x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
8.7667,-1.7944,8.7667,-1.5726,8.7667,-1.6734,8.7667,-0.746,8.7667,-3.5685,8.7667,2.9839,8.7667,5.3629,8.7667,-0.3226,8.7667,5.2419,8.7667,-3.125,8.7667,0.2608,8.7667,-4.6371,8.7667,-2.2782,8.7667,-3.246,8.7667,-1.3105,8.7667,2.5,8.7667,1.129,8.7667,1.6532,8.7667,0.0202,8.7667,3.7702,8.7667,4.0323,8.7667,-1.3508,8.7667,-2.3185,8.7667,-1.2097,8.7667,-1.5524,8.7667,-4.4758
8.77,-1.5323,8.77,-1.8145,8.77,-1.8145,8.77,-0.8871,8.77,-3.0242,8.77,2.9435,8.77,5.1613,8.77,-0.3024,8.77,5.1815,8.77,-3.1048,8.77,0.2752,8.77,-4.6371,8.77,-2.2782,8.77,-3.3266,8.77,-1.3306,8.77,2.5,8.77,0.8871,8.77,1.5524,8.77,-0.0605,8.77,3.9718,8.77,4.1935,8.77,-1.5524,8.77,-2.3387,8.77,-1.217,8.77,-1.1694,8.77,-4.4153
8.7733,-1.4919,8.7733,-1.6532,8.7733,-1.6935,8.7733,-0.7056,8.7733,-3.2258,8.7733,2.9032,8.7733,5.2823,8.7733,-0.2218,8.7733,5.4839,8.7733,-2.9839,8.7733,0.2895,8.7733,-4.5363,8.7733,-2.1371,8.7733,-3.2661,8.7733,-1.4113,8.7733,2.5,8.7733,1.0685,8.7733,1.5323,8.7733,0.0403,8.7733,3.8306,8.7733,4.0323,8.7733,-1.6532,8.7733,-2.2984,8.7733,-1.2242,8.7733,-1.371,8.7733,-4.1734
8.7767,-1.5927,8.7767,-1.6331,8.7767,-1.754,8.7767,-0.7661,8.7767,-3.4274,8.7767,3.004,8.7767,5.1815,8.7767,-0.4032,8.7767,5.4234,8.7767,-3.1653,8.7767,0.3039,8.7767,-4.496,8.7767,-2.1976,8.7767,-3.246,8.7767,-1.3306,8.7767,3.5081,8.7767,1.0685,8.7767,1.5726,8.7767,-0.2419,8.7767,3.7298,8.7767,4.1532,8.7767,-1.5726,8.7767,-2.3992,8.7767,-1.2315,8.7767,-1.4113,8.7767,-4.1532
8.78,-1.754,8.78,-1.5927,8.78,-1.6935,8.78,-0.8468,8.78,-3.2661,8.78,3.1452,8.78,5.3629,8.78,-0.2621,8.78,5.2419,8.78,-2.9435,8.78,0.3183,8.78,-4.4556,8.78,-1.996,8.78,-3.2056,8.78,-1.4113,8.78,3.871,8.78,1.1492,8.78,1.6129,8.78,0.0,8.78,3.8105,8.78,4.1734,8.78,-1.5524,8.78,-2.2782,8.78,-1.2388,8.78,-1.2097,8.78,-4.0121
8.7833,-1.2097,8.7833,-1.5121,8.7833,-1.5323,8.7833,-0.746,8.7833,-3.0242,8.7833,3.125,8.7833,5.3629,8.7833,-0.2016,8.7833,5.1008,8.7833,-2.9435,8.7833,0.3327,8.7833,-4.5565,8.7833,-2.2782,8.7833,-3.246,8.7833,-1.3105,8.7833,4.1331,8.7833,1.1089,8.7833,1.6734,8.7833,-0.0605,8.7833,3.7903,8.7833,4.0927,8.7833,-1.6129,8.7833,-2.2782,8.7833,-1.2461,8.7833,-1.129,8.7833,-3.871
8.7867,-1.2298,8.7867,-1.129,8.7867,-1.5524,8.7867,-0.8468,8.7867,-3.2258,8.7867,3.2661,8.7867,5.3226,8.7867,-0.3226,8.7867,5.5242,8.7867,-3.1653,8.7867,0.3471,8.7867,-4.5766,8.7867,-2.0363,8.7867,-3.2258,8.7867,-1.3105,8.7867,4.4153,8.7867,1.0282,8.7867,1.3105,8.7867,0.0403,8.7867,3.9919,8.7867,4.1331,8.7867,-1.3911,8.7867,-2.3185,8.7867,-1.2534,8.7867,-1.2097,8.7867,-3.7298
8.79,-1.1492,8.79,-1.5927,8.79,-1.5524,8.79,-0.625,8.79,-3.2661,8.79,3.0847,8.79,5.2823,8.79,-0.3831,8.79,5.9073,8.79,-3.2258,8.79,0.3615,8.79,-4.5363,8.79,-2.0766,8.79,-3.246,8.79,-1.3306,8.79,4.2137,8.79,1.1694,8.79,0.6452,8.79,0.0605,8.79,4.0121,8.79,4.2742,8.79,-1.6935,8.79,-2.2379,8.79,-1.2606,8.79,-1.3911,8.79,-3.5887
8.7933,-1.4315,8.7933,-1.4113,8.7933,-1.6331,8.7933,-0.8065,8.7933,-3.3669,8.7933,3.1048,8.7933,5.4032,8.7933,-0.2218,8.7933,6.8145,8.7933,-2.8024,8.7933,0.3759,8.7933,-4.5968,8.7933,-2.0363,8.7933,-3.125,8.7933,-1.2298,8.7933,3.9315,8.7933,1.25,8.7933,0.0202,8.7933,0.0403,8.7933,4.0927,8.7933,4.3145,8.7933,-1.4718,8.7933,-2.0968,8.7933,-1.2679,8.7933,-1.2097,8.7933,-4.5968
8.7967,-0.9879,8.7967,-1.5927,8.7967,-1.5323,8.7967,-0.8065,8.7967,-2.8226,8.7967,3.1452,8.7967,5.3427,8.7967,-0.2621,8.7967,6.9556,8.7967,-3.1048,8.7967,0.3903,8.7967,-4.5161,8.7967,-2.0766,8.7967,-3.2661,8.7967,-1.3306,8.7967,3.9516,8.7967,1.0484,8.7967,0.2823,8.7967,0.1008,8.7967,4.0524,8.7967,3.8306,8.7967,-1.5927,8.7967,-2.3387,8.7967,-1.2752,8.7967,-1.3105,8.7967,-4.0323
8.8,-1.2298,8.8,-1.25,8.8,-1.5726,8.8,-0.7661,8.8,-3.1048,8.8,3.246,8.8,5.4637,8.8,-0.2419,8.8,7.3589,8.8,-3.0444,8.8,0.4047,8.8,-4.496,8.8,-2.0766,8.8,-3.2056,8.8,-1.25,8.8,3.9919,8.8,1.1089,8.8,0.2823,8.8,0.1008,8.8,4.0121,8.8,4.2339,8.8,-1.4919,8.8,-2.1976,8.8,-1.2825,8.8,-1.1089,8.8,-3.7903
8.8033,-1.4718,8.8033,-1.5726,8.8033,-1.4113,8.8033,-0.8266,8.8033,-3.1452,8.8033,3.3266,8.8033,5.3629,8.8033,-0.2823,8.8033,7.1371,8.8033,-3.0847,8.8033,0.4191,8.8033,-4.5363,8.8033,-2.1573,8.8033,-3.1855,8.8033,-1.2903,8.8033,4.0927,8.8033,0.9879,8.8033,0.3226,8.8033,-0.1815,8.8033,4.0121,8.8033,4.3347,8.8033,-1.3911,8.8033,-2.2379,8.8033,-1.2898,8.8033,-1.1492,8.8033,-3.9113
8.8067,-0.8871,8.8067,-1.4315,8.8067,-1.6532,8.8067,-0.6452,8.8067,-2.9839,8.8067,3.4274,8.8067,5.2016,8.8067,-0.121,8.8067,7.0766,8.8067,-3.2863,8.8067,0.4335,8.8067,-4.4153,8.8067,-1.9355,8.8067,-3.1452,8.8067,-1.25,8.8067,4.2137,8.8067,1.1895,8.8067,0.2016,8.8067,-0.0202,8.8067,3.9919,8.8067,4.2339,8.8067,-1.5524,8.8067,-2.2782,8.8067,-1.297,8.8067,-1.2097,8.8067,-4.0323
8.81,-1.4315,8.81,-1.371,8.81,-1.4718,8.81,-0.7258,8.81,-3.1452,8.81,3.6492,8.81,5.2419,8.81,-0.3226,8.81,6.4919,8.81,-2.9435,8.81,0.4479,8.81,-4.375,8.81,-2.0363,8.81,-3.125,8.81,-1.2097,8.81,4.0726,8.81,1.2903,8.81,0.1815,8.81,0.2016,8.81,3.8105,8.81,4.2339,8.81,-1.5927,8.81,-2.1976,8.81,-1.3043,8.81,-1.2298,8.81,-3.8306
8.8133,-1.0685,8.8133,-1.3105,8.8133,-1.5927,8.8133,-0.6855,8.8133,-3.1452,8.8133,3.246,8.8133,5.4032,8.8133,-0.2016,8.8133,6.5927,8.8133,-3.1653,8.8133,0.4623,8.8133,-4.4355,8.8133,-2.0766,8.8133,-3.0847,8.8133,-1.1895,8.8133,4.1532,8.8133,1.4516,8.8133,0.5242,8.8133,0.0806,8.8133,3.9315,8.8133,4.2742,8.8133,-1.2702,8.8133,-2.3185,8.8133,-1.3116,8.8133,-1.2298,8.8133,-3.8508
8.8167,-1.1895,8.8167,-1.3105,8.8167,-1.5121,8.8167,-0.625,8.8167,-3.3468,8.8167,3.5484,8.8167,5.3629,8.8167,-0.2823,8.8167,6.8145,8.8167,-2.9032,8.8167,0.4767,8.8167,-4.5565,8.8167,-2.0968,8.8167,-3.1048,8.8167,-1.2903,8.8167,4.0524,8.8167,1.1895,8.8167,0.4032,8.8167,0.1613,8.8167,4.0121,8.8167,4.2137,8.8167,-1.5323,8.8167,-2.2984,8.8167,-1.3189,8.8167,-1.129,8.8167,-4.0726
8.82,-1.0887,8.82,-1.2298,8.82,-1.5121,8.82,-0.8871,8.82,-3.1653,8.82,3.4476,8.82,5.4435,8.82,-0.2823,8.82,6.8952,8.82,-3.1855,8.82,0.4911,8.82,-4.3952,8.82,-1.9758,8.82,-3.0645,8.82,-1.2903,8.82,4.2137,8.82,1.2097,8.82,0.5847,8.82,0.1815,8.82,3.8306,8.82,4.2944,8.82,-1.0685,8.82,-2.0968,8.82,-1.3262,8.82,-0.5444,8.82,-4.0927
8.8233,-1.3306,8.8233,-1.4516,8.8233,-1.5524,8.8233,-0.746,8.8233,-3.0645,8.8233,3.5685,8.8233,5.4032,8.8233,-0.3831,8.8233,6.7339,8.8233,-3.5081,8.8233,0.5055,8.8233,-4.3548,8.8233,-2.1169,8.8233,-2.9839,8.8233,-1.2298,8.8233,4.2742,8.8233,1.1492,8.8233,0.625,8.8233,0.2218,8.8233,3.8508,8.8233,4.4355,8.8233,-1.4718,8.8233,-2.0968,8.8233,-1.3334,8.8233,-0.3226,8.8233,-4.3952
8.8267,-1.129,8.8267,-1.0685,8.8267,-1.4315,8.8267,-0.7258,8.8267,-2.9839,8.8267,3.4073,8.8267,5.3226,8.8267,-0.2419,8.8267,6.5323,8.8267,-3.7298,8.8267,0.5199,8.8267,-4.4355,8.8267,-1.9153,8.8267,-2.5806,8.8267,-1.1089,8.8267,4.1331,8.8267,1.1694,8.8267,0.746,8.8267,0.2419,8.8267,4.0524,8.8267,4.4556,8.8267,-1.3508,8.8267,-2.0766,8.8267,-1.3407,8.8267,-0.2419,8.8267,-3.6694
8.83,-0.9677,8.83,-1.1089,8.83,-1.4315,8.83,-0.6855,8.83,-3.1855,8.83,3.6492,8.83,5.3629,8.83,-0.2218,8.83,6.5726,8.83,-4.254,8.83,0.5343,8.83,-4.2944,8.83,-1.9556,8.83,-2.1371,8.83,-1.2097,8.83,4.3145,8.83,1.1694,8.83,0.4032,8.83,0.2823,8.83,3.9919,8.83,4.3548,8.83,-1.1492,8.83,-2.1169,8.83,-1.348,8.83,0.1815,8.83,-3.9113
8.8333,-0.8266,8.8333,-1.1895,8.8333,-1.5323,8.8333,-0.625,8.8333,-3.0645,8.8333,3.6492,8.8333,5.3427,8.8333,-0.121,8.8333,6.4718,8.8333,-3.8105,8.8333,0.5487,8.8333,-4.3347,8.8333,-2.0363,8.8333,-1.5121,8.8333,-1.2097,8.8333,4.2339,8.8333,1.3306,8.8333,0.3226,8.8333,0.2016,8.8333,4.1331,8.8333,4.3952,8.8333,-1.3105,8.8333,-2.1573,8.8333,-1.3553,8.8333,0.0403,8.8333,-3.871
8.8367,-1.3911,8.8367,-1.1895,8.8367,-1.5726,8.8367,-0.7661,8.8367,-2.9839,8.8367,3.4073,8.8367,5.4435,8.8367,-0.0403,8.8367,6.8952,8.8367,-3.6895,8.8367,0.5631,8.8367,-4.496,8.8367,-1.996,8.8367,-1.1089,8.8367,-1.25,8.8367,4.1734,8.8367,1.2298,8.8367,0.5847,8.8367,0.2218,8.8367,4.1129,8.8367,4.5968,8.8367,-1.2097,8.8367,-2.0968,8.8367,-1.3626,8.8367,-0.0806,8.8367,-4.0323
8.84,-0.8065,8.84,-1.1492,8.84,-1.4718,8.84,-0.7258,8.84,-3.0847,8.84,3.4073,8.84,5.504,8.84,0.0,8.84,6.7339,8.84,-3.5081,8.84,0.5775,8.84,-4.3145,8.84,-1.9153,8.84,-1.1089,8.84,-1.0484,8.84,4.2339,8.84,1.371,8.84,0.625,8.84,0.0403,8.84,4.0927,8.84,4.5363,8.84,-1.25,8.84,-2.1169,8.84,-1.3698,8.84,-0.2823,8.84,-4.0323
8.8433,-1.1492,8.8433,-1.25,8.8433,-1.4919,8.8433,-0.6452,8.8433,-2.9839,8.8433,3.3669,8.8433,5.4839,8.8433,-0.121,8.8433,6.8548,8.8433,-3.246,8.8433,0.5919,8.8433,-4.375,8.8433,-1.9153,8.8433,-1.3105,8.8433,-1.0081,8.8433,4.2339,8.8433,1.5121,8.8433,0.625,8.8433,0.2823,8.8433,4.0927,8.8433,4.3347,8.8433,-1.1895,8.8433,-2.0766,8.8433,-1.3771,8.8433,-0.4234,8.8433,-4.254
8.8467,-1.0685,8.8467,-1.2298,8.8467,-1.4315,8.8467,-0.6855,8.8467,-2.8831,8.8467,3.1855,8.8467,5.4032,8.8467,-0.0403,8.8467,6.754,8.8467,-2.9839,8.8467,0.6063,8.8467,-4.3347,8.8467,-1.9355,8.8467,-1.25,8.8467,-1.1492,8.8467,4.2742,8.8467,1.1895,8.8467,0.4032,8.8467,0.2218,8.8467,3.8911,8.8467,4.2944,8.8467,-1.2702,8.8467,-2.0565,8.8467,-1.3844,8.8467,-0.2218,8.8467,-3.9113
8.85,-1.0685,8.85,-1.2298,8.85,-1.5726,8.85,-0.6653,8.85,-2.7218,8.85,3.7702,8.85,5.4839,8.85,0.0,8.85,6.5726,8.85,-3.1653,8.85,0.6206,8.85,-4.2137,8.85,-2.0161,8.85,-1.3911,8.85,-1.1089,8.85,4.1734,8.85,1.6734,8.85,0.8065,8.85,0.2419,8.85,3.9919,8.85,4.254,8.85,-0.9677,8.85,-2.1573,8.85,-1.3917,8.85,-0.1815,8.85,-3.8508
8.8533,-0.9274,8.8533,-1.2298,8.8533,-1.4919,8.8533,-0.504,8.8533,-2.8427,8.8533,3.4274,8.8533,5.504,8.8533,0.0806,8.8533,6.8145,8.8533,-3.5282,8.8533,0.635,8.8533,-4.2944,8.8533,-1.9355,8.8533,-1.2903,8.8533,-1.0685,8.8533,4.1935,8.8533,1.3105,8.8533,0.5444,8.8533,0.2016,8.8533,4.0927,8.8533,4.254,8.8533,-1.129,8.8533,-2.0565,8.8533,-1.399,8.8533,-0.0806,8.8533,-3.9718
8.8567,-1.1895,8.8567,-1.1895,8.8567,-1.5323,8.8567,-0.625,8.8567,-3.246,8.8567,3.3871,8.8567,5.4234,8.8567,-0.0403,8.8567,6.9758,8.8567,-3.5484,8.8567,0.6494,8.8567,-4.3952,8.8567,-1.9153,8.8567,-1.3105,8.8567,-1.129,8.8567,4.3347,8.8567,1.5524,8.8567,0.6855,8.8567,0.2823,8.8567,4.1935,8.8567,4.4153,8.8567,-1.25,8.8567,-2.0363,8.8567,-1.4062,8.8567,-0.3024,8.8567,-3.8306
8.86,-0.9476,8.86,-1.0484,8.86,-1.6129,8.86,-0.6048,8.86,-3.125,8.86,3.4274,8.86,5.5444,8.86,0.0202,8.86,6.875,8.86,-3.3871,8.86,0.6638,8.86,-4.2339,8.86,-1.9153,8.86,-1.4919,8.86,-1.0685,8.86,4.3347,8.86,1.3306,8.86,0.6452,8.86,0.4234,8.86,3.9113,8.86,4.4153,8.86,-0.9879,8.86,-1.996,8.86,-1.4135,8.86,-0.5444,8.86,-4.1129
8.8633,-1.1694,8.8633,-1.0484,8.8633,-1.4113,8.8633,-0.6048,8.8633,-2.9234,8.8633,3.5081,8.8633,5.4435,8.8633,-0.0202,8.8633,6.5726,8.8633,-3.0444,8.8633,0.6782,8.8633,-4.3548,8.8633,-1.8548,8.8633,-1.3911,8.8633,-1.0887,8.8633,4.3347,8.8633,1.2298,8.8633,0.746,8.8633,0.4435,8.8633,4.0927,8.8633,4.2339,8.8633,-1.0887,8.8633,-2.0565,8.8633,-1.4208,8.8633,-0.7661,8.8633,-3.9718
8.8667,-0.9274,8.8667,-1.0685,8.8667,-1.5121,8.8667,-0.6653,8.8667,-2.8427,8.8667,3.4879,8.8667,5.625,8.8667,0.0202,8.8667,6.8347,8.8667,-3.3468,8.8667,0.6926,8.8667,-4.1734,8.8667,-1.8347,8.8667,-1.6129,8.8667,-1.1089,8.8667,4.3952,8.8667,1.2903,8.8667,0.5847,8.8667,0.4839,8.8667,4.1734,8.8667,4.3347,8.8667,-0.746,8.8667,-2.0363,8.8667,-1.4281,8.8667,-1.1492,8.8667,-3.871
8.87,-0.9677,8.87,-1.1694,8.87,-1.371,8.87,-0.625,8.87,-2.9637,8.87,3.246,8.87,5.5645,8.87,0.0202,8.87,6.8548,8.87,-3.2863,8.87,0.707,8.87,-4.1734,8.87,-1.9153,8.87,-1.3306,8.87,-0.9879,8.87,4.3347,8.87,1.0282,8.87,0.6048,8.87,0.4032,8.87,4.1331,8.87,4.3548,8.87,-1.2903,8.87,-2.1169,8.87,-1.4354,8.87,-0.8065,8.87,-3.8508
8.8733,-1.0081,8.8733,-1.1089,8.8733,-1.4516,8.8733,-0.5847,8.8733,-2.9435,8.8733,3.246,8.8733,5.5444,8.8733,0.121,8.8733,6.8347,8.8733,-3.0847,8.8733,0.7214,8.8733,-4.0927,8.8733,-1.8347,8.8733,-1.5121,8.8733,-1.0685,8.8733,4.2944,8.8733,1.3508,8.8733,0.625,8.8733,0.4032,8.8733,4.0927,8.8733,4.5363,8.8733,-1.0081,8.8733,-2.0968,8.8733,-1.4427,8.8733,-0.9879,8.8733,-3.8105
8.8767,-1.1895,8.8767,-1.0887,8.8767,-1.3105,8.8767,-0.6048,8.8767,-2.6815,8.8767,3.0242,8.8767,5.5645,8.8767,-0.0202,8.8767,6.5927,8.8767,-3.3468,8.8767,0.7358,8.8767,-4.1331,8.8767,-1.8952,8.8767,-1.4315,8.8767,-1.0484,8.8767,4.3347,8.8767,1.2903,8.8767,0.625,8.8767,0.3226,8.8767,4.4153,8.8767,4.4758,8.8767,-1.0081,8.8767,-2.0766,8.8767,-1.4499,8.8767,-0.9476,8.8767,-3.7298
8.88,-0.8266,8.88,-0.9879,8.88,-1.4718,8.88,-0.6048,8.88,-2.8831,8.88,3.125,8.88,5.625,8.88,0.1815,8.88,6.7339,8.88,-3.3468,8.88,0.7502,8.88,-3.9315,8.88,-1.8347,8.88,-1.4315,8.88,-0.9476,8.88,4.2339,8.88,1.4315,8.88,0.7258,8.88,0.4032,8.88,4.3347,8.88,4.4153,8.88,-1.0887,8.88,-2.0766,8.88,-1.4572,8.88,-0.8266,8.88,-3.8105
8.8833,-0.9677,8.8833,-0.9476,8.8833,-1.3306,8.8833,-0.4435,8.8833,-2.6411,8.8833,2.9435,8.8833,5.5847,8.8833,0.0605,8.8833,6.6935,8.8833,-3.3468,8.8833,0.7646,8.8833,-3.8508,8.8833,-1.875,8.8833,-1.3105,8.8833,-1.0282,8.8833,4.4556,8.8833,2.1976,8.8833,0.5444,8.8833,0.3629,8.8833,4.375,8.8833,4.254,8.8833,-1.0081,8.8833,-1.9153,8.8833,-1.4645,8.8833,-1.0081,8.8833,-3.8508
8.8867,-1.0081,8.8867,-1.129,8.8867,-1.3508,8.8867,-0.5242,8.8867,-3.0847,8.8867,2.7016,8.8867,5.625,8.8867,-0.0202,8.8867,6.8145,8.8867,-3.3468,8.8867,0.779,8.8867,-4.2742,8.8867,-1.8347,8.8867,-1.4516,8.8867,-0.9073,8.8867,4.3548,8.8867,2.8629,8.8867,0.6855,8.8867,0.4032,8.8867,4.2944,8.8867,4.5161,8.8867,-1.0887,8.8867,-1.8952,8.8867,-1.4718,8.8867,-1.0081,8.8867,-3.6492
8.89,-0.9677,8.89,-1.0484,8.89,-1.4516,8.89,-0.5242,8.89,-2.8427,8.89,2.4798,8.89,5.6855,8.89,0.0605,8.89,6.754,8.89,-3.1048,8.89,0.7934,8.89,-3.8306,8.89,-1.9153,8.89,-1.3911,8.89,-1.0081,8.89,4.3952,8.89,3.246,8.89,0.6653,8.89,0.4435,8.89,4.3347,8.89,4.5766,8.89,-1.1492,8.89,-1.6734,8.89,-1.8145,8.89,-0.746,8.89,-3.7298
8.8933,-1.0484,8.8933,-0.9073,8.8933,-1.2298,8.8933,-0.7258,8.8933,-2.9435,8.8933,2.4798,8.8933,5.5847,8.8933,0.1008,8.8933,6.875,8.8933,-3.2863,8.8933,0.8078,8.8933,-3.5081,8.8933,-1.9153,8.8933,-1.371,8.8933,-0.9274,8.8933,4.4355,8.8933,3.2863,8.8933,0.6048,8.8933,0.3226,8.8933,4.2944,8.8933,4.7984,8.8933,-0.8468,8.8933,-1.4718,8.8933,-1.3306,8.8933,-0.8065,8.8933,-3.6895
8.8967,-0.8871,8.8967,-0.9274,8.8967,-1.3105,8.8967,-0.5444,8.8967,-2.7419,8.8967,2.6008,8.8967,5.5847,8.8967,0.1008,8.8967,7.1169,8.8967,-3.3871,8.8967,0.8222,8.8967,-3.4608,8.8967,-1.9153,8.8967,-1.2903,8.8967,-0.9476,8.8967,4.4758,8.8967,3.3266,8.8967,0.9476,8.8967,0.4839,8.8967,4.254,8.8967,4.3548,8.8967,-1.0685,8.8967,-0.9677,8.8967,-1.6532,8.8967,-0.8065,8.8967,-3.75
8.9,-0.9879,8.9,-0.9274,8.9,-1.25,8.9,-0.5242,8.9,-2.6815,8.9,2.2177,8.9,5.625,8.9,0.0806,8.9,7.0565,8.9,-3.4879,8.9,0.8366,8.9,-3.4136,8.9,-1.8952,8.9,-1.1694,8.9,-0.9274,8.9,4.4153,8.9,3.0645,8.9,0.6855,8.9,0.5444,8.9,4.2742,8.9,4.5968,8.9,-1.0887,8.9,-0.9677,8.9,-1.5121,8.9,-0.7056,8.9,-3.8105
8.9033,-0.9476,8.9033,-1.1089,8.9033,-1.4113,8.9033,-0.6048,8.9033,-2.9032,8.9033,2.3992,8.9033,5.5847,8.9033,0.0806,8.9033,7.1976,8.9033,-3.1048,8.9033,0.851,8.9033,-3.3664,8.9033,-1.9355,8.9033,-1.3911,8.9033,-0.9677,8.9033,4.5363,8.9033,3.2863,8.9033,0.9073,8.9033,0.6653,8.9033,4.1935,8.9033,4.7581,8.9033,-1.0081,8.9033,-0.9879,8.9033,-1.6129,8.9033,-0.8065,8.9033,-3.8306
8.9067,-0.9677,8.9067,-0.9476,8.9067,-1.3911,8.9067,-0.5645,8.9067,-2.6815,8.9067,2.4698,8.9067,5.5645,8.9067,0.2621,8.9067,6.9153,8.9067,-3.2056,8.9067,0.8654,8.9067,-3.3191,8.9067,-1.875,8.9067,-1.25,8.9067,-0.8669,8.9067,4.4556,8.9067,3.0847,8.9067,0.8065,8.9067,0.5444,8.9067,4.1935,8.9067,4.6774,8.9067,-1.0081,8.9067,-1.1895,8.9067,-1.3508,8.9067,-0.6452,8.9067,-3.6895
8.91,-0.9073,8.91,-1.0685,8.91,-1.4919,8.91,-0.4234,8.91,-2.8831,8.91,2.5403,8.91,5.7258,8.91,0.0806,8.91,6.9556,8.91,-3.125,8.91,0.8798,8.91,-3.2719,8.91,-1.9153,8.91,-1.3306,8.91,-0.8669,8.91,4.5363,8.91,3.125,8.91,0.5444,8.91,0.6855,8.91,4.4556,8.91,4.5161,8.91,-0.9879,8.91,-1.371,8.91,-1.3508,8.91,-0.6452,8.91,-3.7097
8.9133,-0.6653,8.9133,-1.0484,8.9133,-1.3306,8.9133,-0.5847,8.9133,-2.4798,8.9133,2.3992,8.9133,5.7056,8.9133,0.3226,8.9133,7.621,8.9133,-2.9839,8.9133,0.8942,8.9133,-3.2247,8.9133,-1.9153,8.9133,-1.3508,8.9133,-0.9073,8.9133,4.496,8.9133,3.3468,8.9133,0.8871,8.9133,0.6452,8.9133,4.375,8.9133,4.5161,8.9133,-0.9879,8.9133,-1.4919,8.9133,-1.3911,8.9133,-0.4637,8.9133,-3.6492
8.9167,-0.7661,8.9167,-0.8871,8.9167,-1.2702,8.9167,-0.504,8.9167,-2.8226,8.9167,2.5806,8.9167,5.625,8.9167,0.0806,8.9167,6.8548,8.9167,-2.9839,8.9167,0.9086,8.9167,-3.1774,8.9167,-1.8548,8.9167,-1.2702,8.9167,-0.7258,8.9167,4.5161,8.9167,3.1653,8.9167,0.6653,8.9167,0.746,8.9167,4.375,8.9167,4.7177,8.9167,-1.129,8.9167,-1.4516,8.9167,-1.3306,8.9167,-0.4435,8.9167,-3.5887
8.92,-0.7863,8.92,-0.9677,8.92,-1.2097,8.92,-0.5444,8.92,-2.5806,8.92,2.7621,8.92,5.6855,8.92,0.1613,8.92,7.3589,8.92,-3.1452,8.92,0.923,8.92,-3.1302,8.92,-1.7339,8.92,-1.3105,8.92,-0.8871,8.92,4.5766,8.92,3.1048,8.92,0.7258,8.92,0.6653,8.92,4.1129,8.92,4.5968,8.92,-1.0887,8.92,-1.25,8.92,-1.4718,8.92,-0.3226,8.92,-3.7903
8.9233,-0.8266,8.9233,-1.1089,8.9233,-1.1694,8.9233,-0.4637,8.9233,-2.6613,8.9233,2.4395,8.9233,5.6452,8.9233,0.2419,8.9233,7.2782,8.9233,-3.246,8.9233,0.9374,8.9233,-3.0829,8.9233,-1.7944,8.9233,-1.2903,8.9233,-0.8468,8.9233,4.5766,8.9233,2.9032,8.9233,0.8669,8.9233,0.5242,8.9233,4.4556,8.9233,4.5363,8.9233,-1.0685,8.9233,-1.2298,8.9233,-1.2298,8.9233,0.3427,8.9233,-3.8105
8.9267,-0.6653,8.9267,-0.7661,8.9267,-1.3105,8.9267,-0.4637,8.9267,-2.7419,8.9267,2.5605,8.9267,5.7056,8.9267,0.2621,8.9267,7.0565,8.9267,-3.1048,8.9267,0.9518,8.9267,-3.0357,8.9267,-1.6734,8.9267,-1.1492,8.9267,-0.7863,8.9267,4.5565,8.9267,2.9839,8.9267,0.9274,8.9267,0.6048,8.9267,4.4355,8.9267,4.5565,8.9267,-0.8871,8.9267,-1.3508,8.9267,-1.25,8.9267,0.9274,8.9267,-3.8508
8.93,-0.746,8.93,-0.9073,8.93,-1.3105,8.93,-0.2823,8.93,-2.6008,8.93,2.7016,8.93,5.7258,8.93,0.1613,8.93,7.379,8.93,-3.2056,8.93,0.9661,8.93,-2.9885,8.93,-1.6734,8.93,-1.2298,8.93,-0.8266,8.93,4.5565,8.93,3.2258,8.93,0.8065,8.93,0.7056,8.93,4.7379,8.93,4.5968,8.93,-0.8468,8.93,-1.3105,8.93,-1.371,8.93,1.6129,8.93,-3.75
8.9333,-0.8266,8.9333,-0.8669,8.9333,-1.2097,8.9333,-0.2621,8.9333,-2.5403,8.9333,2.621,8.9333,5.625,8.9333,0.2218,8.9333,7.1573,8.9333,-3.0242,8.9333,0.9805,8.9333,-2.9412,8.9333,-1.754,8.9333,-1.1895,8.9333,-0.7056,8.9333,4.5363,8.9333,3.0847,8.9333,0.625,8.9333,0.4637,8.9333,4.3952,8.9333,4.5565,8.9333,-0.8669,8.9333,-1.1895,8.9333,-1.2903,8.9333,1.5524,8.9333,-3.7298
