x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
5.0867,-0.4637,5.0867,-0.9476,5.0867,-1.3105,5.0867,-1.25,5.0867,0.6452,5.0867,0.7258,5.0867,1.8952,5.0867,3.6702,5.0867,-1.2702,5.0867,-0.1008,5.0867,-0.4839,5.0867,-0.2419,5.0867,0.3427,5.0867,0.5645,5.0867,-0.2016,5.0867,-1.0081,5.0867,-1.6532,5.0867,-1.4919,5.0867,-0.9879,5.0867,2.1976,5.0867,-0.1389,5.0867,1.4718,5.0867,-1.3508,5.0867,-1.8548,5.0867,2.4597,5.0867,7.0464,5.0867,-0.9274,5.0867,-0.5242,5.0867,-0.3831,5.0867,0.3427
5.09,-0.5444,5.09,-1.1694,5.09,-1.5121,5.09,-1.2702,5.09,0.4435,5.09,1.0887,5.09,2.2379,5.09,3.7026,5.09,-0.5444,5.09,0.2016,5.09,-0.5645,5.09,-0.1613,5.09,0.121,5.09,0.5645,5.09,-0.2823,5.09,-1.0282,5.09,-1.5726,5.09,-1.3508,5.09,-1.1089,5.09,2.1774,5.09,-0.1116,5.09,1.2298,5.09,-1.3508,5.09,-1.8952,5.09,3.0847,5.09,7.2581,5.09,-1.0685,5.09,-0.625,5.09,-0.5444,5.09,0.2419
5.0933,-0.3024,5.0933,-1.1089,5.0933,-1.0887,5.0933,-1.2702,5.0933,0.5847,5.0933,1.129,5.0933,2.1371,5.0933,3.7351,5.0933,-0.6653,5.0933,0.0,5.0933,-0.4839,5.0933,0.0,5.0933,0.0202,5.0933,0.8468,5.0933,-0.4435,5.0933,-0.8266,5.0933,-1.6935,5.0933,-1.3911,5.0933,-1.0887,5.0933,2.1573,5.0933,-0.0842,5.0933,1.2903,5.0933,-1.8548,5.0933,-1.8145,5.0933,3.9718,5.0933,7.4698,5.0933,-1.2702,5.0933,-0.3831,5.0933,-0.2621,5.0933,0.2823
5.0967,-0.3629,5.0967,-0.8669,5.0967,-1.3105,5.0967,-1.0484,5.0967,0.5847,5.0967,1.3306,5.0967,1.875,5.0967,3.7675,5.0967,-0.7056,5.0967,0.2419,5.0967,-0.5444,5.0967,-0.1613,5.0967,0.3427,5.0967,0.8266,5.0967,-0.6653,5.0967,-1.0282,5.0967,-1.5726,5.0967,-1.3105,5.0967,-1.0081,5.0967,2.1774,5.0967,-0.0569,5.0967,1.2903,5.0967,-1.4315,5.0967,-1.6935,5.0967,4.254,5.0967,7.6815,5.0967,-1.0282,5.0967,-0.6653,5.0967,-0.2621,5.0967,0.4435
5.1,-0.4032,5.1,-0.9677,5.1,-1.4315,5.1,-0.7863,5.1,0.6653,5.1,1.0887,5.1,1.8952,5.1,3.7999,5.1,-0.5444,5.1,0.3629,5.1,-0.2621,5.1,-0.3427,5.1,0.121,5.1,0.9677,5.1,-0.9274,5.1,-0.9879,5.1,-1.4113,5.1,-1.3105,5.1,-1.2097,5.1,2.5202,5.1,-0.0295,5.1,1.4718,5.1,-1.2903,5.1,-1.7339,5.1,4.8185,5.1,7.8931,5.1,-1.0282,5.1,-0.7661,5.1,-0.2823,5.1,0.3024
5.1033,-0.504,5.1033,-0.8468,5.1033,-1.5121,5.1033,-0.4839,5.1033,0.7661,5.1033,0.9476,5.1033,1.8347,5.1033,3.8324,5.1033,-0.6855,5.1033,0.504,5.1033,-0.4839,5.1033,-0.0806,5.1033,0.121,5.1033,1.2298,5.1033,-0.8065,5.1033,-1.0081,5.1033,-1.1694,5.1033,-1.3508,5.1033,-1.1492,5.1033,2.1371,5.1033,-0.0022,5.1033,1.7137,5.1033,-1.4516,5.1033,-1.6129,5.1033,4.9395,5.1033,8.1048,5.1033,-0.7661,5.1033,-0.6452,5.1033,-0.3024,5.1033,0.504
5.1067,-0.4839,5.1067,-0.8871,5.1067,-1.2702,5.1067,-0.3427,5.1067,0.4637,5.1067,1.3911,5.1067,2.3992,5.1067,3.8648,5.1067,-0.8065,5.1067,0.2621,5.1067,-0.3024,5.1067,-0.0403,5.1067,0.3629,5.1067,1.25,5.1067,-0.7661,5.1067,-0.9677,5.1067,-0.746,5.1067,-1.3105,5.1067,-1.0081,5.1067,2.0968,5.1067,0.0252,5.1067,1.7944,5.1067,-1.4315,5.1067,-1.8952,5.1067,5.4637,5.1067,8.3165,5.1067,-1.0685,5.1067,-0.6048,5.1067,-0.3427,5.1067,0.4839
5.11,-0.504,5.11,-0.7661,5.11,-1.2298,5.11,-0.121,5.11,0.6855,5.11,1.3911,5.11,1.875,5.11,3.8972,5.11,-0.8871,5.11,0.0605,5.11,-0.4234,5.11,-0.1613,5.11,0.2621,5.11,1.3911,5.11,-0.7863,5.11,-0.7863,5.11,-0.3226,5.11,-1.2702,5.11,-1.0685,5.11,2.1976,5.11,0.0525,5.11,1.3911,5.11,-1.6532,5.11,-1.6532,5.11,5.8266,5.11,8.5282,5.11,-0.8266,5.11,-0.8266,5.11,-0.3226,5.11,0.2419
5.1133,-0.3831,5.1133,-0.7863,5.1133,-0.9476,5.1133,0.1008,5.1133,0.8468,5.1133,0.8871,5.1133,1.996,5.1133,3.9296,5.1133,-0.6452,5.1133,0.1411,5.1133,-0.1815,5.1133,0.0605,5.1133,0.3226,5.1133,1.5323,5.1133,-0.6855,5.1133,-0.8871,5.1133,-0.1613,5.1133,-1.25,5.1133,-1.0887,5.1133,2.2984,5.1133,0.0798,5.1133,1.25,5.1133,-1.4919,5.1133,-1.7137,5.1133,6.0484,5.1133,8.7399,5.1133,-0.8065,5.1133,-0.5444,5.1133,-0.1613,5.1133,0.3427
5.1167,-0.5242,5.1167,-0.7258,5.1167,-1.0484,5.1167,-0.0806,5.1167,0.5847,5.1167,1.1089,5.1167,2.1371,5.1167,3.9621,5.1167,-0.3831,5.1167,-0.0403,5.1167,-0.2016,5.1167,0.1411,5.1167,0.4637,5.1167,1.4919,5.1167,-0.6048,5.1167,-0.9879,5.1167,-0.4435,5.1167,-1.2298,5.1167,-1.129,5.1167,2.3185,5.1167,0.1072,5.1167,1.7742,5.1167,-1.5323,5.1167,-1.3911,5.1167,6.129,5.1167,8.9516,5.1167,-0.9476,5.1167,-0.5242,5.1167,-0.1411,5.1167,0.4032
5.12,-0.504,5.12,-0.746,5.12,-1.2702,5.12,-0.1008,5.12,0.7661,5.12,0.8065,5.12,1.9556,5.12,3.9945,5.12,-0.9073,5.12,0.2621,5.12,-0.3226,5.12,0.1008,5.12,0.2419,5.12,1.5726,5.12,-0.7863,5.12,-0.9677,5.12,-0.504,5.12,-1.3105,5.12,-1.0081,5.12,2.1976,5.12,0.1345,5.12,1.754,5.12,-1.2903,5.12,-1.6129,5.12,6.6532,5.12,9.1633,5.12,-1.0282,5.12,-0.5645,5.12,-0.1815,5.12,0.5645
5.1233,-0.3024,5.1233,-0.6048,5.1233,-1.25,5.1233,0.2016,5.1233,0.746,5.1233,0.8871,5.1233,1.1089,5.1233,4.0269,5.1233,-0.6452,5.1233,0.5444,5.1233,0.0,5.1233,-0.2218,5.1233,0.4435,5.1233,1.5323,5.1233,-0.5444,5.1233,-0.8065,5.1233,-0.5847,5.1233,-1.1492,5.1233,-1.0484,5.1233,2.2782,5.1233,0.1619,5.1233,1.5121,5.1233,-1.2298,5.1233,-1.6734,5.1233,6.371,5.1233,9.375,5.1233,-0.6754,5.1233,-0.3226,5.1233,-0.2823,5.1233,0.2823
5.1267,-0.3427,5.1267,-0.6855,5.1267,-1.25,5.1267,0.0806,5.1267,0.746,5.1267,1.0282,5.1267,0.3629,5.1267,4.0594,5.1267,-0.6048,5.1267,0.1008,5.1267,-0.0806,5.1267,0.0806,5.1267,0.3629,5.1267,1.5726,5.1267,-0.6452,5.1267,-0.7863,5.1267,-0.5444,5.1267,-1.2298,5.1267,-0.8871,5.1267,2.2379,5.1267,0.1892,5.1267,1.7944,5.1267,-1.2702,5.1267,-1.6331,5.1267,6.4113,5.1267,9.5867,5.1267,-0.3226,5.1267,-0.4839,5.1267,-0.1613,5.1267,0.4435
5.13,-0.2419,5.13,-0.6048,5.13,-0.8266,5.13,0.2218,5.13,0.8468,5.13,1.371,5.13,-0.0806,5.13,4.0918,5.13,-0.121,5.13,0.3024,5.13,-0.2621,5.13,0.1008,5.13,0.3427,5.13,1.25,5.13,-0.4637,5.13,-0.8266,5.13,-0.5847,5.13,-1.2097,5.13,-0.9677,5.13,2.2984,5.13,0.2166,5.13,1.8145,5.13,-1.3306,5.13,-1.5927,5.13,6.4315,5.13,9.7984,5.13,-0.8669,5.13,-0.504,5.13,-0.121,5.13,0.625
5.1333,-0.5242,5.1333,-0.6653,5.1333,-1.129,5.1333,0.1815,5.1333,0.9274,5.1333,1.0282,5.1333,-0.2823,5.1333,4.1242,5.1333,-0.2823,5.1333,0.3226,5.1333,-0.1815,5.1333,0.1411,5.1333,0.5645,5.1333,1.3911,5.1333,-0.4839,5.1333,-0.8065,5.1333,-0.3831,5.1333,-1.1089,5.1333,-0.8871,5.1333,2.2984,5.1333,0.2439,5.1333,1.5726,5.1333,-1.4113,5.1333,-1.6532,5.1333,6.129,5.1333,9.4556,5.1333,-0.6452,5.1333,-0.3427,5.1333,-0.1411,5.1333,0.4839
5.1367,-0.3629,5.1367,-0.6048,5.1367,-1.0484,5.1367,0.4234,5.1367,1.0685,5.1367,1.5323,5.1367,-0.2016,5.1367,4.1567,5.1367,-0.4032,5.1367,0.2621,5.1367,-0.0403,5.1367,0.3024,5.1367,0.2419,5.1367,1.2702,5.1367,-0.4637,5.1367,-0.746,5.1367,-0.4234,5.1367,-1.1492,5.1367,-1.0081,5.1367,2.1976,5.1367,0.2713,5.1367,1.7944,5.1367,-1.0484,5.1367,-1.3105,5.1367,6.2097,5.1367,9.0726,5.1367,-0.4234,5.1367,-0.3024,5.1367,-0.0806,5.1367,0.625
5.14,-0.3629,5.14,-0.6048,5.14,-1.0484,5.14,0.2419,5.14,0.7258,5.14,1.3105,5.14,0.3024,5.14,4.1891,5.14,0.0,5.14,0.1411,5.14,-0.2218,5.14,0.3427,5.14,0.5444,5.14,1.6129,5.14,-0.4032,5.14,-0.8266,5.14,-0.4637,5.14,-1.1089,5.14,-0.9879,5.14,2.3992,5.14,0.2986,5.14,1.7742,5.14,-1.1492,5.14,-1.5726,5.14,6.2298,5.14,9.375,5.14,-0.9274,5.14,-0.5444,5.14,-0.0806,5.14,0.504
5.1433,-0.3226,5.1433,-0.5847,5.1433,-0.8266,5.1433,0.0,5.1433,0.6855,5.1433,1.5524,5.1433,1.0081,5.1433,4.2215,5.1433,-0.3831,5.1433,0.0,5.1433,-0.1815,5.1433,0.4435,5.1433,0.8468,5.1433,1.371,5.1433,-0.4032,5.1433,-0.6653,5.1433,-0.4435,5.1433,-0.9274,5.1433,-0.9879,5.1433,2.2379,5.1433,0.326,5.1433,1.6129,5.1433,-1.0887,5.1433,-1.371,5.1433,6.1895,5.1433,9.0927,5.1433,-0.6653,5.1433,-0.1815,5.1433,-0.0806,5.1433,0.7661
5.1467,-0.2016,5.1467,-0.4032,5.1467,-1.0484,5.1467,0.2621,5.1467,1.0484,5.1467,1.25,5.1467,0.6452,5.1467,4.2539,5.1467,-0.5242,5.1467,-0.2218,5.1467,-0.0605,5.1467,0.4637,5.1467,0.6048,5.1467,1.5927,5.1467,-0.3831,5.1467,-0.6653,5.1467,-0.4234,5.1467,-1.0081,5.1467,-0.8669,5.1467,2.3185,5.1467,0.3533,5.1467,1.6734,5.1467,-0.9476,5.1467,-1.5726,5.1467,6.0081,5.1467,8.7702,5.1467,-0.4234,5.1467,-0.2218,5.1467,-0.121,5.1467,0.9476
5.15,-0.1411,5.15,-0.4032,5.15,-0.9274,5.15,0.2823,5.15,0.8065,5.15,1.4718,5.15,0.9677,5.15,4.2864,5.15,-0.2016,5.15,-0.4032,5.15,0.2016,5.15,0.2016,5.15,0.4637,5.15,1.3306,5.15,-0.4435,5.15,-0.8065,5.15,-0.4637,5.15,-0.9677,5.15,-0.8669,5.15,2.4194,5.15,0.3807,5.15,1.5927,5.15,-1.3105,5.15,-1.5121,5.15,6.0282,5.15,8.9516,5.15,-0.2621,5.15,-0.1613,5.15,0.0605,5.15,0.8468
5.1533,-0.3831,5.1533,-0.5847,5.1533,-0.8468,5.1533,0.0403,5.1533,0.8468,5.1533,1.371,5.1533,1.0484,5.1533,4.3188,5.1533,-0.4435,5.1533,-0.3831,5.1533,0.2016,5.1533,0.3831,5.1533,0.6048,5.1533,1.4919,5.1533,-0.3427,5.1533,-0.7661,5.1533,-0.3831,5.1533,-1.0685,5.1533,-0.9073,5.1533,2.2782,5.1533,0.408,5.1533,2.5202,5.1533,-1.0887,5.1533,-1.3508,5.1533,6.3306,5.1533,8.6089,5.1533,-0.2218,5.1533,-0.1008,5.1533,-0.1411,5.1533,0.6855
5.1567,-0.1815,5.1567,-0.504,5.1567,-0.8871,5.1567,0.0806,5.1567,0.8266,5.1567,1.3105,5.1567,1.3105,5.1567,4.3512,5.1567,-0.2621,5.1567,-0.1815,5.1567,-0.1008,5.1567,0.3226,5.1567,0.4637,5.1567,1.4919,5.1567,-0.2621,5.1567,-0.5242,5.1567,-0.4234,5.1567,-1.0081,5.1567,-0.9274,5.1567,2.3185,5.1567,0.4354,5.1567,1.9556,5.1567,-1.1694,5.1567,-1.4718,5.1567,6.129,5.1567,8.3669,5.1567,-0.0605,5.1567,0.0,5.1567,0.1613,5.1567,0.3629
5.16,-0.3226,5.16,-0.5242,5.16,-0.7863,5.16,0.2016,5.16,1.0282,5.16,1.3306,5.16,0.8468,5.16,4.3837,5.16,-0.1008,5.16,0.3024,5.16,0.1613,5.16,0.5242,5.16,0.5444,5.16,1.2702,5.16,-0.4032,5.16,-0.6048,5.16,-0.4435,5.16,-0.9677,5.16,-0.7661,5.16,2.2379,5.16,0.4627,5.16,2.3185,5.16,-0.9274,5.16,-1.5726,5.16,6.4113,5.16,7.8831,5.16,0.0806,5.16,-0.0403,5.16,-0.0605,5.16,0.5444
5.1633,-0.1815,5.1633,-0.2621,5.1633,-0.746,5.1633,0.2218,5.1633,1.0282,5.1633,1.4919,5.1633,1.5323,5.1633,4.4161,5.1633,-0.0605,5.1633,0.5242,5.1633,-0.0202,5.1633,0.4435,5.1633,0.6855,5.1633,0.8468,5.1633,-0.4234,5.1633,-0.0806,5.1633,-0.3831,5.1633,-0.8065,5.1633,-0.7661,5.1633,2.4395,5.1633,0.4901,5.1633,1.7339,5.1633,-0.9879,5.1633,-1.4315,5.1633,6.1492,5.1633,8.3669,5.1633,-0.2419,5.1633,0.1008,5.1633,0.0605,5.1633,0.3427
5.1667,-0.1411,5.1667,-0.4839,5.1667,-0.6048,5.1667,0.2621,5.1667,1.0887,5.1667,1.0685,5.1667,1.1895,5.1667,4.4485,5.1667,-0.2419,5.1667,0.4839,5.1667,0.0202,5.1667,0.2823,5.1667,0.746,5.1667,0.3427,5.1667,-0.3024,5.1667,0.4234,5.1667,-0.3226,5.1667,-0.8266,5.1667,-0.8266,5.1667,2.4798,5.1667,0.5174,5.1667,2.4194,5.1667,-0.8065,5.1667,-1.5726,5.1667,6.4113,5.1667,8.0645,5.1667,-0.3629,5.1667,0.0403,5.1667,0.121,5.1667,0.3427
5.17,-0.1815,5.17,-0.4637,5.17,-0.8266,5.17,0.3024,5.17,1.129,5.17,1.2702,5.17,1.2097,5.17,4.481,5.17,-0.0202,5.17,0.3024,5.17,-0.0403,5.17,0.6653,5.17,0.8266,5.17,0.3533,5.17,-0.0806,5.17,1.3306,5.17,-0.3226,5.17,-0.8266,5.17,-0.8871,5.17,2.4597,5.17,0.5448,5.17,2.2177,5.17,-1.0282,5.17,-1.4113,5.17,6.3105,5.17,7.9032,5.17,-0.1815,5.17,0.3629,5.17,0.1008,5.17,0.625
5.1733,-0.3427,5.1733,-0.3831,5.1733,-0.5444,5.1733,0.3024,5.1733,1.0484,5.1733,1.6331,5.1733,0.8669,5.1733,4.5134,5.1733,0.2218,5.1733,0.3427,5.1733,0.2621,5.1733,0.746,5.1733,0.4637,5.1733,0.3639,5.1733,-0.3226,5.1733,2.0565,5.1733,-0.3427,5.1733,-0.8669,5.1733,-0.8468,5.1733,2.4194,5.1733,0.5721,5.1733,2.2984,5.1733,-0.8065,5.1733,-1.4113,5.1733,6.2903,5.1733,7.9435,5.1733,-0.0202,5.1733,0.1815,5.1733,-0.1008,5.1733,0.9274
5.1767,-0.2218,5.1767,-0.3226,5.1767,-0.4839,5.1767,0.2016,5.1767,1.3306,5.1767,1.4516,5.1767,0.7056,5.1767,4.5458,5.1767,0.0,5.1767,0.3226,5.1767,0.121,5.1767,0.8468,5.1767,0.5242,5.1767,0.3744,5.1767,-0.2823,5.1767,2.6411,5.1767,-0.3226,5.1767,-0.6452,5.1767,-0.625,5.1767,2.3589,5.1767,0.5994,5.1767,2.0363,5.1767,-0.8669,5.1767,-1.2702,5.1767,6.371,5.1767,7.4395,5.1767,0.2016,5.1767,0.3024,5.1767,-0.0403,5.1767,0.746
5.18,-0.121,5.18,-0.3226,5.18,0.1613,5.18,0.1613,5.18,1.0887,5.18,1.5323,5.18,0.8871,5.18,4.5782,5.18,-0.0202,5.18,0.504,5.18,-0.0202,5.18,0.6452,5.18,0.5847,5.18,0.385,5.18,-0.3629,5.18,2.8024,5.18,-0.2823,5.18,-0.6452,5.18,-0.8266,5.18,2.4597,5.18,0.6268,5.18,2.1976,5.18,-1.1694,5.18,-1.5524,5.18,6.25,5.18,7.6008,5.18,0.1613,5.18,0.0202,5.18,0.2016,5.18,0.9274
5.1833,-0.2016,5.1833,-0.3226,5.1833,0.5847,5.1833,0.3629,5.1833,0.9476,5.1833,1.7742,5.1833,1.1694,5.1833,4.6107,5.1833,-0.121,5.1833,0.4839,5.1833,-0.0202,5.1833,0.4435,5.1833,0.7258,5.1833,0.3955,5.1833,-0.0806,5.1833,3.4879,5.1833,-0.3427,5.1833,-0.6855,5.1833,-0.6855,5.1833,2.5806,5.1833,0.6541,5.1833,2.0363,5.1833,-0.7661,5.1833,-1.4315,5.1833,6.2097,5.1833,7.5403,5.1833,0.121,5.1833,0.3024,5.1833,0.2621,5.1833,0.6653
5.1867,-0.0806,5.1867,-0.2621,5.1867,0.6048,5.1867,0.3024,5.1867,0.8468,5.1867,2.0565,5.1867,0.746,5.1867,4.6431,5.1867,0.5847,5.1867,0.5444,5.1867,0.2218,5.1867,0.4637,5.1867,0.9476,5.1867,0.4061,5.1867,-0.1815,5.1867,3.7903,5.1867,-0.3427,5.1867,-0.7056,5.1867,-0.6653,5.1867,2.5403,5.1867,0.6815,5.1867,2.4798,5.1867,-0.7258,5.1867,-1.4718,5.1867,6.2097,5.1867,6.996,5.1867,0.1815,5.1867,0.2621,5.1867,0.1411,5.1867,0.6855
5.19,-0.2016,5.19,-0.0202,5.19,0.7863,5.19,0.4435,5.19,1.0484,5.19,2.3185,5.19,1.1089,5.19,4.6755,5.19,-0.0806,5.19,0.6452,5.19,0.0806,5.19,0.7863,5.19,0.9274,5.19,0.4167,5.19,-0.2419,5.19,4.0121,5.19,-0.3226,5.19,-0.6653,5.19,-0.6653,5.19,2.5403,5.19,0.7088,5.19,2.1976,5.19,-0.7661,5.19,-1.2097,5.19,6.5927,5.19,7.4395,5.19,-0.0806,5.19,0.121,5.19,0.2621,5.19,0.6855
5.1933,-0.1613,5.1933,-0.2218,5.1933,0.746,5.1933,0.2218,5.1933,1.2702,5.1933,2.5,5.1933,0.8468,5.1933,4.708,5.1933,0.625,5.1933,1.1694,5.1933,0.1613,5.1933,0.7258,5.1933,0.746,5.1933,0.4272,5.1933,-0.2419,5.1933,4.0323,5.1933,-0.3024,5.1933,-0.5242,5.1933,-0.6653,5.1933,2.2379,5.1933,0.7362,5.1933,2.1169,5.1933,-0.7056,5.1933,-1.7339,5.1933,6.6532,5.1933,7.7016,5.1933,-0.2218,5.1933,0.3226,5.1933,0.2823,5.1933,0.5847
5.1967,-0.1008,5.1967,0.0,5.1967,0.3831,5.1967,0.4839,5.1967,1.1089,5.1967,2.9234,5.1967,1.3306,5.1967,4.7404,5.1967,0.4234,5.1967,1.1492,5.1967,0.2419,5.1967,1.1089,5.1967,0.9879,5.1967,0.4378,5.1967,-0.2218,5.1967,3.629,5.1967,-0.2218,5.1967,-0.625,5.1967,-0.6855,5.1967,2.4597,5.1967,0.7635,5.1967,1.9556,5.1967,-0.9073,5.1967,-1.5524,5.1967,6.2298,5.1967,7.4395,5.1967,0.0,5.1967,0.121,5.1967,0.0403,5.1967,0.8871
5.2,-0.2016,5.2,-0.121,5.2,0.3629,5.2,0.4637,5.2,1.1089,5.2,3.0444,5.2,1.1895,5.2,4.7728,5.2,0.3629,5.2,1.6129,5.2,0.3427,5.2,0.8065,5.2,0.9073,5.2,0.4483,5.2,-0.1008,5.2,3.5081,5.2,-0.2218,5.2,-0.4032,5.2,-0.7056,5.2,2.5,5.2,0.7909,5.2,2.2581,5.2,-0.8065,5.2,-1.4516,5.2,6.5323,5.2,5.7863,5.2,-0.0403,5.2,0.0,5.2,0.1411,5.2,0.7863
5.2033,-0.1411,5.2033,-0.121,5.2033,0.5444,5.2033,0.3024,5.2033,1.0081,5.2033,3.4476,5.2033,0.8065,5.2033,4.8053,5.2033,0.3024,5.2033,1.6734,5.2033,0.3226,5.2033,1.0081,5.2033,0.9274,5.2033,0.4589,5.2033,-0.3629,5.2033,3.5081,5.2033,-0.2218,5.2033,-0.5242,5.2033,-0.6653,5.2033,2.5,5.2033,0.8182,5.2033,1.875,5.2033,-0.7056,5.2033,-1.3508,5.2033,6.5121,5.2033,5.2016,5.2033,0.1815,5.2033,0.3427,5.2033,0.2621,5.2033,0.9879
5.2067,-0.2016,5.2067,-0.1613,5.2067,0.2621,5.2067,0.3427,5.2067,1.0685,5.2067,3.6895,5.2067,0.9677,5.2067,4.8377,5.2067,0.0,5.2067,1.754,5.2067,0.3427,5.2067,0.746,5.2067,0.9073,5.2067,0.4695,5.2067,-0.121,5.2067,3.4476,5.2067,-0.2621,5.2067,-0.3831,5.2067,-0.7056,5.2067,2.621,5.2067,0.8456,5.2067,1.8952,5.2067,-0.746,5.2067,-1.0282,5.2067,6.2903,5.2067,5.6452,5.2067,0.0806,5.2067,0.1815,5.2067,0.2621,5.2067,0.9677
5.21,-0.0605,5.21,-0.0806,5.21,0.4234,5.21,0.4032,5.21,1.0887,5.21,3.6694,5.21,1.0282,5.21,4.8701,5.21,0.4637,5.21,1.4516,5.21,0.2823,5.21,0.9677,5.21,1.129,5.21,0.48,5.21,0.0,5.21,3.4677,5.21,-0.1815,5.21,-0.4637,5.21,-0.7258,5.21,2.4194,5.21,0.8729,5.21,2.2984,5.21,-0.9073,5.21,-1.3105,5.21,6.2903,5.21,5.1411,5.21,0.2823,5.21,0.1815,5.21,0.2016,5.21,1.1895
5.2133,-0.1008,5.2133,-0.1008,5.2133,0.6048,5.2133,0.4234,5.2133,1.4113,5.2133,3.5887,5.2133,0.8468,5.2133,4.9025,5.2133,0.4234,5.2133,1.4718,5.2133,0.3226,5.2133,0.9677,5.2133,0.9677,5.2133,0.4906,5.2133,0.1613,5.2133,3.3871,5.2133,-0.0605,5.2133,-0.4234,5.2133,-0.625,5.2133,2.6815,5.2133,0.9003,5.2133,2.0161,5.2133,-0.7258,5.2133,-1.25,5.2133,6.4113,5.2133,5.1815,5.2133,-0.121,5.2133,0.0,5.2133,0.2419,5.2133,1.129
5.2167,-0.0605,5.2167,0.0605,5.2167,0.0605,5.2167,0.504,5.2167,0.9879,5.2167,3.5282,5.2167,1.1492,5.2167,4.935,5.2167,0.625,5.2167,1.5323,5.2167,0.6048,5.2167,0.7661,5.2167,0.8871,5.2167,0.5012,5.2167,0.0403,5.2167,3.3266,5.2167,-0.1815,5.2167,-0.4032,5.2167,-0.6653,5.2167,2.7621,5.2167,0.9276,5.2167,1.9758,5.2167,-0.7661,5.2167,-1.1492,5.2167,6.4516,5.2167,4.9194,5.2167,-0.2016,5.2167,0.121,5.2167,0.2419,5.2167,1.4919
5.22,-0.1815,5.22,0.1411,5.22,0.3831,5.22,-0.1411,5.22,1.2903,5.22,3.9919,5.22,1.0081,5.22,4.9674,5.22,0.4032,5.22,1.3911,5.22,0.5444,5.22,0.8065,5.22,1.0685,5.22,0.5117,5.22,-0.1008,5.22,3.4073,5.22,-0.121,5.22,-0.3226,5.22,-0.5847,5.22,2.4597,5.22,0.955,5.22,2.0766,5.22,-0.6855,5.22,-0.9274,5.22,6.5121,5.22,5.0806,5.22,0.3831,5.22,0.2218,5.22,0.1008,5.22,1.6331
5.2233,-0.0806,5.2233,0.1008,5.2233,0.4234,5.2233,0.625,5.2233,1.3508,5.2233,3.6895,5.2233,1.0081,5.2233,4.9998,5.2233,0.504,5.2233,1.4315,5.2233,0.4839,5.2233,0.6855,5.2233,1.0484,5.2233,0.5223,5.2233,0.0403,5.2233,3.4879,5.2233,-0.1411,5.2233,-0.3629,5.2233,-0.5444,5.2233,2.6411,5.2233,0.9823,5.2233,2.1774,5.2233,-0.4839,5.2233,-1.2298,5.2233,6.0484,5.2233,4.7984,5.2233,0.3024,5.2233,0.4637,5.2233,0.3226,5.2233,1.9355
5.2267,-0.0202,5.2267,0.0806,5.2267,0.2419,5.2267,0.5444,5.2267,1.25,5.2267,3.5282,5.2267,1.0484,5.2267,5.0323,5.2267,0.4637,5.2267,1.371,5.2267,0.504,5.2267,1.1492,5.2267,0.9073,5.2267,0.5328,5.2267,0.0403,5.2267,3.5484,5.2267,-0.1411,5.2267,-0.2218,5.2267,-0.6452,5.2267,2.5202,5.2267,1.0097,5.2267,2.1774,5.2267,-0.7056,5.2267,-0.9677,5.2267,6.3508,5.2267,5.0806,5.2267,0.1411,5.2267,-0.0806,5.2267,0.2419,5.2267,2.1976
5.23,-0.0806,5.23,0.2621,5.23,0.4234,5.23,0.625,5.23,1.4113,5.23,3.629,5.23,1.1089,5.23,5.0647,5.23,0.4637,5.23,1.5121,5.23,0.5444,5.23,0.9677,5.23,1.3105,5.23,0.5434,5.23,0.1008,5.23,3.6089,5.23,-0.1613,5.23,-0.2621,5.23,-0.5444,5.23,2.6008,5.23,1.037,5.23,1.7339,5.23,-0.4839,5.23,-1.3306,5.23,6.5524,5.23,4.7581,5.23,0.1008,5.23,0.3226,5.23,0.2016,5.23,2.6008
