x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
8.5,-6.8145,8.5,-6.5524,8.5,-6.9556,8.5,-6.6935,8.5,-6.2097,8.5,-6.3911,8.5,-6.9556,8.5,-5.6452,8.5,-6.8347,8.5,-7.3249,8.5,-9.5565,8.5,-9.6573,8.5,-6.371,8.5,-6.3105,8.5,-4.7177,8.5,-6.0282,8.5,-5.9274,8.5,-6.4315,8.5,-6.4315,8.5,-6.4919,8.5,-6.4286,8.5,-5.6653,8.5,-6.3306,8.5,-6.7339,8.5,-6.3508,8.5,-6.5524
8.5033,-6.754,8.5033,-6.5726,8.5033,-6.8347,8.5033,-6.5726,8.5033,-6.2097,8.5033,-6.3306,8.5033,-6.9153,8.5033,-5.5444,8.5033,-7.0363,8.5033,-7.3044,8.5033,-9.5565,8.5033,-9.6573,8.5033,-6.3508,8.5033,-6.3306,8.5033,-4.5363,8.5033,-6.0484,8.5033,-5.8871,8.5033,-6.2903,8.5033,-6.4315,8.5033,-6.3306,8.5033,-6.4187,8.5033,-5.7863,8.5033,-6.371,8.5033,-6.6734,8.5033,-6.4919,8.5033,-6.5927
8.5067,-6.7339,8.5067,-6.5121,8.5067,-6.8347,8.5067,-6.5726,8.5067,-6.1895,8.5067,-6.371,8.5067,-6.7742,8.5067,-5.746,8.5067,-6.9355,8.5067,-7.2838,8.5067,-9.5968,8.5067,-9.5363,8.5067,-6.4516,8.5067,-6.3306,8.5067,-4.7379,8.5067,-6.1895,8.5067,-5.8669,8.5067,-6.3105,8.5067,-6.371,8.5067,-6.4919,8.5067,-6.4087,8.5067,-5.625,8.5067,-6.3508,8.5067,-6.6129,8.5067,-6.5121,8.5067,-6.6532
8.51,-6.7742,8.51,-6.4315,8.51,-6.9758,8.51,-6.6129,8.51,-6.1895,8.51,-6.3508,8.51,-6.8347,8.51,-6.1895,8.51,-7.1169,8.51,-7.2633,8.51,-9.7379,8.51,-9.6371,8.51,-6.4113,8.51,-6.3911,8.51,-4.6573,8.51,-6.3508,8.51,-5.9073,8.51,-6.3508,8.51,-6.371,8.51,-6.3508,8.51,-6.3988,8.51,-5.6048,8.51,-6.4516,8.51,-6.9355,8.51,-6.4113,8.51,-6.5323
8.5133,-6.7339,8.5133,-6.4113,8.5133,-6.9153,8.5133,-6.5726,8.5133,-6.0685,8.5133,-6.371,8.5133,-6.8952,8.5133,-6.4516,8.5133,-7.0565,8.5133,-7.2428,8.5133,-9.6371,8.5133,-9.6774,8.5133,-6.2298,8.5133,-6.2903,8.5133,-4.5968,8.5133,-6.4315,8.5133,-5.8266,8.5133,-6.371,8.5133,-6.3306,8.5133,-6.2702,8.5133,-6.3888,8.5133,-5.8468,8.5133,-6.3306,8.5133,-6.6734,8.5133,-6.3105,8.5133,-6.4919
8.5167,-6.7137,8.5167,-6.4516,8.5167,-6.9355,8.5167,-6.5726,8.5167,-6.1089,8.5167,-6.1089,8.5167,-6.8548,8.5167,-6.4718,8.5167,-7.0161,8.5167,-7.2222,8.5167,-9.496,8.5167,-9.7379,8.5167,-6.3306,8.5167,-6.2097,8.5167,-4.6169,8.5167,-6.5121,8.5167,-5.8468,8.5167,-6.3105,8.5167,-6.3306,8.5167,-6.3911,8.5167,-6.3789,8.5167,-5.6048,8.5167,-6.5927,8.5167,-6.754,8.5167,-6.3911,8.5167,-6.371
8.52,-6.7137,8.52,-6.6532,8.52,-6.7339,8.52,-6.4919,8.52,-5.8266,8.52,-6.2097,8.52,-6.7137,8.52,-6.6129,8.52,-7.0766,8.52,-7.2017,8.52,-9.5161,8.52,-9.7581,8.52,-6.3306,8.52,-6.3105,8.52,-4.7379,8.52,-6.5121,8.52,-5.8871,8.52,-6.3508,8.52,-6.4516,8.52,-6.5524,8.52,-6.3689,8.52,-5.5847,8.52,-6.4516,8.52,-6.6129,8.52,-6.371,8.52,-6.5323
8.5233,-6.6532,8.5233,-6.4919,8.5233,-6.6129,8.5233,-6.3508,8.5233,-6.0685,8.5233,-6.2298,8.5233,-6.7944,8.5233,-6.3105,8.5233,-6.8548,8.5233,-7.1812,8.5233,-9.5161,8.5233,-9.4758,8.5233,-6.25,8.5233,-6.3105,8.5233,-4.6371,8.5233,-6.4919,8.5233,-5.8468,8.5233,-6.2702,8.5233,-6.2903,8.5233,-6.2097,8.5233,-6.3589,8.5233,-5.6048,8.5233,-6.4718,8.5233,-6.7944,8.5233,-6.3508,8.5233,-6.5121
8.5267,-6.6935,8.5267,-6.5323,8.5267,-6.8548,8.5267,-6.5927,8.5267,-6.1492,8.5267,-6.2298,8.5267,-6.5524,8.5267,-6.2702,8.5267,-6.8548,8.5267,-7.1606,8.5267,-9.6169,8.5267,-9.5363,8.5267,-6.3306,8.5267,-6.3105,8.5267,-4.6774,8.5267,-6.2903,8.5267,-5.6452,8.5267,-6.4113,8.5267,-6.3306,8.5267,-6.4919,8.5267,-6.349,8.5267,-5.5645,8.5267,-6.4315,8.5267,-6.7742,8.5267,-6.7137,8.5267,-6.6129
8.53,-6.7137,8.53,-6.371,8.53,-6.9758,8.53,-6.4919,8.53,-6.0081,8.53,-6.1694,8.53,-6.1694,8.53,-6.0282,8.53,-6.9556,8.53,-7.1401,8.53,-9.6371,8.53,-9.4758,8.53,-6.3105,8.53,-6.3306,8.53,-4.7379,8.53,-6.3911,8.53,-5.8468,8.53,-6.2702,8.53,-6.4516,8.53,-6.25,8.53,-6.339,8.53,-5.7258,8.53,-6.371,8.53,-6.6331,8.53,-6.2702,8.53,-6.3508
8.5333,-6.5726,8.5333,-6.4516,8.5333,-6.8347,8.5333,-6.5726,8.5333,-6.0484,8.5333,-6.2903,8.5333,-5.6048,8.5333,-6.3508,8.5333,-6.9758,8.5333,-7.1195,8.5333,-9.6774,8.5333,-9.496,8.5333,-6.3105,8.5333,-6.25,8.5333,-4.5968,8.5333,-6.2702,8.5333,-5.6855,8.5333,-6.2702,8.5333,-6.0887,8.5333,-6.4718,8.5333,-6.3291,8.5333,-5.6048,8.5333,-6.5726,8.5333,-6.6532,8.5333,-6.3911,8.5333,-6.5524
8.5367,-6.7944,8.5367,-6.4516,8.5367,-6.8347,8.5367,-6.3508,8.5367,-6.0887,8.5367,-6.2097,8.5367,-5.0605,8.5367,-5.9879,8.5367,-6.8548,8.5367,-7.099,8.5367,-9.3952,8.5367,-9.7379,8.5367,-6.3508,8.5367,-6.129,8.5367,-4.5968,8.5367,-6.3306,8.5367,-5.7863,8.5367,-6.3911,8.5367,-6.25,8.5367,-6.3105,8.5367,-6.3191,8.5367,-5.9677,8.5367,-6.4516,8.5367,-6.6129,8.5367,-6.2097,8.5367,-6.5121
8.54,-6.7339,8.54,-6.4113,8.54,-6.6532,8.54,-6.3306,8.54,-5.9274,8.54,-6.1895,8.54,-5.3024,8.54,-6.1694,8.54,-6.9556,8.54,-7.0785,8.54,-9.5968,8.54,-9.5161,8.54,-6.25,8.54,-6.2097,8.54,-4.4556,8.54,-6.2702,8.54,-5.6653,8.54,-6.25,8.54,-6.3105,8.54,-6.4113,8.54,-6.3092,8.54,-5.504,8.54,-6.4113,8.54,-6.754,8.54,-6.3105,8.54,-6.4113
8.5433,-6.6129,8.5433,-6.3508,8.5433,-6.875,8.5433,-6.4113,8.5433,-6.0685,8.5433,-6.25,8.5433,-5.3024,8.5433,-6.1492,8.5433,-7.0565,8.5433,-7.0579,8.5433,-9.5968,8.5433,-9.4153,8.5433,-6.3508,8.5433,-6.2097,8.5433,-4.5363,8.5433,-6.2903,8.5433,-5.7258,8.5433,-6.2903,8.5433,-6.2903,8.5433,-6.5524,8.5433,-6.2992,8.5433,-5.6048,8.5433,-6.3911,8.5433,-6.754,8.5433,-6.5524,8.5433,-6.2702
8.5467,-6.6129,8.5467,-6.3105,8.5467,-6.8952,8.5467,-6.371,8.5467,-6.0685,8.5467,-6.1492,8.5467,-5.6048,8.5467,-5.8669,8.5467,-6.7944,8.5467,-7.0374,8.5467,-9.5766,8.5467,-9.4153,8.5467,-6.3105,8.5467,-6.3911,8.5467,-4.6169,8.5467,-6.3306,8.5467,-5.625,8.5467,-6.2097,8.5467,-6.371,8.5467,-6.4315,8.5467,-6.2893,8.5467,-5.5847,8.5467,-6.3105,8.5467,-6.5927,8.5467,-6.3105,8.5467,-6.4113
8.55,-6.5323,8.55,-6.3508,8.55,-6.4919,8.55,-6.4919,8.55,-6.0282,8.55,-6.2097,8.55,-5.8468,8.55,-6.1089,8.55,-6.9556,8.55,-7.0169,8.55,-9.7177,8.55,-9.5766,8.55,-6.2298,8.55,-6.2298,8.55,-4.6573,8.55,-6.25,8.55,-5.5444,8.55,-6.1492,8.55,-6.2903,8.55,-6.3508,8.55,-6.2793,8.55,-5.3427,8.55,-6.1492,8.55,-6.754,8.55,-6.2702,8.55,-6.4516
8.5533,-6.5927,8.5533,-6.5121,8.5533,-6.5121,8.5533,-6.3306,8.5533,-5.8468,8.5533,-6.129,8.5533,-5.9274,8.5533,-6.0685,8.5533,-6.996,8.5533,-6.9963,8.5533,-9.4355,8.5533,-9.496,8.5533,-6.2903,8.5533,-6.1492,8.5533,-4.5363,8.5533,-6.3306,8.5533,-5.6048,8.5533,-6.1895,8.5533,-6.3306,8.5533,-6.1694,8.5533,-6.2694,8.5533,-5.4234,8.5533,-6.5726,8.5533,-6.7339,8.5533,-6.4919,8.5533,-6.3105
8.5567,-6.6129,8.5567,-6.4113,8.5567,-6.371,8.5567,-6.2298,8.5567,-6.0081,8.5567,-6.0484,8.5567,-6.0685,8.5567,-6.0484,8.5567,-6.9153,8.5567,-6.9758,8.5567,-9.6169,8.5567,-9.4758,8.5567,-6.1895,8.5567,-6.1492,8.5567,-4.5161,8.5567,-6.2903,8.5567,-5.5847,8.5567,-6.25,8.5567,-6.1895,8.5567,-6.2903,8.5567,-6.2594,8.5567,-5.4234,8.5567,-6.3508,8.5567,-6.754,8.5567,-6.2702,8.5567,-6.4516
8.56,-6.7339,8.56,-6.2702,8.56,-6.7742,8.56,-6.4113,8.56,-5.9677,8.56,-6.1492,8.56,-5.7258,8.56,-6.1895,8.56,-6.8952,8.56,-6.9758,8.56,-9.5363,8.56,-9.4153,8.56,-6.1895,8.56,-6.2298,8.56,-4.4355,8.56,-6.1694,8.56,-5.6653,8.56,-6.1492,8.56,-6.5927,8.56,-6.2298,8.56,-6.2495,8.56,-5.5847,8.56,-6.4516,8.56,-6.6331,8.56,-6.2702,8.56,-6.25
8.5633,-6.6129,8.5633,-6.371,8.5633,-6.6331,8.5633,-6.5927,8.5633,-5.9476,8.5633,-6.1492,8.5633,-6.0081,8.5633,-6.3105,8.5633,-7.0363,8.5633,-6.996,8.5633,-9.496,8.5633,-9.6371,8.5633,-6.2298,8.5633,-6.0685,8.5633,-4.4758,8.5633,-6.371,8.5633,-5.6452,8.5633,-6.0484,8.5633,-6.129,8.5633,-6.3105,8.5633,-6.2395,8.5633,-5.4032,8.5633,-6.2298,8.5633,-6.6734,8.5633,-6.4718,8.5633,-6.2702
8.5667,-6.6734,8.5667,-6.2702,8.5667,-6.4113,8.5667,-6.3911,8.5667,-5.8871,8.5667,-6.0685,8.5667,-5.9073,8.5667,-6.0282,8.5667,-6.6331,8.5667,-7.0161,8.5667,-9.5968,8.5667,-9.4153,8.5667,-6.2097,8.5667,-6.0081,8.5667,-4.5363,8.5667,-6.3105,8.5667,-5.6855,8.5667,-6.2702,8.5667,-6.2097,8.5667,-6.2097,8.5667,-6.2295,8.5667,-5.3427,8.5667,-6.1089,8.5667,-6.6935,8.5667,-6.2097,8.5667,-6.371
8.57,-6.6532,8.57,-6.1694,8.57,-6.3911,8.57,-6.3105,8.57,-5.8871,8.57,-6.1694,8.57,-5.7661,8.57,-6.129,8.57,-7.0161,8.57,-7.0363,8.57,-9.5363,8.57,-9.496,8.57,-6.1492,8.57,-6.1895,8.57,-4.4758,8.57,-6.3105,8.57,-6.0282,8.57,-6.0685,8.57,-6.129,8.57,-6.1895,8.57,-6.2196,8.57,-5.3629,8.57,-6.2702,8.57,-6.6129,8.57,-6.2903,8.57,-6.2298
8.5733,-6.5121,8.5733,-6.25,8.5733,-6.25,8.5733,-6.4718,8.5733,-5.8871,8.5733,-6.0282,8.5733,-5.746,8.5733,-5.8871,8.5733,-7.0363,8.5733,-7.0766,8.5733,-9.6169,8.5733,-9.4355,8.5733,-6.1895,8.5733,-6.2298,8.5733,-4.5161,8.5733,-6.25,8.5733,-6.2097,8.5733,-6.2097,8.5733,-6.3508,8.5733,-6.2298,8.5733,-6.2096,8.5733,-5.3226,8.5733,-6.1895,8.5733,-6.5726,8.5733,-6.3105,8.5733,-6.25
8.5767,-6.6129,8.5767,-6.25,8.5767,-6.4919,8.5767,-6.3306,8.5767,-5.7863,8.5767,-5.9879,8.5767,-5.7661,8.5767,-6.0282,8.5767,-6.7137,8.5767,-7.1169,8.5767,-9.3952,8.5767,-9.3952,8.5767,-6.0484,8.5767,-6.1089,8.5767,-4.375,8.5767,-6.3306,8.5767,-6.3105,8.5767,-5.9879,8.5767,-6.3105,8.5767,-6.2903,8.5767,-6.1997,8.5767,-5.2218,8.5767,-6.1694,8.5767,-6.6734,8.5767,-6.4718,8.5767,-6.371
8.58,-6.6129,8.58,-6.25,8.58,-6.4113,8.58,-6.2097,8.58,-5.8871,8.58,-5.9677,8.58,-5.8266,8.58,-5.8468,8.58,-6.7742,8.58,-7.1573,8.58,-9.4355,8.58,-9.5565,8.58,-6.0685,8.58,-6.129,8.58,-4.3952,8.58,-6.2702,8.58,-6.3306,8.58,-6.1089,8.58,-6.371,8.58,-6.1694,8.58,-6.1897,8.58,-5.1815,8.58,-6.2298,8.58,-6.5121,8.58,-6.2298,8.58,-6.2298
8.5833,-6.6532,8.5833,-6.129,8.5833,-6.5726,8.5833,-6.371,8.5833,-5.7661,8.5833,-5.9476,8.5833,-5.5645,8.5833,-6.0282,8.5833,-6.8347,8.5833,-7.1976,8.5833,-9.5161,8.5833,-9.4355,8.5833,-6.0887,8.5833,-6.1089,8.5833,-4.4355,8.5833,-6.1694,8.5833,-6.0484,8.5833,-6.0484,8.5833,-6.2298,8.5833,-6.2702,8.5833,-6.1798,8.5833,-5.3427,8.5833,-6.1492,8.5833,-6.5726,8.5833,-6.2097,8.5833,-6.4516
8.5867,-6.6734,8.5867,-6.1694,8.5867,-6.6935,8.5867,-6.0484,8.5867,-5.8871,8.5867,-5.9073,8.5867,-5.7258,8.5867,-6.1895,8.5867,-6.6532,8.5867,-7.2379,8.5867,-9.5766,8.5867,-9.5565,8.5867,-6.0685,8.5867,-5.9879,8.5867,-4.4556,8.5867,-6.2097,8.5867,-5.9073,8.5867,-6.0081,8.5867,-6.0887,8.5867,-6.1895,8.5867,-6.1698,8.5867,-5.3831,8.5867,-6.0685,8.5867,-6.4315,8.5867,-6.1895,8.5867,-6.25
8.59,-6.5323,8.59,-6.1694,8.59,-6.5524,8.59,-6.1694,8.59,-5.9073,8.59,-5.9274,8.59,-5.746,8.59,-6.1492,8.59,-6.7944,8.59,-7.2782,8.59,-9.4556,8.59,-9.496,8.59,-6.0484,8.59,-6.0484,8.59,-4.496,8.59,-6.3306,8.59,-5.7258,8.59,-6.0081,8.59,-6.1694,8.59,-6.2097,8.59,-6.1599,8.59,-5.3226,8.59,-6.0282,8.59,-6.4516,8.59,-6.3911,8.59,-6.3508
8.5933,-6.5927,8.5933,-6.0887,8.5933,-6.129,8.5933,-6.3911,8.5933,-5.8266,8.5933,-5.9476,8.5933,-5.8871,8.5933,-5.9677,8.5933,-6.8145,8.5933,-6.8347,8.5933,-9.4556,8.5933,-9.4355,8.5933,-5.9879,8.5933,-6.0484,8.5933,-4.4355,8.5933,-6.2298,8.5933,-5.746,8.5933,-5.8871,8.5933,-6.25,8.5933,-5.9476,8.5933,-6.1499,8.5933,-5.3831,8.5933,-6.0282,8.5933,-6.4113,8.5933,-6.3105,8.5933,-6.2903
8.5967,-6.4718,8.5967,-6.1895,8.5967,-6.3911,8.5967,-6.3306,8.5967,-5.8065,8.5967,-5.9274,8.5967,-5.5847,8.5967,-6.1694,8.5967,-6.8145,8.5967,-7.2379,8.5967,-9.4556,8.5967,-9.2742,8.5967,-6.1492,8.5967,-6.0081,8.5967,-4.4153,8.5967,-6.2097,8.5967,-5.746,8.5967,-5.9476,8.5967,-6.1492,8.5967,-6.1089,8.5967,-6.14,8.5967,-5.3831,8.5967,-6.2298,8.5967,-6.3911,8.5967,-6.2903,8.5967,-6.1694
8.6,-6.4315,8.6,-6.129,8.6,-6.4113,8.6,-6.2298,8.6,-5.8065,8.6,-5.9677,8.6,-5.625,8.6,-5.8871,8.6,-6.7944,8.6,-6.9556,8.6,-9.4758,8.6,-9.375,8.6,-6.1089,8.6,-6.0685,8.6,-4.4758,8.6,-6.1492,8.6,-5.8669,8.6,-5.8266,8.6,-6.4315,8.6,-6.2298,8.6,-6.13,8.6,-5.3226,8.6,-6.0685,8.6,-6.3508,8.6,-6.1895,8.6,-6.25
8.6033,-6.5323,8.6033,-6.2097,8.6033,-6.2702,8.6033,-6.1694,8.6033,-5.8266,8.6033,-5.8871,8.6033,-5.746,8.6033,-6.0282,8.6033,-6.7137,8.6033,-6.9456,8.6033,-9.3548,8.6033,-9.254,8.6033,-6.1492,8.6033,-6.0887,8.6033,-4.375,8.6033,-6.1895,8.6033,-5.8468,8.6033,-5.8468,8.6033,-6.4113,8.6033,-6.2702,8.6033,-6.1201,8.6033,-5.2621,8.6033,-6.0887,8.6033,-6.4315,8.6033,-6.1089,8.6033,-6.1895
8.6067,-6.5323,8.6067,-5.9677,8.6067,-6.4516,8.6067,-6.1089,8.6067,-5.7258,8.6067,-5.9677,8.6067,-5.7056,8.6067,-5.9677,8.6067,-6.8548,8.6067,-6.9355,8.6067,-9.3347,8.6067,-9.2742,8.6067,-6.0484,8.6067,-6.0282,8.6067,-4.3347,8.6067,-6.2097,8.6067,-5.7661,8.6067,-5.7661,8.6067,-6.1895,8.6067,-6.0282,8.6067,-6.1101,8.6067,-5.1815,8.6067,-5.8871,8.6067,-6.4113,8.6067,-6.0282,8.6067,-6.25
8.61,-6.4718,8.61,-6.0887,8.61,-6.4919,8.61,-6.2702,8.61,-5.8065,8.61,-6.0282,8.61,-5.7056,8.61,-6.129,8.61,-6.4718,8.61,-7.0363,8.61,-9.4355,8.61,-9.5363,8.61,-6.0081,8.61,-6.1089,8.61,-4.5968,8.61,-6.2903,8.61,-5.8871,8.61,-5.8065,8.61,-6.1492,8.61,-6.2097,8.61,-6.1002,8.61,-5.2621,8.61,-6.1492,8.61,-6.5121,8.61,-5.9677,8.61,-6.1492
8.6133,-6.4516,8.6133,-5.9677,8.6133,-6.6734,8.6133,-6.2702,8.6133,-5.7258,8.6133,-5.8669,8.6133,-5.5444,8.6133,-5.9677,8.6133,-6.6734,8.6133,-7.0161,8.6133,-9.3952,8.6133,-9.3347,8.6133,-5.9274,8.6133,-6.0282,8.6133,-4.5968,8.6133,-6.2298,8.6133,-5.7056,8.6133,-5.7863,8.6133,-6.129,8.6133,-6.0685,8.6133,-6.0902,8.6133,-5.2419,8.6133,-6.0282,8.6133,-6.5524,8.6133,-5.9073,8.6133,-5.9274
8.6167,-6.4516,8.6167,-6.1895,8.6167,-6.4919,8.6167,-6.129,8.6167,-5.6855,8.6167,-5.7056,8.6167,-5.5444,8.6167,-6.2097,8.6167,-6.4516,8.6167,-6.9153,8.6167,-9.375,8.6167,-9.1129,8.6167,-6.0282,8.6167,-6.0484,8.6167,-4.7984,8.6167,-6.0887,8.6167,-5.7661,8.6167,-5.6653,8.6167,-6.3306,8.6167,-6.0081,8.6167,-6.0802,8.6167,-5.1008,8.6167,-6.0081,8.6167,-6.4315,8.6167,-5.9073,8.6167,-6.25
8.62,-6.4315,8.62,-6.0081,8.62,-6.4919,8.62,-6.1089,8.62,-5.7056,8.62,-5.7661,8.62,-5.3024,8.62,-5.9476,8.62,-7.0766,8.62,-7.2379,8.62,-9.3347,8.62,-9.3347,8.62,-5.9476,8.62,-5.9677,8.62,-5.3427,8.62,-6.1492,8.62,-5.7863,8.62,-5.746,8.62,-6.0685,8.62,-6.1492,8.62,-6.0703,8.62,-5.1411,8.62,-6.129,8.62,-6.5121,8.62,-6.1089,8.62,-6.2298
8.6233,-6.5323,8.6233,-6.0685,8.6233,-6.25,8.6233,-6.129,8.6233,-5.7258,8.6233,-5.8468,8.6233,-5.2419,8.6233,-5.8266,8.6233,-6.5726,8.6233,-6.996,8.6233,-9.1935,8.6233,-9.1129,8.6233,-5.9274,8.6233,-5.9879,8.6233,-5.5645,8.6233,-6.3306,8.6233,-5.6653,8.6233,-5.7863,8.6233,-6.0282,8.6233,-5.9274,8.6233,-6.0603,8.6233,-5.0,8.6233,-6.0081,8.6233,-6.371,8.6233,-6.3105,8.6233,-6.371
8.6267,-6.4516,8.6267,-5.9677,8.6267,-6.3508,8.6267,-6.0887,8.6267,-5.6855,8.6267,-5.7661,8.6267,-5.4234,8.6267,-6.0887,8.6267,-6.5524,8.6267,-7.0766,8.6267,-9.1935,8.6267,-9.2742,8.6267,-6.0081,8.6267,-6.0282,8.6267,-5.6452,8.6267,-6.129,8.6267,-5.7258,8.6267,-5.7258,8.6267,-6.129,8.6267,-6.0081,8.6267,-6.0504,8.6267,-5.1008,8.6267,-6.1694,8.6267,-6.2903,8.6267,-6.8347,8.6267,-6.0282
8.63,-6.371,8.63,-5.9677,8.63,-6.5726,8.63,-6.0081,8.63,-5.6653,8.63,-5.6653,8.63,-5.4435,8.63,-6.0081,8.63,-6.8145,8.63,-6.9758,8.63,-9.254,8.63,-9.4355,8.63,-5.9476,8.63,-6.0081,8.63,-5.7258,8.63,-6.0685,8.63,-5.6452,8.63,-5.6452,8.63,-6.2903,8.63,-6.1089,8.63,-6.0404,8.63,-5.0605,8.63,-5.8669,8.63,-6.3911,8.63,-6.754,8.63,-6.0484
8.6333,-6.2702,8.6333,-5.8871,8.6333,-6.3105,8.6333,-5.9476,8.6333,-5.6653,8.6333,-5.7863,8.6333,-5.4234,8.6333,-5.9274,8.6333,-6.6734,8.6333,-6.8548,8.6333,-9.1532,8.6333,-9.6573,8.6333,-5.7863,8.6333,-5.9476,8.6333,-5.8266,8.6333,-6.0685,8.6333,-5.7258,8.6333,-5.625,8.6333,-6.3508,8.6333,-6.129,8.6333,-6.0305,8.6333,-5.1411,8.6333,-5.8468,8.6333,-6.2702,8.6333,-6.6532,8.6333,-6.1895
8.6367,-6.4718,8.6367,-5.9879,8.6367,-6.371,8.6367,-6.0685,8.6367,-5.7056,8.6367,-5.8468,8.6367,-5.3831,8.6367,-6.0081,8.6367,-6.7742,8.6367,-6.9556,8.6367,-9.2742,8.6367,-9.2944,8.6367,-5.8468,8.6367,-5.9879,8.6367,-5.9073,8.6367,-6.0484,8.6367,-5.625,8.6367,-5.6452,8.6367,-6.1492,8.6367,-5.9073,8.6367,-6.0205,8.6367,-5.1815,8.6367,-6.1089,8.6367,-6.3911,8.6367,-6.6935,8.6367,-6.0685
8.64,-6.3508,8.64,-5.9677,8.64,-6.371,8.64,-6.1089,8.64,-5.6048,8.64,-5.7258,8.64,-5.2419,8.64,-5.9476,8.64,-6.5726,8.64,-7.0161,8.64,-9.2944,8.64,-9.375,8.64,-5.9274,8.64,-6.0081,8.64,-5.9274,8.64,-6.0685,8.64,-5.6855,8.64,-5.6653,8.64,-5.9879,8.64,-6.0484,8.64,-6.0106,8.64,-5.0403,8.64,-5.8065,8.64,-6.1492,8.64,-6.9355,8.64,-6.0685
8.6433,-6.4113,8.6433,-5.9073,8.6433,-6.25,8.6433,-5.7863,8.6433,-5.7258,8.6433,-5.8669,8.6433,-5.3427,8.6433,-5.9879,8.6433,-6.5121,8.6433,-6.8548,8.6433,-9.4556,8.6433,-9.3145,8.6433,-5.8669,8.6433,-6.0282,8.6433,-5.8468,8.6433,-6.1492,8.6433,-5.7056,8.6433,-5.5242,8.6433,-6.2702,8.6433,-5.9274,8.6433,-6.0006,8.6433,-5.0202,8.6433,-5.9274,8.6433,-6.2903,8.6433,-6.5927,8.6433,-6.0685
8.6467,-6.2702,8.6467,-5.9879,8.6467,-6.25,8.6467,-5.9879,8.6467,-5.6048,8.6467,-5.7258,8.6467,-5.2621,8.6467,-6.1089,8.6467,-6.4113,8.6467,-6.996,8.6467,-9.2742,8.6467,-9.254,8.6467,-5.9073,8.6467,-5.8871,8.6467,-5.9677,8.6467,-6.1895,8.6467,-5.8468,8.6467,-5.6048,8.6467,-6.1492,8.6467,-5.9274,8.6467,-5.9907,8.6467,-5.1815,8.6467,-5.7258,8.6467,-6.3105,8.6467,-7.8024,8.6467,-6.2097
8.65,-6.2298,8.65,-6.0081,8.65,-6.2097,8.65,-5.9879,8.65,-5.7258,8.65,-5.7056,8.65,-5.3226,8.65,-6.0484,8.65,-6.3306,8.65,-7.3992,8.65,-9.1331,8.65,-9.1532,8.65,-5.8669,8.65,-6.0081,8.65,-5.7661,8.65,-5.9274,8.65,-5.7258,8.65,-5.625,8.65,-5.9476,8.65,-6.0887,8.65,-5.9807,8.65,-5.0,8.65,-5.8266,8.65,-6.3105,8.65,-7.2379,8.65,-6.0887
8.6533,-6.2702,8.6533,-5.9274,8.6533,-6.1895,8.6533,-5.7661,8.6533,-5.6452,8.6533,-5.6452,8.6533,-5.4637,8.6533,-5.9073,8.6533,-6.5121,8.6533,-6.8347,8.6533,-8.4879,8.6533,-9.1532,8.6533,-5.9073,8.6533,-5.8266,8.6533,-5.7863,8.6533,-6.2097,8.6533,-5.6048,8.6533,-5.5645,8.6533,-6.1694,8.6533,-6.129,8.6533,-5.9708,8.6533,-5.1411,8.6533,-5.8468,8.6533,-6.2903,8.6533,-7.3387,8.6533,-6.0484
8.6567,-6.3911,8.6567,-5.9073,8.6567,-6.25,8.6567,-5.8669,8.6567,-5.5847,8.6567,-5.6653,8.6567,-5.2419,8.6567,-6.0484,8.6567,-6.5121,8.6567,-6.8145,8.6567,-7.8226,8.6567,-9.1935,8.6567,-5.9677,8.6567,-5.9073,8.6567,-5.9073,8.6567,-6.0685,8.6567,-5.6855,8.6567,-5.5444,8.6567,-6.2097,8.6567,-5.8468,8.6567,-5.9608,8.6567,-4.9597,8.6567,-5.6653,8.6567,-6.4516,8.6567,-7.5403,8.6567,-6.0887
8.66,-6.1895,8.66,-5.8871,8.66,-6.3306,8.66,-5.8871,8.66,-5.6653,8.66,-5.5645,8.66,-5.3427,8.66,-5.9476,8.66,-6.6129,8.66,-6.754,8.66,-6.5323,8.66,-9.1331,8.66,-5.8266,8.66,-5.8669,8.66,-5.7863,8.66,-6.1089,8.66,-5.6452,8.66,-5.5242,8.66,-6.1895,8.66,-5.9073,8.66,-5.9509,8.66,-5.1008,8.66,-5.6653,8.66,-6.3306,8.66,-7.1976,8.66,-6.0484
