x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
5.3667,-10.0806,5.3667,-10.0806,5.3667,-10.9677,5.3667,-9.8589,5.3667,-9.7581,5.3667,-9.4758,5.3667,-9.7984,5.3667,-7.379,5.3667,-9.2742,5.3667,-9.3145,5.3667,-10.5242,5.3667,,5.3667,-11.8145,5.3667,-10.6855,5.3667,-9.8589,5.3667,-9.9194,5.3667,-10.4637,5.3667,-10.0,5.3667,-9.7782,5.3667,-9.254,5.3667,-11.3105,5.3667,-11.0887,5.3667,-13.0847,5.3667,-8.6895,5.3667,-10.5444,5.3667,-9.5363,5.3667,-8.6895,5.3667,-8.871,5.3667,-9.879,5.3667,-13.125,5.3667,-13.629,5.3667,-8.1452,5.3667,-10.1815,5.3667,-12.0161,5.3667,-10.5847,5.3667,-9.2742,5.3667,-8.3266,5.3667,-11.2903,5.3667,-10.0806,5.3667,-9.0726,5.3667,-9.2339,5.3667,-8.6089,5.3667,-8.9315,5.3667,-11.4315,5.3667,-10.3427,5.3667,-10.5242,5.3667,-0.8065,5.3667,-11.4113,5.3667,-10.9879,5.3667,-11.2702,5.3667,,5.3667,-11.6129,5.3667,-9.7984,5.3667,-9.7177,5.3667,-10.0605,5.3667,-13.75,5.3667,-10.0202,5.3667,-10.9677,5.3667,-9.6976,5.3667,-10.2218,5.3667,-9.0726
5.37,-10.0605,5.37,-10.1815,5.37,-11.1089,5.37,-10.3024,5.37,-9.3952,5.37,-9.6371,5.37,-10.121,5.37,-7.5403,5.37,-9.2137,5.37,-9.3548,5.37,-10.5242,5.37,,5.37,-11.8347,5.37,-11.25,5.37,-9.8992,5.37,-9.7782,5.37,-10.5242,5.37,-10.0403,5.37,-10.121,5.37,-9.4556,5.37,-11.2903,5.37,-11.4718,5.37,-13.8306,5.37,-8.9113,5.37,-10.6653,5.37,-9.4758,5.37,-8.5484,5.37,-8.8911,5.37,-9.5363,5.37,-13.9315,5.37,-13.5887,5.37,-8.2258,5.37,-10.7056,5.37,,5.37,-10.746,5.37,-9.496,5.37,-8.5484,5.37,-11.3911,5.37,-9.7581,5.37,-9.0121,5.37,-9.1935,5.37,-8.5685,5.37,-8.7298,5.37,-11.3508,5.37,-10.1613,5.37,-10.5645,5.37,-0.7056,5.37,-11.5927,5.37,-11.1089,5.37,-10.625,5.37,,5.37,-11.6935,5.37,-9.8387,5.37,-9.1331,5.37,-9.9798,5.37,-13.4476,5.37,,5.37,-11.0685,5.37,-9.5161,5.37,-10.121,5.37,-8.8105
5.3733,-10.0,5.3733,-10.0403,5.3733,-11.1895,5.3733,-10.2419,5.3733,-9.5161,5.3733,-9.5968,5.3733,-9.6774,5.3733,-7.4395,5.3733,-9.1935,5.3733,-9.375,5.3733,-10.2016,5.3733,,5.3733,-11.9153,5.3733,-11.1694,5.3733,-9.8992,5.3733,-9.9194,5.3733,-10.4234,5.3733,-10.1411,5.3733,-9.7177,5.3733,-9.1734,5.3733,-11.2298,5.3733,-11.4516,5.3733,-13.7903,5.3733,-9.1935,5.3733,-10.2823,5.3733,-9.6169,5.3733,-8.5282,5.3733,-8.6895,5.3733,,5.3733,-13.6694,5.3733,-13.6492,5.3733,-8.2258,5.3733,-10.7056,5.3733,,5.3733,-10.625,5.3733,-9.5766,5.3733,-8.3871,5.3733,-11.3105,5.3733,-9.8992,5.3733,-9.1129,5.3733,-9.0323,5.3733,-8.2863,5.3733,-8.8911,5.3733,-11.5323,5.3733,-10.3427,5.3733,-10.625,5.3733,-0.8669,5.3733,-11.1694,5.3733,-11.0484,5.3733,-10.6855,5.3733,-18.2056,5.3733,-11.6331,5.3733,-9.9395,5.3733,-8.7903,5.3733,-10.2823,5.3733,-13.3266,5.3733,,5.3733,-10.9677,5.3733,-9.5565,5.3733,-10.5645,5.3733,-9.1331
5.3767,-9.9798,5.3767,-10.0,5.3767,-11.0685,5.3767,-10.3831,5.3767,-9.6774,5.3767,-9.5363,5.3767,-10.3427,5.3767,-7.6411,5.3767,-9.3548,5.3767,-9.2944,5.3767,-10.2419,5.3767,,5.3767,-12.1774,5.3767,-11.2298,5.3767,-10.0202,5.3767,-9.8589,5.3767,-10.5242,5.3767,-10.0605,5.3767,-9.9395,5.3767,-9.2944,5.3767,-10.9879,5.3767,-11.5524,5.3767,-14.5565,5.3767,-8.4879,5.3767,-10.5645,5.3767,-9.4758,5.3767,-8.8105,5.3767,-8.8911,5.3767,-9.5968,5.3767,-13.5081,5.3767,-13.3669,5.3767,-8.1855,5.3767,-10.6452,5.3767,,5.3767,-10.7661,5.3767,-9.375,5.3767,-8.4073,5.3767,-11.129,5.3767,-9.8589,5.3767,-8.9315,5.3767,-9.0726,5.3767,-8.3669,5.3767,-8.9315,5.3767,-11.3105,5.3767,-10.3629,5.3767,-10.7258,5.3767,-1.0282,5.3767,-10.6855,5.3767,-11.0484,5.3767,-11.5524,5.3767,,5.3767,-11.6935,5.3767,-9.5363,5.3767,-8.9718,5.3767,-9.879,5.3767,-13.5081,5.3767,,5.3767,-11.0081,5.3767,-9.6573,5.3767,-10.1008,5.3767,-8.871
5.38,-10.1411,5.38,-9.9597,5.38,-11.2903,5.38,-10.1613,5.38,-9.5565,5.38,-9.375,5.38,-9.6976,5.38,-7.379,5.38,-9.3347,5.38,-9.3952,5.38,-10.6855,5.38,,5.38,-12.1573,5.38,-11.4516,5.38,-9.9395,5.38,-9.879,5.38,-10.4435,5.38,-9.8387,5.38,-9.496,5.38,-9.254,5.38,-11.4113,5.38,-11.0887,5.38,-14.2137,5.38,-8.8105,5.38,-10.0806,5.38,-9.254,5.38,-8.5685,5.38,-8.7702,5.38,-9.7581,5.38,-13.6492,5.38,-13.6089,5.38,-8.4476,5.38,-10.3226,5.38,,5.38,-10.6452,5.38,-9.375,5.38,-8.5282,5.38,-11.2298,5.38,-9.6371,5.38,-9.1129,5.38,-8.8105,5.38,-8.2258,5.38,-8.9516,5.38,-11.3306,5.38,-10.1815,5.38,-10.6048,5.38,-1.2097,5.38,-9.5565,5.38,-10.8065,5.38,-11.129,5.38,,5.38,-11.6129,5.38,-9.6976,5.38,-8.7097,5.38,-9.7581,5.38,-13.5282,5.38,,5.38,-10.9677,5.38,-9.5968,5.38,-9.6774,5.38,-9.0323
5.3833,-9.9194,5.3833,-10.3226,5.3833,-10.9677,5.3833,-10.1008,5.3833,-9.4758,5.3833,-9.3548,5.3833,-9.4355,5.3833,-7.0968,5.3833,-9.3145,5.3833,-9.375,5.3833,,5.3833,,5.3833,-12.2984,5.3833,-11.25,5.3833,-9.9395,5.3833,-9.879,5.3833,-10.4839,5.3833,-9.9395,5.3833,-9.879,5.3833,-9.0121,5.3833,-10.7863,5.3833,-11.3306,5.3833,-14.4556,5.3833,-8.629,5.3833,-10.5847,5.3833,-9.6774,5.3833,-8.6895,5.3833,-8.9113,5.3833,,5.3833,-13.9919,5.3833,-13.4879,5.3833,-8.246,5.3833,-11.0484,5.3833,,5.3833,-10.7661,5.3833,-9.254,5.3833,-8.3871,5.3833,-10.7863,5.3833,-9.5968,5.3833,-9.0121,5.3833,-8.9516,5.3833,-8.3468,5.3833,-8.8508,5.3833,-11.4113,5.3833,-10.3831,5.3833,-10.4637,5.3833,-1.129,5.3833,-8.2258,5.3833,-10.9073,5.3833,-10.5645,5.3833,,5.3833,-11.6331,5.3833,-9.7782,5.3833,-8.4879,5.3833,-9.6774,5.3833,,5.3833,,5.3833,-10.9476,5.3833,-9.4153,5.3833,-8.9919,5.3833,-9.0323
5.3867,-9.8589,5.3867,-10.1008,5.3867,-10.746,5.3867,-9.9597,5.3867,-9.3952,5.3867,-9.5565,5.3867,-10.1008,5.3867,-7.4597,5.3867,-9.3145,5.3867,-9.3548,5.3867,,5.3867,,5.3867,-11.8952,5.3867,-11.4113,5.3867,-9.8185,5.3867,-9.7379,5.3867,-10.5242,5.3867,-9.9194,5.3867,-9.879,5.3867,-9.3145,5.3867,-11.2097,5.3867,-11.4315,5.3867,-14.5766,5.3867,-8.2863,5.3867,-10.0403,5.3867,-9.879,5.3867,-8.4274,5.3867,-8.8105,5.3867,-9.7581,5.3867,-13.5685,5.3867,-13.7702,5.3867,-8.3065,5.3867,-10.4032,5.3867,-10.9476,5.3867,-10.7661,5.3867,-9.3548,5.3867,-8.3468,5.3867,-9.9597,5.3867,-9.7984,5.3867,-9.1532,5.3867,-8.9919,5.3867,-8.5685,5.3867,-8.7298,5.3867,-11.7137,5.3867,-10.4032,5.3867,-10.5847,5.3867,-0.9879,5.3867,-7.4597,5.3867,-11.0282,5.3867,-10.4435,5.3867,,5.3867,-11.3306,5.3867,-9.8992,5.3867,-8.2661,5.3867,-9.8185,5.3867,,5.3867,,5.3867,-10.7661,5.3867,-9.5968,5.3867,-8.6895,5.3867,-9.0726
5.39,-9.879,5.39,-10.0806,5.39,-11.129,5.39,-9.9194,5.39,-9.4556,5.39,-9.3347,5.39,-9.6774,5.39,-7.4194,5.39,-9.254,5.39,-9.3347,5.39,,5.39,,5.39,-11.9556,5.39,-11.371,5.39,-9.8185,5.39,-9.6169,5.39,-10.4839,5.39,-9.879,5.39,-10.1815,5.39,-9.0121,5.39,-11.0685,5.39,-11.6532,5.39,-14.5766,5.39,-8.4476,5.39,-10.0403,5.39,-9.496,5.39,-8.7903,5.39,-8.8306,5.39,-9.5968,5.39,-13.7097,5.39,-13.3468,5.39,-8.0847,5.39,-11.0282,5.39,-10.0605,5.39,-10.5645,5.39,-9.1129,5.39,-8.3065,5.39,-9.2137,5.39,-9.7581,5.39,-9.0121,5.39,-9.0524,5.39,-8.3468,5.39,-8.9919,5.39,-11.5524,5.39,-10.3629,5.39,-10.2218,5.39,-1.0887,5.39,-7.0161,5.39,-10.9073,5.39,-10.1815,5.39,,5.39,-11.371,5.39,-9.8387,5.39,-8.1653,5.39,-9.8185,5.39,,5.39,-9.9194,5.39,-11.0685,5.39,-9.5161,5.39,-8.1855,5.39,-9.0323
5.3933,-9.9395,5.3933,-10.2016,5.3933,-10.9879,5.3933,-10.1008,5.3933,-9.3952,5.3933,-9.4153,5.3933,-9.4153,5.3933,-7.2984,5.3933,-9.254,5.3933,-9.3548,5.3933,,5.3933,,5.3933,-12.1573,5.3933,-10.9476,5.3933,-10.0605,5.3933,-9.7379,5.3933,-10.3226,5.3933,-9.8387,5.3933,-9.7379,5.3933,-9.1129,5.3933,-11.2097,5.3933,-11.5927,5.3933,-14.1331,5.3933,-8.5081,5.3933,-10.0,5.3933,-9.7581,5.3933,-8.6694,5.3933,-8.7903,5.3933,-9.4153,5.3933,-13.4476,5.3933,-13.8306,5.3933,-8.004,5.3933,-10.3629,5.3933,-9.5565,5.3933,-10.7056,5.3933,-9.2742,5.3933,-8.3065,5.3933,-9.0726,5.3933,-9.6573,5.3933,-8.9113,5.3933,-8.9516,5.3933,-8.4879,5.3933,-8.6492,5.3933,-10.9879,5.3933,-10.2419,5.3933,-10.4839,5.3933,-0.8871,5.3933,-7.4597,5.3933,-10.2419,5.3933,-10.5444,5.3933,,5.3933,-11.3911,5.3933,-9.7984,5.3933,-8.1048,5.3933,-9.7782,5.3933,-13.5685,5.3933,-10.1008,5.3933,-10.9879,5.3933,-9.4153,5.3933,-7.8024,5.3933,-8.9919
5.3967,-9.879,5.3967,-9.879,5.3967,-10.9879,5.3967,-10.3629,5.3967,-9.4556,5.3967,-9.3145,5.3967,,5.3967,-7.3387,5.3967,-9.3145,5.3967,-9.3548,5.3967,-10.5444,5.3967,,5.3967,-12.4395,5.3967,-11.0081,5.3967,-9.8589,5.3967,-9.5161,5.3967,-10.4637,5.3967,-9.9597,5.3967,-9.5363,5.3967,-9.2339,5.3967,-11.0081,5.3967,-11.3508,5.3967,-13.9516,5.3967,-8.7097,5.3967,-10.504,5.3967,-9.7984,5.3967,-8.1855,5.3967,-8.5081,5.3967,-9.7984,5.3967,-13.5282,5.3967,-13.7298,5.3967,-8.3065,5.3967,-10.4637,5.3967,-9.4355,5.3967,-10.7056,5.3967,-9.3952,5.3967,-8.2661,5.3967,-8.7702,5.3967,-9.8387,5.3967,-8.8105,5.3967,-8.871,5.3967,-8.3065,5.3967,-8.5887,5.3967,-11.3105,5.3967,-10.3427,5.3967,-10.504,5.3967,-0.9677,5.3967,-7.4395,5.3967,-10.8266,5.3967,-9.9597,5.3967,-17.621,5.3967,-11.7137,5.3967,-9.7177,5.3967,-8.1855,5.3967,-9.8185,5.3967,,5.3967,-10.4032,5.3967,-10.9677,5.3967,-9.5766,5.3967,-7.8427,5.3967,-8.9516
5.4,-9.8992,5.4,-9.9395,5.4,-10.9274,5.4,-10.1411,5.4,-9.4153,5.4,-9.4556,5.4,-9.5968,5.4,-7.621,5.4,-9.254,5.4,-9.4355,5.4,-10.5645,5.4,,5.4,-11.8548,5.4,-11.2097,5.4,-9.8387,5.4,-9.6573,5.4,-10.3427,5.4,-10.0202,5.4,-9.5968,5.4,-9.2944,5.4,-11.3508,5.4,-11.25,5.4,-14.7177,5.4,-8.7903,5.4,-10.6048,5.4,-9.4758,5.4,-8.4274,5.4,-8.7298,5.4,-9.254,5.4,-13.5484,5.4,-13.8306,5.4,-8.246,5.4,-10.7056,5.4,-9.5766,5.4,-10.8669,5.4,-9.4556,5.4,-8.1855,5.4,-8.8105,5.4,-9.4758,5.4,-8.871,5.4,-9.0726,5.4,-8.3468,5.4,-8.629,5.4,-11.25,5.4,-10.2016,5.4,-10.2218,5.4,-1.1089,5.4,-7.6613,5.4,-10.9677,5.4,-10.0,5.4,-18.0444,5.4,-11.6935,5.4,-9.6976,5.4,-8.3669,5.4,-9.6169,5.4,,5.4,-9.8589,5.4,-11.0484,5.4,-9.2742,5.4,-7.9839,5.4,-8.8911
5.4033,-10.0605,5.4033,-9.6976,5.4033,-11.1492,5.4033,-10.3024,5.4033,-9.3145,5.4033,-9.3548,5.4033,-9.7984,5.4033,-7.4395,5.4033,-9.1935,5.4033,-9.3145,5.4033,-10.6048,5.4033,,5.4033,-12.3387,5.4033,-10.9476,5.4033,-10.0403,5.4033,-9.6573,5.4033,-10.3831,5.4033,-9.9798,5.4033,-9.7581,5.4033,-9.0726,5.4033,-11.4315,5.4033,-11.3911,5.4033,-14.254,5.4033,-8.75,5.4033,-10.6653,5.4033,-9.496,5.4033,-8.5282,5.4033,-8.5282,5.4033,-9.2742,5.4033,-13.3266,5.4033,-13.8508,5.4033,-8.1653,5.4033,-10.2621,5.4033,-9.5565,5.4033,-10.6855,5.4033,-9.2137,5.4033,-8.3468,5.4033,-8.9315,5.4033,-9.5565,5.4033,-8.9718,5.4033,-8.8105,5.4033,-8.1048,5.4033,-8.6694,5.4033,-11.3911,5.4033,-10.3226,5.4033,-10.4839,5.4033,-1.371,5.4033,-7.7419,5.4033,-10.5645,5.4033,-10.1613,5.4033,-18.2863,5.4033,-11.6935,5.4033,-9.879,5.4033,-8.5484,5.4033,-9.6371,5.4033,,5.4033,-10.9677,5.4033,-10.9879,5.4033,-9.5363,5.4033,-8.2056,5.4033,-8.8306
5.4067,-9.9395,5.4067,-9.5161,5.4067,-10.9274,5.4067,-10.1613,5.4067,-9.3145,5.4067,-9.1734,5.4067,,5.4067,-7.3185,5.4067,-9.1935,5.4067,-9.2137,5.4067,-10.3427,5.4067,,5.4067,-12.1573,5.4067,-11.1895,5.4067,-9.9597,5.4067,-9.8992,5.4067,-10.2823,5.4067,-9.8589,5.4067,-9.6573,5.4067,-8.9718,5.4067,-11.3508,5.4067,-11.1089,5.4067,-14.2742,5.4067,-8.5484,5.4067,-10.3226,5.4067,-9.4758,5.4067,-8.5887,5.4067,-8.6895,5.4067,-9.5565,5.4067,-13.4274,5.4067,-13.4476,5.4067,-8.0645,5.4067,-10.5847,5.4067,-9.496,5.4067,-10.7258,5.4067,-9.0524,5.4067,-8.004,5.4067,-9.3145,5.4067,-9.8185,5.4067,-9.0726,5.4067,-8.6895,5.4067,-8.0242,5.4067,-8.5282,5.4067,-11.5323,5.4067,-10.2016,5.4067,-10.7661,5.4067,-1.371,5.4067,-7.5202,5.4067,-10.6452,5.4067,-10.4032,5.4067,-17.7016,5.4067,-11.6532,5.4067,-9.879,5.4067,-8.6492,5.4067,-9.6774,5.4067,,5.4067,-11.0484,5.4067,-11.0282,5.4067,-9.3952,5.4067,-8.1653,5.4067,-9.0121
5.41,-9.9395,5.41,-9.5161,5.41,-11.0484,5.41,-10.0806,5.41,-9.4758,5.41,-9.3952,5.41,-9.5161,5.41,-7.3589,5.41,-9.1532,5.41,-9.4153,5.41,-10.1613,5.41,,5.41,-11.9355,5.41,-11.25,5.41,-9.8992,5.41,-9.7581,5.41,-10.4032,5.41,-9.7379,5.41,-9.7782,5.41,-8.9516,5.41,,5.41,-11.4516,5.41,-13.7903,5.41,-8.3871,5.41,-10.3629,5.41,-9.3347,5.41,-8.3871,5.41,-8.6492,5.41,-9.5363,5.41,-13.4677,5.41,-13.629,5.41,-8.2258,5.41,-10.504,5.41,-9.5766,5.41,-10.8669,5.41,-9.1532,5.41,-8.3468,5.41,-9.2944,5.41,-9.5161,5.41,-8.871,5.41,-8.6694,5.41,-8.1653,5.41,-8.7097,5.41,-11.0081,5.41,-10.3831,5.41,-10.746,5.41,-1.3508,5.41,-7.9032,5.41,-10.8065,5.41,-10.0403,5.41,-17.9234,5.41,-11.5323,5.41,-9.8589,5.41,-8.1855,5.41,-9.7984,5.41,,5.41,-11.3508,5.41,-11.0282,5.41,-9.4758,5.41,-8.125,5.41,-8.871
5.4133,-9.8387,5.4133,-9.2137,5.4133,-10.9073,5.4133,-10.1613,5.4133,-9.1734,5.4133,-9.375,5.4133,-9.5565,5.4133,-7.2782,5.4133,-9.2137,5.4133,-9.3548,5.4133,-10.0202,5.4133,,5.4133,-11.9758,5.4133,-10.2016,5.4133,-9.9395,5.4133,-9.7782,5.4133,-10.5444,5.4133,-9.5565,5.4133,-9.5363,5.4133,-8.9113,5.4133,-11.3911,5.4133,-10.9879,5.4133,-13.8911,5.4133,-8.1855,5.4133,-10.0,5.4133,-9.2137,5.4133,-8.5685,5.4133,-9.0524,5.4133,-9.5161,5.4133,-13.4476,5.4133,-13.7903,5.4133,-8.1048,5.4133,-10.5645,5.4133,-9.5161,5.4133,-10.6653,5.4133,-9.2944,5.4133,-8.2661,5.4133,-9.0726,5.4133,-9.5161,5.4133,-8.7702,5.4133,-8.7298,5.4133,-8.246,5.4133,-8.6492,5.4133,-11.2097,5.4133,-10.0202,5.4133,-9.9395,5.4133,-1.2097,5.4133,-7.3387,5.4133,-10.1815,5.4133,-10.3024,5.4133,-17.6815,5.4133,-11.371,5.4133,-9.6573,5.4133,-8.4073,5.4133,-9.5968,5.4133,,5.4133,-11.0484,5.4133,-10.9476,5.4133,-9.4758,5.4133,-8.1855,5.4133,-8.9516
5.4167,-9.7782,5.4167,-8.9113,5.4167,-10.8468,5.4167,-10.0605,5.4167,-9.5363,5.4167,-9.0121,5.4167,-9.3347,5.4167,-7.2782,5.4167,-9.1331,5.4167,-9.4153,5.4167,-9.5968,5.4167,,5.4167,-11.6734,5.4167,-10.504,5.4167,-9.879,5.4167,-9.8185,5.4167,-10.3226,5.4167,-9.1129,5.4167,-9.9798,5.4167,-8.4879,5.4167,-11.2097,5.4167,-11.2903,5.4167,-13.629,5.4167,-8.3669,5.4167,-10.1815,5.4167,-9.1935,5.4167,-8.4274,5.4167,-8.5887,5.4167,-9.2944,5.4167,-13.4476,5.4167,-13.8911,5.4167,-7.8831,5.4167,-10.2823,5.4167,-9.5766,5.4167,-10.8266,5.4167,-9.3347,5.4167,-8.125,5.4167,-9.2339,5.4167,-9.5363,5.4167,-8.7298,5.4167,-8.8105,5.4167,-8.0444,5.4167,-8.5081,5.4167,-11.5524,5.4167,-10.1411,5.4167,-9.1532,5.4167,-1.4919,5.4167,-7.5605,5.4167,-8.8105,5.4167,-9.9194,5.4167,,5.4167,-11.754,5.4167,-9.6371,5.4167,-8.4677,5.4167,-9.7581,5.4167,,5.4167,-10.7863,5.4167,-11.0887,5.4167,-9.4355,5.4167,-8.2661,5.4167,-8.8508
5.42,-9.7782,5.42,-8.8508,5.42,-10.6653,5.42,-10.1411,5.42,-9.3548,5.42,-9.1935,5.42,,5.42,-7.2581,5.42,-9.1532,5.42,-9.3347,5.42,-9.1935,5.42,,5.42,-11.9758,5.42,-9.8387,5.42,-9.8992,5.42,-9.8387,5.42,-10.2621,5.42,-8.2863,5.42,-9.6169,5.42,-8.7903,5.42,-11.3508,5.42,-11.3105,5.42,-13.9516,5.42,-8.7097,5.42,-9.6573,5.42,-9.2944,5.42,-8.8105,5.42,-8.6492,5.42,-9.2137,5.42,-13.2056,5.42,-13.6895,5.42,-7.9032,5.42,-10.4032,5.42,-9.5565,5.42,-10.6653,5.42,-9.2339,5.42,-8.0444,5.42,-9.2137,5.42,-9.4758,5.42,-8.7702,5.42,-8.6492,5.42,-8.0242,5.42,-8.5081,5.42,-11.7137,5.42,-10.1008,5.42,-8.4274,5.42,-1.1492,5.42,-7.1371,5.42,-8.7903,5.42,-9.9798,5.42,,5.42,-11.7742,5.42,-9.9395,5.42,-8.5484,5.42,-9.6371,5.42,,5.42,-10.9677,5.42,-10.9677,5.42,-9.5161,5.42,-8.3468,5.42,-8.5685
5.4233,-9.9194,5.4233,-8.9113,5.4233,-10.8871,5.4233,-9.9798,5.4233,-9.2944,5.4233,-9.1935,5.4233,,5.4233,-7.2581,5.4233,-9.0927,5.4233,-9.5363,5.4233,-8.9315,5.4233,,5.4233,-12.0161,5.4233,-9.254,5.4233,-9.8185,5.4233,-9.7782,5.4233,-10.2218,5.4233,-7.6613,5.4233,-9.8387,5.4233,-8.5081,5.4233,-10.9274,5.4233,-11.2702,5.4233,-14.2742,5.4233,-8.4879,5.4233,-10.0806,5.4233,-9.5363,5.4233,-8.7903,5.4233,-8.9315,5.4233,-9.5968,5.4233,-12.7823,5.4233,-13.7298,5.4233,-8.004,5.4233,-10.2823,5.4233,-9.4758,5.4233,-10.6653,5.4233,-9.0524,5.4233,-8.1452,5.4233,-9.1331,5.4233,-9.496,5.4233,-8.6492,5.4233,-8.7702,5.4233,-8.0242,5.4233,-8.5685,5.4233,-11.5121,5.4233,-10.0806,5.4233,-7.6613,5.4233,-1.3105,5.4233,-7.4194,5.4233,-8.3266,5.4233,-10.0806,5.4233,,5.4233,-11.6532,5.4233,-9.5565,5.4233,-8.2258,5.4233,-9.7177,5.4233,,5.4233,-10.3629,5.4233,-10.9879,5.4233,-9.3145,5.4233,-8.004,5.4233,-8.246
5.4267,-9.7984,5.4267,-9.0121,5.4267,-11.129,5.4267,-10.1815,5.4267,-9.3952,5.4267,-9.3145,5.4267,-9.3952,5.4267,-7.1976,5.4267,-9.0323,5.4267,-9.5161,5.4267,-8.8105,5.4267,,5.4267,-11.8952,5.4267,-8.3065,5.4267,-10.0,5.4267,-9.8589,5.4267,-10.1613,5.4267,-7.2984,5.4267,-9.2137,5.4267,-8.9718,5.4267,-11.25,5.4267,-10.4839,5.4267,-13.7097,5.4267,-8.4073,5.4267,-9.8992,5.4267,-9.3952,5.4267,-8.8105,5.4267,-8.6089,5.4267,-9.4153,5.4267,-13.1452,5.4267,-13.7903,5.4267,-7.9032,5.4267,-10.1815,5.4267,-9.6169,5.4267,-10.3831,5.4267,-9.1935,5.4267,-8.3669,5.4267,-9.1734,5.4267,-9.3952,5.4267,-8.8306,5.4267,-8.629,5.4267,-7.9637,5.4267,-8.5081,5.4267,-11.4516,5.4267,-9.6169,5.4267,-7.6613,5.4267,-1.1089,5.4267,-7.5806,5.4267,-8.5282,5.4267,-10.0806,5.4267,-16.6532,5.4267,-11.5726,5.4267,-9.6371,5.4267,-8.2863,5.4267,-9.6371,5.4267,-12.1573,5.4267,-9.0726,5.4267,-10.7258,5.4267,-9.2339,5.4267,-8.1653,5.4267,-7.6613
5.43,-9.7782,5.43,-9.0927,5.43,-11.2097,5.43,-10.1815,5.43,-9.375,5.43,-9.2339,5.43,-9.4153,5.43,-7.3185,5.43,-9.0726,5.43,-9.375,5.43,-9.0323,5.43,,5.43,-11.5323,5.43,-8.0242,5.43,-9.6976,5.43,-9.7581,5.43,-10.1815,5.43,-7.3589,5.43,-9.3145,5.43,-8.5081,5.43,-11.8548,5.43,-9.879,5.43,-13.5484,5.43,-7.7016,5.43,-9.6371,5.43,-9.5968,5.43,-8.5081,5.43,-8.5282,5.43,-9.6573,5.43,-13.2863,5.43,-13.75,5.43,-8.125,5.43,-10.7056,5.43,-9.5565,5.43,-10.3024,5.43,-9.0323,5.43,-8.0847,5.43,-9.1331,5.43,-9.2944,5.43,-8.629,5.43,-8.6895,5.43,-8.0645,5.43,-8.6492,5.43,-11.2097,5.43,-8.3468,5.43,-8.2661,5.43,-1.4315,5.43,-7.4194,5.43,-9.1935,5.43,-10.0605,5.43,,5.43,-11.5927,5.43,-9.7581,5.43,-8.3065,5.43,-9.6169,5.43,-12.0968,5.43,-6.129,5.43,-10.2823,5.43,-9.5363,5.43,-8.2258,5.43,-7.2581
