x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
6.9367,12.4128,6.9367,11.5569,6.9367,8.3468,6.9367,8.0242,6.9367,5.5242,6.9367,9.8589,6.9367,3.5282,6.9367,6.5323,6.9367,4.8589,6.9367,3.2056,6.9367,6.4113,6.9367,11.1492,6.9367,9.0927,6.9367,4.5991,6.9367,5.4435,6.9367,3.8911,6.9367,6.9355,6.9367,5.5309,6.9367,3.1452,6.9367,1.3105,6.9367,9.2742,6.9367,9.496,6.9367,18.871,6.9367,17.2984,6.9367,3.4879,6.9367,3.2056,6.9367,5.8266,6.9367,7.0968,6.9367,8.4274,6.9367,8.4274
6.94,12.4045,6.94,11.556,6.94,8.2661,6.94,8.2056,6.94,5.7258,6.94,9.375,6.94,3.5685,6.94,6.5524,6.94,4.8185,6.94,3.0847,6.94,6.4516,6.94,11.0081,6.94,9.0726,6.94,4.6024,6.94,5.5847,6.94,3.9718,6.94,6.7137,6.94,5.746,6.94,3.4073,6.94,1.5927,6.94,8.9718,6.94,9.0323,6.94,19.3548,6.94,17.2379,6.94,3.3619,6.94,3.1452,6.94,5.9677,6.94,7.2177,6.94,8.5685,6.94,8.7903
6.9433,12.3961,6.9433,11.5551,6.9433,8.4073,6.9433,8.2056,6.9433,5.8266,6.9433,9.5363,6.9433,3.5887,6.9433,6.6734,6.9433,5.0202,6.9433,3.004,6.9433,6.5524,6.9433,10.9274,6.9433,9.4355,6.9433,4.6057,6.9433,5.4234,6.9433,3.9315,6.9433,7.0565,6.9433,5.961,6.9433,3.75,6.9433,1.4919,6.9433,9.3145,6.9433,9.0524,6.9433,19.1331,6.9433,17.0968,6.9433,3.2359,6.9433,2.7218,6.9433,5.9677,6.9433,7.0161,6.9433,8.4476,6.9433,8.6492
6.9467,12.3878,6.9467,11.5542,6.9467,8.4274,6.9467,8.0444,6.9467,5.8065,6.9467,9.6573,6.9467,3.5685,6.9467,6.7339,6.9467,4.879,6.9467,3.004,6.9467,6.1895,6.9467,10.5847,6.9467,9.0726,6.9467,4.609,6.9467,5.5444,6.9467,4.0121,6.9467,7.0565,6.9467,6.1761,6.9467,3.3065,6.9467,1.4718,6.9467,9.1129,6.9467,9.6169,6.9467,19.1129,6.9467,17.0161,6.9467,3.1099,6.9467,3.7903,6.9467,6.0484,6.9467,7.0968,6.9467,8.4375,6.9467,8.4677
6.95,12.3795,6.95,11.5533,6.95,8.3468,6.95,8.125,6.95,5.746,6.95,9.4355,6.95,3.5282,6.95,6.6129,6.95,4.9798,6.95,3.004,6.95,6.4315,6.95,11.1895,6.95,9.2339,6.95,4.6122,6.95,5.504,6.95,3.871,6.95,7.4395,6.95,6.3911,6.95,3.4879,6.95,1.5927,6.95,9.1331,6.95,9.375,6.95,19.0927,6.95,17.4597,6.95,2.9839,6.95,3.0645,6.95,5.9677,6.95,7.1976,6.95,8.4274,6.95,8.7298
6.9533,12.3711,6.9533,11.5524,6.9533,8.2661,6.9533,8.125,6.9533,5.6048,6.9533,9.2137,6.9533,3.4476,6.9533,6.6331,6.9533,5.0,6.9533,3.2863,6.9533,6.5323,6.9533,11.0484,6.9533,8.8105,6.9533,4.6155,6.9533,5.5645,6.9533,3.9315,6.9533,7.1169,6.9533,6.6062,6.9533,3.2258,6.9533,1.6129,6.9533,9.375,6.9533,9.4556,6.9533,19.3548,6.9533,17.0363,6.9533,2.9234,6.9533,3.2056,6.9533,5.9476,6.9533,7.1976,6.9533,8.3871,6.9533,8.5081
6.9567,12.3628,6.9567,11.5515,6.9567,8.1653,6.9567,8.2863,6.9567,5.5242,6.9567,9.4556,6.9567,3.4677,6.9567,6.7742,6.9567,5.0806,6.9567,3.3065,6.9567,6.5927,6.9567,11.0887,6.9567,8.8105,6.9567,4.6188,6.9567,5.5242,6.9567,3.7097,6.9567,7.2379,6.9567,6.8212,6.9567,3.5887,6.9567,1.5121,6.9567,9.3347,6.9567,9.2339,6.9567,19.4153,6.9567,17.5,6.9567,3.0242,6.9567,3.2863,6.9567,6.0484,6.9567,7.2782,6.9567,8.3468,6.9567,8.3669
6.96,12.3545,6.96,11.5506,6.96,8.1653,6.96,8.246,6.96,5.6048,6.96,9.496,6.96,3.4879,6.96,6.7339,6.96,5.1008,6.96,3.0847,6.96,6.4718,6.96,11.0887,6.96,8.9516,6.96,4.6221,6.96,5.504,6.96,3.871,6.96,7.2581,6.96,7.0363,6.96,3.6694,6.96,1.5323,6.96,9.3548,6.96,9.3548,6.96,19.4153,6.96,17.5806,6.96,2.8911,6.96,3.3216,6.96,6.0282,6.96,7.1774,6.96,8.3266,6.96,8.5081
6.9633,12.3462,6.9633,11.5497,6.9633,8.3266,6.9633,8.1452,6.9633,5.6048,6.9633,9.5363,6.9633,3.5484,6.9633,6.8952,6.9633,5.0403,6.9633,3.4274,6.9633,6.5524,6.9633,11.0282,6.9633,8.9718,6.9633,4.6254,6.9633,5.5444,6.9633,3.9718,6.9633,7.2581,6.9633,6.9355,6.9633,3.1653,6.9633,1.6331,6.9633,9.1331,6.9633,9.6169,6.9633,19.1331,6.9633,17.379,6.9633,2.7581,6.9633,3.3569,6.9633,6.0081,6.9633,7.0766,6.9633,8.3669,6.9633,8.6492
6.9667,12.3378,6.9667,11.5488,6.9667,8.2863,6.9667,8.2661,6.9667,5.746,6.9667,9.5766,6.9667,3.5282,6.9667,6.7742,6.9667,5.1411,6.9667,3.6694,6.9667,6.8952,6.9667,10.9476,6.9667,9.1129,6.9667,4.6287,6.9667,5.4637,6.9667,4.0121,6.9667,7.1169,6.9667,6.9073,6.9667,3.2863,6.9667,1.5121,6.9667,9.2944,6.9667,9.4153,6.9667,18.4879,6.9667,16.8347,6.9667,2.625,6.9667,3.3921,6.9667,6.0282,6.9667,7.2984,6.9667,8.4073,6.9667,8.5887
6.97,12.3295,6.97,11.5479,6.97,8.2661,6.97,8.2258,6.97,5.8266,6.97,9.7379,6.97,3.5282,6.97,6.9758,6.97,5.0,6.97,3.4073,6.97,6.7137,6.97,10.9677,6.97,9.1129,6.97,4.6319,6.97,5.8065,6.97,3.8911,6.97,7.379,6.97,6.879,6.97,3.3266,6.97,1.6129,6.97,9.0524,6.97,9.1129,6.97,19.5161,6.97,17.0161,6.97,2.4919,6.97,3.4274,6.97,5.7863,6.97,7.1169,6.97,8.4476,6.97,8.6694
6.9733,12.3212,6.9733,11.547,6.9733,8.4274,6.9733,8.0645,6.9733,5.8669,6.9733,9.5363,6.9733,3.6492,6.9733,6.8952,6.9733,4.9395,6.9733,3.2258,6.9733,6.754,6.9733,10.5645,6.9733,8.7903,6.9733,4.6352,6.9733,5.6048,6.9733,3.7903,6.9733,7.5605,6.9733,6.8508,6.9733,3.4274,6.9733,1.4718,6.9733,9.1532,6.9733,9.1935,6.9733,19.7581,6.9733,17.7419,6.9733,2.3589,6.9733,3.4073,6.9733,5.8468,6.9733,7.1573,6.9733,8.3468,6.9733,8.3468
6.9767,12.3129,6.9767,11.5461,6.9767,8.3266,6.9767,8.2258,6.9767,6.0484,6.9767,9.3347,6.9767,3.6089,6.9767,6.7742,6.9767,5.0806,6.9767,3.4073,6.9767,6.7339,6.9767,10.6653,6.9767,8.9315,6.9767,4.6385,6.9767,5.625,6.9767,3.6089,6.9767,7.4597,6.9767,6.8226,6.9767,3.2258,6.9767,1.2298,6.9767,9.3145,6.9767,9.3145,6.9767,19.7581,6.9767,16.996,6.9767,2.2177,6.9767,3.4476,6.9767,6.0282,6.9767,7.6815,6.9767,8.246,6.9767,8.75
6.98,12.3045,6.98,11.5452,6.98,8.246,6.98,8.2056,6.98,5.8669,6.98,9.5565,6.98,3.5484,6.98,6.8548,6.98,4.9395,6.98,3.1048,6.98,6.7742,6.98,10.9274,6.98,8.9516,6.98,4.6418,6.98,5.7056,6.98,3.6895,6.98,7.4395,6.98,6.7944,6.98,3.3669,6.98,1.7742,6.98,9.1734,6.98,9.4758,6.98,19.5161,6.98,17.0968,6.98,2.6411,6.98,3.5484,6.98,6.0887,6.98,7.6815,6.98,8.1855,6.98,8.6492
6.9833,12.2962,6.9833,11.5443,6.9833,8.5484,6.9833,8.2863,6.9833,5.5242,6.9833,10.0,6.9833,3.6089,6.9833,6.7742,6.9833,5.0202,6.9833,3.2661,6.9833,6.875,6.9833,10.7863,6.9833,8.7702,6.9833,4.6451,6.9833,5.6855,6.9833,3.9315,6.9833,7.3992,6.9833,7.0968,6.9833,3.5282,6.9833,1.7339,6.9833,9.2339,6.9833,9.4556,6.9833,20.2016,6.9833,17.4194,6.9833,2.8427,6.9833,3.503,6.9833,5.8669,6.9833,7.7016,6.9833,8.2258,6.9833,8.5685
6.9867,12.2879,6.9867,11.5434,6.9867,8.4476,6.9867,8.1855,6.9867,5.8065,6.9867,9.2137,6.9867,3.5887,6.9867,6.7137,6.9867,5.0806,6.9867,3.4476,6.9867,6.8145,6.9867,11.0282,6.9867,8.9315,6.9867,4.6483,6.9867,5.5242,6.9867,3.6694,6.9867,7.7218,6.9867,7.0161,6.9867,3.7702,6.9867,1.6935,6.9867,9.2742,6.9867,9.2339,6.9867,19.4153,6.9867,16.996,6.9867,2.5403,6.9867,3.4577,6.9867,5.6855,6.9867,7.4798,6.9867,8.2661,6.9867,8.6895
6.99,12.2795,6.99,11.5425,6.99,8.5484,6.99,8.2258,6.99,5.9677,6.99,9.3952,6.99,3.629,6.99,6.6935,6.99,5.2419,6.99,4.0524,6.99,6.9153,6.99,10.8266,6.99,8.7702,6.99,4.6516,6.99,5.5242,6.99,4.2339,6.99,7.2782,6.99,7.4597,6.99,3.3669,6.99,1.5524,6.99,9.3347,6.99,9.2742,6.99,19.4153,6.99,17.7823,6.99,2.8629,6.99,3.4123,6.99,6.1492,6.99,7.4798,6.99,8.1653,6.99,8.9315
6.9933,12.2712,6.9933,11.5415,6.9933,8.7097,6.9933,8.2661,6.9933,5.8468,6.9933,9.7782,6.9933,3.6089,6.9933,6.7137,6.9933,5.0605,6.9933,4.1129,6.9933,7.1774,6.9933,11.3105,6.9933,9.1935,6.9933,4.6549,6.9933,5.7056,6.9933,4.0121,6.9933,7.6411,6.9933,7.0363,6.9933,3.4476,6.9933,1.6331,6.9933,9.2944,6.9933,9.7177,6.9933,19.5968,6.9933,17.3387,6.9933,2.5,6.9933,3.3669,6.9933,6.0685,6.9933,7.5,6.9933,8.0544,6.9933,8.6089
6.9967,12.2629,6.9967,11.5406,6.9967,8.5685,6.9967,8.3468,6.9967,5.7056,6.9967,9.496,6.9967,3.7702,6.9967,6.5927,6.9967,5.2218,6.9967,4.496,6.9967,6.9355,6.9967,11.0685,6.9967,8.8105,6.9967,4.6582,6.9967,5.7863,6.9967,3.9516,6.9967,7.7016,6.9967,7.1774,6.9967,3.4879,6.9967,1.754,6.9967,8.6492,6.9967,9.3347,6.9967,19.7581,6.9967,17.1371,6.9967,2.9435,6.9967,3.3714,6.9967,5.7661,6.9967,7.5,6.9967,7.9435,6.9967,8.6694
7.0,12.2546,7.0,11.5397,7.0,8.6492,7.0,8.1855,7.0,5.7661,7.0,9.6169,7.0,3.7298,7.0,6.4516,7.0,5.1613,7.0,4.7581,7.0,6.7742,7.0,10.8669,7.0,9.1331,7.0,4.6615,7.0,5.7056,7.0,3.871,7.0,7.5,7.0,7.1825,7.0,3.5081,7.0,1.6734,7.0,9.2742,7.0,9.0121,7.0,19.7984,7.0,17.7621,7.0,2.9637,7.0,3.3759,7.0,6.2097,7.0,7.5605,7.0,7.9839,7.0,8.9113
7.0033,12.2462,7.0033,11.5388,7.0033,8.629,7.0033,8.125,7.0033,5.8669,7.0033,9.7379,7.0033,3.6089,7.0033,6.4113,7.0033,5.1008,7.0033,4.7379,7.0033,7.0766,7.0033,11.0685,7.0033,9.6169,7.0033,4.6648,7.0033,5.6653,7.0033,4.0121,7.0033,7.5806,7.0033,7.1875,7.0033,3.4879,7.0033,1.7137,7.0033,9.1734,7.0033,9.6976,7.0033,19.9798,7.0033,17.8831,7.0033,2.8831,7.0033,3.3804,7.0033,6.0685,7.0033,7.3992,7.0033,7.9435,7.0033,8.6895
7.0067,12.2379,7.0067,11.5379,7.0067,8.7702,7.0067,8.4476,7.0067,5.7661,7.0067,9.6371,7.0067,3.629,7.0067,6.4919,7.0067,5.2419,7.0067,4.6774,7.0067,7.1573,7.0067,11.1089,7.0067,9.1532,7.0067,4.668,7.0067,5.7661,7.0067,4.2339,7.0067,7.6411,7.0067,7.1925,7.0067,3.5148,7.0067,1.4516,7.0067,8.9919,7.0067,9.4556,7.0067,19.7177,7.0067,17.4798,7.0067,2.8175,7.0067,3.3849,7.0067,6.1694,7.0067,7.5605,7.0067,8.1048,7.0067,8.8105
7.01,12.2296,7.01,11.537,7.01,8.6089,7.01,8.4677,7.01,6.1089,7.01,9.4859,7.01,3.6895,7.01,6.4718,7.01,5.1815,7.01,4.6371,7.01,7.1774,7.01,11.2298,7.01,8.871,7.01,4.6713,7.01,5.8065,7.01,4.0121,7.01,7.6008,7.01,7.1976,7.01,3.5417,7.01,1.5726,7.01,9.3952,7.01,9.375,7.01,19.5968,7.01,17.8629,7.01,2.752,7.01,3.3893,7.01,6.2298,7.01,7.5,7.01,7.8427,7.01,8.6895
7.0133,12.2212,7.0133,11.5361,7.0133,8.5887,7.0133,8.5685,7.0133,5.9677,7.0133,9.3347,7.0133,3.75,7.0133,6.5524,7.0133,5.2419,7.0133,4.4556,7.0133,7.2177,7.0133,10.9476,7.0133,8.871,7.0133,4.6746,7.0133,5.7863,7.0133,3.871,7.0133,7.5605,7.0133,7.2345,7.0133,3.5685,7.0133,1.5726,7.0133,9.0323,7.0133,9.5565,7.0133,20.0202,7.0133,17.4395,7.0133,2.6865,7.0133,3.3938,7.0133,5.8669,7.0133,7.6815,7.0133,7.7823,7.0133,8.6694
7.0167,12.2129,7.0167,11.5352,7.0167,8.6694,7.0167,8.3266,7.0167,5.5847,7.0167,9.1331,7.0167,3.6895,7.0167,6.4315,7.0167,5.1411,7.0167,4.375,7.0167,7.0766,7.0167,11.129,7.0167,9.1532,7.0167,4.6779,7.0167,5.7863,7.0167,4.3548,7.0167,7.6815,7.0167,7.2715,7.0167,3.6492,7.0167,1.5323,7.0167,9.3347,7.0167,9.4153,7.0167,19.4153,7.0167,17.4194,7.0167,2.621,7.0167,3.3983,7.0167,6.2298,7.0167,7.7016,7.0167,7.8629,7.0167,8.5685
7.02,12.2046,7.02,11.5343,7.02,8.4476,7.02,8.4677,7.02,5.8266,7.02,9.3952,7.02,3.7702,7.02,6.4516,7.02,5.1613,7.02,4.5565,7.02,7.3589,7.02,10.9879,7.02,9.1129,7.02,4.6812,7.02,5.6855,7.02,3.9315,7.02,7.5806,7.02,7.3085,7.02,3.75,7.02,1.7137,7.02,9.2944,7.02,9.6774,7.02,19.7984,7.02,17.5,7.02,2.7218,7.02,3.4028,7.02,6.129,7.02,7.6815,7.02,7.8024,7.02,8.4073
7.0233,12.1963,7.0233,11.5334,7.0233,8.7097,7.0233,8.4677,7.0233,5.8669,7.0233,9.3548,7.0233,3.8105,7.0233,6.4718,7.0233,5.1815,7.0233,4.6573,7.0233,7.1573,7.0233,11.129,7.0233,9.0524,7.0233,4.6845,7.0233,5.7056,7.0233,4.3548,7.0233,7.7016,7.0233,7.3454,7.0233,3.4073,7.0233,1.8347,7.0233,9.2339,7.0233,9.6573,7.0233,19.9395,7.0233,17.4395,7.0233,3.125,7.0233,3.4073,7.0233,6.0282,7.0233,7.7016,7.0233,7.9234,7.0233,8.8911
7.0267,12.1879,7.0267,11.5325,7.0267,8.4879,7.0267,8.5685,7.0267,5.8266,7.0267,8.9315,7.0267,3.7097,7.0267,6.5121,7.0267,5.2621,7.0267,4.4153,7.0267,7.5806,7.0267,10.9274,7.0267,8.9919,7.0267,4.6877,7.0267,5.9879,7.0267,4.3145,7.0267,7.5403,7.0267,7.3824,7.0267,3.629,7.0267,1.6734,7.0267,9.3145,7.0267,9.4355,7.0267,19.7379,7.0267,17.6008,7.0267,2.9435,7.0267,3.6089,7.0267,6.2903,7.0267,7.7016,7.0267,7.7823,7.0267,8.8105
7.03,12.1796,7.03,11.5316,7.03,8.5081,7.03,8.6492,7.03,6.0685,7.03,9.1935,7.03,3.6694,7.03,6.4718,7.03,5.0605,7.03,4.4355,7.03,7.7016,7.03,10.8065,7.03,9.254,7.03,4.691,7.03,5.6452,7.03,4.3548,7.03,7.9435,7.03,7.4194,7.03,3.5887,7.03,1.6129,7.03,9.0726,7.03,9.5565,7.03,19.9395,7.03,17.4395,7.03,3.2258,7.03,3.8105,7.03,6.2298,7.03,7.4395,7.03,7.8226,7.03,8.4073
7.0333,12.1713,7.0333,11.5307,7.0333,8.5887,7.0333,8.5282,7.0333,5.8468,7.0333,9.1532,7.0333,3.6492,7.0333,6.4516,7.0333,5.2016,7.0333,4.8992,7.0333,7.8024,7.0333,10.9274,7.0333,8.7298,7.0333,4.6943,7.0333,5.7258,7.0333,4.4556,7.0333,7.8427,7.0333,7.4563,7.0333,3.2863,7.0333,1.4315,7.0333,8.9516,7.0333,9.6976,7.0333,20.1411,7.0333,17.6008,7.0333,2.6815,7.0333,4.0121,7.0333,6.25,7.0333,7.6815,7.0333,7.8226,7.0333,8.7298
7.0367,12.163,7.0367,11.5298,7.0367,8.7097,7.0367,8.5081,7.0367,5.9677,7.0367,9.6169,7.0367,3.8508,7.0367,6.5121,7.0367,5.2823,7.0367,4.7581,7.0367,7.6613,7.0367,10.9677,7.0367,8.871,7.0367,4.6976,7.0367,5.8266,7.0367,4.5766,7.0367,7.7621,7.0367,7.4933,7.0367,3.8306,7.0367,1.5927,7.0367,9.375,7.0367,9.879,7.0367,19.8185,7.0367,17.5202,7.0367,2.7621,7.0367,4.2137,7.0367,6.1694,7.0367,7.6815,7.0367,7.7016,7.0367,8.7702
7.04,12.1546,7.04,11.5289,7.04,8.75,7.04,8.6694,7.04,5.8266,7.04,8.6492,7.04,3.6694,7.04,6.5927,7.04,5.2621,7.04,4.7177,7.04,7.7218,7.04,11.1492,7.04,9.2339,7.04,4.5161,7.04,5.746,7.04,4.3548,7.04,8.1048,7.04,7.5302,7.04,3.5081,7.04,1.7137,7.04,8.9919,7.04,9.6371,7.04,19.7177,7.04,17.6613,7.04,2.8831,7.04,3.5887,7.04,6.2097,7.04,7.5403,7.04,7.7016,7.04,8.871
7.0433,12.1463,7.0433,11.528,7.0433,8.7298,7.0433,8.5282,7.0433,5.8871,7.0433,9.2944,7.0433,3.871,7.0433,6.4919,7.0433,5.0605,7.0433,4.6371,7.0433,7.7218,7.0433,11.1694,7.0433,9.3952,7.0433,4.3649,7.0433,5.8669,7.0433,4.496,7.0433,8.0242,7.0433,7.5672,7.0433,3.5685,7.0433,1.6734,7.0433,9.0927,7.0433,9.1129,7.0433,19.6371,7.0433,17.9435,7.0433,2.873,7.0433,3.4677,7.0433,6.1694,7.0433,7.4395,7.0433,7.6008,7.0433,8.8105
7.0467,12.138,7.0467,11.527,7.0467,8.7097,7.0467,8.75,7.0467,6.0282,7.0467,9.0927,7.0467,3.871,7.0467,6.4516,7.0467,5.4435,7.0467,4.7177,7.0467,7.6008,7.0467,11.2298,7.0467,9.1935,7.0467,4.2137,7.0467,6.0685,7.0467,4.496,7.0467,7.7218,7.0467,7.6042,7.0467,3.4879,7.0467,1.7137,7.0467,9.0524,7.0467,9.2944,7.0467,19.6371,7.0467,17.6815,7.0467,2.8629,7.0467,3.4915,7.0467,6.2702,7.0467,7.4395,7.0467,7.6815,7.0467,8.6694
7.05,12.1296,7.05,11.5261,7.05,8.9516,7.05,8.5685,7.05,6.0887,7.05,9.5766,7.05,3.7903,7.05,6.6331,7.05,5.3024,7.05,4.7581,7.05,7.8226,7.05,10.9879,7.05,9.1129,7.05,4.0625,7.05,6.2702,7.05,4.5565,7.05,8.0444,7.05,7.6411,7.05,3.629,7.05,1.5524,7.05,9.0121,7.05,9.5766,7.05,19.7581,7.05,17.6815,7.05,2.8528,7.05,3.5154,7.05,6.25,7.05,7.9032,7.05,7.7016,7.05,8.9919
7.0533,12.1213,7.0533,11.5252,7.0533,8.8105,7.0533,8.7097,7.0533,6.0081,7.0533,9.7782,7.0533,3.8911,7.0533,6.4516,7.0533,5.3024,7.0533,4.6371,7.0533,8.2661,7.0533,11.3105,7.0533,9.1129,7.0533,3.9113,7.0533,6.2702,7.0533,4.8387,7.0533,7.8629,7.0533,7.8831,7.0533,3.5081,7.0533,1.6532,7.0533,8.9919,7.0533,9.6774,7.0533,19.8992,7.0533,17.5806,7.0533,2.8427,7.0533,3.5392,7.0533,6.2097,7.0533,7.7016,7.0533,7.6815,7.0533,8.7903
7.0567,12.113,7.0567,11.5243,7.0567,8.6895,7.0567,8.75,7.0567,6.2702,7.0567,9.5363,7.0567,3.8306,7.0567,6.6129,7.0567,5.3024,7.0567,4.7177,7.0567,8.0847,7.0567,11.1492,7.0567,9.0927,7.0567,3.7601,7.0567,6.4113,7.0567,5.0,7.0567,7.9234,7.0567,7.379,7.0567,3.4879,7.0567,1.9153,7.0567,8.871,7.0567,9.8185,7.0567,19.5968,7.0567,17.9435,7.0567,3.246,7.0567,3.563,7.0567,6.3306,7.0567,7.6815,7.0567,7.7823,7.0567,8.7903
7.06,12.1047,7.06,11.5234,7.06,8.871,7.06,8.5685,7.06,6.25,7.06,9.5565,7.06,3.7903,7.06,6.4919,7.06,5.3226,7.06,4.5968,7.06,8.0444,7.06,11.0484,7.06,9.1331,7.06,3.6089,7.06,6.4516,7.06,5.0806,7.06,7.7621,7.06,7.8024,7.06,3.6694,7.06,1.875,7.06,9.0927,7.06,9.5565,7.06,19.8992,7.06,18.004,7.06,2.8427,7.06,3.5868,7.06,6.2702,7.06,7.9435,7.06,7.6008,7.06,8.4476
7.0633,12.0963,7.0633,11.5225,7.0633,8.871,7.0633,8.75,7.0633,6.25,7.0633,9.4153,7.0633,3.8508,7.0633,6.5323,7.0633,5.3427,7.0633,4.8185,7.0633,8.4073,7.0633,11.1089,7.0633,9.1532,7.0633,4.2137,7.0633,6.5927,7.0633,5.2419,7.0633,8.0847,7.0633,7.7823,7.0633,3.4073,7.0633,1.8548,7.0633,9.0121,7.0633,9.6774,7.0633,16.5927,7.0633,17.8024,7.0633,2.9839,7.0633,3.6106,7.0633,6.25,7.0633,7.7016,7.0633,7.4597,7.0633,8.9113
7.0667,12.088,7.0667,11.5216,7.0667,8.8508,7.0667,8.8306,7.0667,6.0685,7.0667,9.375,7.0667,3.8105,7.0667,6.6331,7.0667,5.2218,7.0667,4.8992,7.0667,8.4274,7.0667,10.9677,7.0667,9.0524,7.0667,3.7903,7.0667,6.4516,7.0667,5.1613,7.0667,7.8629,7.0667,7.6815,7.0667,3.5282,7.0667,1.7944,7.0667,9.1734,7.0667,9.5363,7.0667,15.2621,7.0667,18.004,7.0667,2.8024,7.0667,3.6344,7.0667,6.4516,7.0667,7.7016,7.0667,7.5605,7.0667,8.9113
7.07,12.0797,7.07,11.5207,7.07,8.9315,7.07,8.7298,7.07,6.1895,7.07,9.8589,7.07,3.9315,7.07,6.5524,7.07,5.1008,7.07,4.6371,7.07,8.6089,7.07,11.129,7.07,8.9516,7.07,3.6089,7.07,6.7339,7.07,5.3629,7.07,7.8629,7.07,7.8629,7.07,3.7097,7.07,1.8952,7.07,8.8306,7.07,9.496,7.07,13.7903,7.07,17.5202,7.07,3.3065,7.07,3.6582,7.07,6.3508,7.07,7.7016,7.07,7.6008,7.07,9.6371
7.0733,12.0714,7.0733,11.5198,7.0733,9.0121,7.0733,8.7903,7.0733,6.1492,7.0733,9.2339,7.0733,3.871,7.0733,6.7137,7.0733,5.3629,7.0733,4.8992,7.0733,8.6895,7.0733,10.6452,7.0733,9.2339,7.0733,3.3669,7.0733,6.754,7.0733,5.2218,7.0733,7.8427,7.0733,7.6815,7.0733,3.4879,7.0733,1.9153,7.0733,8.9718,7.0733,9.8185,7.0733,13.0645,7.0733,17.7823,7.0733,3.1653,7.0733,3.682,7.0733,6.3911,7.0733,7.9032,7.0733,7.5403,7.0733,9.9798
7.0767,12.063,7.0767,11.5189,7.0767,8.8508,7.0767,8.7702,7.0767,6.1492,7.0767,9.6169,7.0767,3.8306,7.0767,6.6734,7.0767,5.2823,7.0767,5.0806,7.0767,8.3669,7.0767,10.5444,7.0767,9.2339,7.0767,3.7097,7.0767,6.5726,7.0767,5.3024,7.0767,7.8226,7.0767,7.7218,7.0767,3.6694,7.0767,2.1169,7.0767,8.9315,7.0767,9.8185,7.0767,12.2581,7.0767,17.8024,7.0767,3.1048,7.0767,3.7058,7.0767,6.3306,7.0767,7.5403,7.0767,7.4798,7.0767,10.4032
7.08,12.0547,7.08,11.518,7.08,8.9516,7.08,8.7903,7.08,6.0685,7.08,9.2339,7.08,3.871,7.08,6.7137,7.08,5.3629,7.08,4.9194,7.08,8.7097,7.08,10.8266,7.08,9.1734,7.08,3.9919,7.08,6.875,7.08,5.2419,7.08,7.9637,7.08,7.7016,7.08,3.6089,7.08,1.9556,7.08,9.0323,7.08,9.9395,7.08,11.8145,7.08,17.9032,7.08,3.1452,7.08,3.7296,7.08,6.3105,7.08,7.6815,7.08,7.4597,7.08,11.129
7.0833,12.0464,7.0833,11.5171,7.0833,9.0323,7.0833,8.8911,7.0833,5.9677,7.0833,9.3347,7.0833,3.9516,7.0833,6.8548,7.0833,5.1815,7.0833,4.879,7.0833,8.6895,7.0833,10.8468,7.0833,9.3548,7.0833,3.871,7.0833,6.6532,7.0833,5.2016,7.0833,8.004,7.0833,7.9435,7.0833,3.5282,7.0833,2.0565,7.0833,8.871,7.0833,9.4758,7.0833,11.4516,7.0833,18.1855,7.0833,3.2056,7.0833,3.7534,7.0833,6.4113,7.0833,8.0645,7.0833,7.3992,7.0833,11.0685
7.0867,12.038,7.0867,11.5162,7.0867,8.871,7.0867,8.7702,7.0867,6.2298,7.0867,9.2944,7.0867,3.8306,7.0867,6.8952,7.0867,5.4234,7.0867,4.9798,7.0867,8.7903,7.0867,10.9879,7.0867,9.0927,7.0867,3.6895,7.0867,6.7137,7.0867,5.1815,7.0867,8.3065,7.0867,7.9234,7.0867,3.7702,7.0867,2.0363,7.0867,9.1734,7.0867,9.9395,7.0867,11.5121,7.0867,18.3266,7.0867,3.1653,7.0867,3.7772,7.0867,6.2702,7.0867,8.6089,7.0867,7.4597,7.0867,11.1089
