x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
9.75,4.9194,9.75,4.1129,9.75,1.3105,9.75,1.8347,9.75,3.1452,9.75,2.621,9.75,2.0161,9.75,0.3226,9.75,-9.3952,9.75,-0.2419,9.75,0.6855,9.75,-1.875,9.75,0.504,9.75,3.5685,9.75,-2.1573,9.75,-0.9508,9.75,0.5444,9.75,1.8952,9.75,1.371,9.75,0.8266,9.75,1.4919,9.75,2.3387,9.75,5.5242,9.75,5.0605,9.75,2.7016,9.75,2.5605,9.75,3.4073,9.75,0.7056,9.75,2.3387,9.75,0.8065
9.7533,4.9194,9.7533,4.0927,9.7533,1.2097,9.7533,1.8145,9.7533,3.0645,9.7533,2.7823,9.7533,2.0565,9.7533,0.4234,9.7533,-9.3145,9.7533,-0.3226,9.7533,0.1815,9.7533,-1.6734,9.7533,0.0403,9.7533,3.8105,9.7533,-1.875,9.7533,-1.0735,9.7533,0.5242,9.7533,1.6331,9.7533,1.25,9.7533,0.8287,9.7533,1.7944,9.7533,2.2782,9.7533,5.2218,9.7533,5.1613,9.7533,3.1855,9.7533,3.7702,9.7533,3.2056,9.7533,0.8669,9.7533,2.6613,9.7533,0.8669
9.7567,5.0806,9.7567,4.0726,9.7567,1.0685,9.7567,1.9153,9.7567,4.0927,9.7567,3.0242,9.7567,1.9758,9.7567,0.4032,9.7567,-9.2944,9.7567,-0.3226,9.7567,0.0202,9.7567,-1.7339,9.7567,0.504,9.7567,3.629,9.7567,-2.0363,9.7567,-1.1963,9.7567,0.7661,9.7567,1.5524,9.7567,1.2097,9.7567,0.8309,9.7567,1.7137,9.7567,2.379,9.7567,5.0403,9.7567,5.0202,9.7567,2.4597,9.7567,4.2944,9.7567,3.3669,9.7567,0.8065,9.7567,2.4395,9.7567,0.8871
9.76,4.8387,9.76,4.0524,9.76,1.0484,9.76,1.6935,9.76,4.4153,9.76,2.9435,9.76,1.9355,9.76,0.3629,9.76,-9.0726,9.76,-0.4435,9.76,0.1613,9.76,-1.8347,9.76,0.4234,9.76,3.7298,9.76,-2.3589,9.76,-1.319,9.76,0.6653,9.76,1.4315,9.76,1.2298,9.76,0.833,9.76,1.8145,9.76,2.4597,9.76,5.2016,9.76,4.9395,9.76,2.5,9.76,3.6895,9.76,3.246,9.76,0.8669,9.76,2.5605,9.76,0.8468
9.7633,4.9395,9.7633,4.0323,9.7633,1.0685,9.7633,1.8548,9.7633,4.254,9.7633,3.0847,9.7633,1.8347,9.7633,0.2823,9.7633,-9.0323,9.7633,-0.3427,9.7633,0.2218,9.7633,-1.9556,9.7633,0.5444,9.7633,3.4073,9.7633,-2.3992,9.7633,-1.4418,9.7633,0.6653,9.7633,1.5726,9.7633,1.4113,9.7633,0.8351,9.7633,1.6532,9.7633,2.1976,9.7633,5.5444,9.7633,5.3024,9.7633,2.7016,9.7633,3.8508,9.7633,3.2056,9.7633,0.8669,9.7633,2.5403,9.7633,0.8871
9.7667,4.9068,9.7667,4.0121,9.7667,1.0685,9.7667,1.7742,9.7667,4.2742,9.7667,2.9435,9.7667,1.9153,9.7667,0.3629,9.7667,-9.1331,9.7667,-0.4637,9.7667,0.3226,9.7667,-2.2379,9.7667,0.3024,9.7667,3.5887,9.7667,-2.2379,9.7667,-1.5646,9.7667,0.8266,9.7667,1.2903,9.7667,1.4718,9.7667,0.8372,9.7667,1.6734,9.7667,2.3185,9.7667,5.1815,9.7667,5.2419,9.7667,2.6411,9.7667,3.3871,9.7667,3.2258,9.7667,0.9073,9.7667,2.5,9.7667,1.4315
9.77,4.874,9.77,3.9919,9.77,0.7863,9.77,1.5524,9.77,4.3347,9.77,2.8427,9.77,1.8952,9.77,0.504,9.77,-9.0927,9.77,-0.2419,9.77,0.4234,9.77,-1.9153,9.77,0.3831,9.77,3.2258,9.77,-2.2782,9.77,-1.6873,9.77,0.6048,9.77,0.9274,9.77,1.4315,9.77,0.8393,9.77,1.7137,9.77,2.2581,9.77,5.3427,9.77,4.7581,9.77,2.3185,9.77,3.6895,9.77,3.1452,9.77,0.8871,9.77,2.1774,9.77,1.5927
9.7733,4.8412,9.7733,3.9718,9.7733,1.0081,9.7733,1.6331,9.7733,3.9315,9.7733,2.9435,9.7733,1.9153,9.7733,0.7056,9.7733,-9.1129,9.7733,-0.2621,9.7733,0.2016,9.7733,-1.9758,9.7733,0.3226,9.7733,3.4677,9.7733,-2.5403,9.7733,-1.8101,9.7733,0.5645,9.7733,1.3911,9.7733,1.4516,9.7733,0.8415,9.7733,1.7339,9.7733,2.2782,9.7733,5.4637,9.7733,5.3427,9.7733,2.6613,9.7733,2.9839,9.7733,3.1653,9.7733,0.8266,9.7733,2.4798,9.7733,1.9556
9.7767,4.8085,9.7767,3.9516,9.7767,0.9274,9.7767,1.6935,9.7767,4.0323,9.7767,2.7823,9.7767,1.8145,9.7767,0.9476,9.7767,-8.9113,9.7767,-0.4435,9.7767,0.1008,9.7767,-1.8145,9.7767,0.2419,9.7767,2.8226,9.7767,-2.1371,9.7767,-1.9328,9.7767,0.6452,9.7767,1.0887,9.7767,1.3508,9.7767,0.8436,9.7767,2.2782,9.7767,2.1169,9.7767,4.8387,9.7767,5.4435,9.7767,2.5806,9.7767,2.9637,9.7767,3.4073,9.7767,0.8065,9.7767,2.4194,9.7767,1.9556
9.78,4.7757,9.78,3.9315,9.78,1.0081,9.78,1.4315,9.78,3.8306,9.78,2.7621,9.78,1.8548,9.78,0.9677,9.78,-8.871,9.78,-0.5242,9.78,0.2419,9.78,-1.8347,9.78,0.0202,9.78,3.4274,9.78,-2.4194,9.78,-2.0556,9.78,0.4435,9.78,1.1895,9.78,1.371,9.78,0.8457,9.78,2.8427,9.78,2.0968,9.78,5.121,9.78,4.7177,9.78,2.5403,9.78,2.7016,9.78,3.0847,9.78,0.9677,9.78,2.4798,9.78,2.0363
9.7833,4.7429,9.7833,3.9113,9.7833,1.129,9.7833,1.5121,9.7833,4.1935,9.7833,3.004,9.7833,1.8347,9.7833,1.2298,9.7833,-8.9919,9.7833,-0.4839,9.7833,0.1613,9.7833,-1.4315,9.7833,0.625,9.7833,2.9032,9.7833,-2.5403,9.7833,-2.1783,9.7833,0.5444,9.7833,1.129,9.7833,1.3508,9.7833,0.8478,9.7833,3.1653,9.7833,2.2782,9.7833,5.3226,9.7833,5.0605,9.7833,2.5,9.7833,2.9839,9.7833,3.0847,9.7833,0.7258,9.7833,2.3992,9.7833,1.7742
9.7867,4.7102,9.7867,3.8911,9.7867,0.9274,9.7867,1.3911,9.7867,3.7702,9.7867,2.873,9.7867,1.8145,9.7867,1.0685,9.7867,-8.8911,9.7867,-0.6855,9.7867,0.0806,9.7867,-1.6935,9.7867,0.2419,9.7867,2.9839,9.7867,-3.4677,9.7867,-2.3011,9.7867,0.5847,9.7867,1.4113,9.7867,1.4919,9.7867,0.85,9.7867,3.6895,9.7867,2.4194,9.7867,4.9798,9.7867,4.9194,9.7867,2.8831,9.7867,2.5,9.7867,2.8226,9.7867,0.8266,9.7867,2.379,9.7867,1.9556
9.79,4.6774,9.79,3.871,9.79,0.9677,9.79,1.3911,9.79,3.6694,9.79,2.7419,9.79,1.8548,9.79,1.0081,9.79,-9.0726,9.79,-0.7056,9.79,-0.0202,9.79,-1.6734,9.79,0.5847,9.79,3.0847,9.79,-3.1452,9.79,-2.4238,9.79,0.4234,9.79,1.0887,9.79,1.371,9.79,0.8521,9.79,3.4476,9.79,2.1169,9.79,4.9395,9.79,4.8185,9.79,2.379,9.79,3.0242,9.79,3.1048,9.79,0.8871,9.79,2.4194,9.79,1.4919
9.7933,4.5161,9.7933,3.8508,9.7933,0.8266,9.7933,1.3306,9.7933,4.0121,9.7933,2.7823,9.7933,1.8145,9.7933,0.9073,9.7933,-8.7903,9.7933,-0.504,9.7933,0.2621,9.7933,-1.754,9.7933,0.1613,9.7933,2.8427,9.7933,-2.7823,9.7933,-2.5466,9.7933,0.6653,9.7933,1.1694,9.7933,1.6532,9.7933,0.8542,9.7933,2.8831,9.7933,2.1573,9.7933,5.2016,9.7933,4.9597,9.7933,2.2379,9.7933,2.8427,9.7933,2.9839,9.7933,0.8065,9.7933,2.3185,9.7933,1.6734
9.7967,4.8589,9.7967,3.8306,9.7967,0.8871,9.7967,1.3911,9.7967,3.9315,9.7967,2.6613,9.7967,1.7944,9.7967,0.8468,9.7967,-8.8306,9.7967,-0.7056,9.7967,0.0806,9.7967,-1.7944,9.7967,0.2621,9.7967,3.3266,9.7967,-2.7823,9.7967,-2.6693,9.7967,0.5242,9.7967,0.8065,9.7967,1.3306,9.7967,0.8563,9.7967,2.2984,9.7967,2.1169,9.7967,5.1008,9.7967,4.879,9.7967,2.4798,9.7967,3.004,9.7967,3.0444,9.7967,0.746,9.7967,2.2984,9.7967,1.8347
9.8,4.5363,9.8,3.8105,9.8,0.9879,9.8,1.371,9.8,4.0121,9.8,2.6815,9.8,1.7137,9.8,0.7863,9.8,-8.871,9.8,-0.7056,9.8,-0.1613,9.8,-2.0565,9.8,0.0806,9.8,2.6815,9.8,-3.3065,9.8,-2.7921,9.8,0.3226,9.8,1.3508,9.8,1.2702,9.8,0.8584,9.8,2.2984,9.8,2.3589,9.8,4.9194,9.8,5.2016,9.8,2.3589,9.8,3.0444,9.8,3.004,9.8,0.8266,9.8,2.379,9.8,1.6734
9.8033,4.9395,9.8033,3.7903,9.8033,1.0484,9.8033,1.4315,9.8033,3.8306,9.8033,2.5605,9.8033,1.4919,9.8033,0.7258,9.8033,-8.5484,9.8033,-0.6653,9.8033,0.2016,9.8033,-1.7137,9.8033,0.3226,9.8033,2.9435,9.8033,-2.9032,9.8033,-2.9148,9.8033,0.3226,9.8033,1.0887,9.8033,1.3508,9.8033,0.8606,9.8033,2.5403,9.8033,2.2581,9.8033,5.1613,9.8033,4.8589,9.8033,2.4597,9.8033,3.0645,9.8033,3.0645,9.8033,0.8468,9.8033,2.3387,9.8033,1.6331
9.8067,4.6371,9.8067,3.7702,9.8067,0.9879,9.8067,1.2702,9.8067,3.6492,9.8067,2.7218,9.8067,1.3105,9.8067,0.8468,9.8067,-8.8508,9.8067,-0.7056,9.8067,0.3024,9.8067,-1.7137,9.8067,0.3831,9.8067,3.0242,9.8067,-3.125,9.8067,-3.0376,9.8067,0.4637,9.8067,1.0081,9.8067,1.4315,9.8067,0.8627,9.8067,2.6411,9.8067,2.0565,9.8067,5.0403,9.8067,5.0605,9.8067,2.2581,9.8067,3.3669,9.8067,3.1452,9.8067,0.8065,9.8067,2.1573,9.8067,1.7137
9.81,4.496,9.81,3.75,9.81,1.0081,9.81,1.1492,9.81,3.9113,9.81,2.8024,9.81,1.25,9.81,0.8266,9.81,-8.629,9.81,-0.7661,9.81,0.0605,9.81,-1.9556,9.81,0.5847,9.81,2.6613,9.81,-3.3669,9.81,-3.1603,9.81,0.6048,9.81,1.0685,9.81,1.3508,9.81,0.8648,9.81,2.1976,9.81,1.9153,9.81,5.0605,9.81,5.0,9.81,2.0363,9.81,3.0847,9.81,3.125,9.81,0.8669,9.81,2.2984,9.81,1.9153
9.8133,4.4758,9.8133,3.7298,9.8133,0.9073,9.8133,1.3508,9.8133,3.6492,9.8133,3.0847,9.8133,1.1492,9.8133,0.7863,9.8133,-8.871,9.8133,-1.0282,9.8133,-0.0202,9.8133,-1.754,9.8133,0.2218,9.8133,2.6613,9.8133,-2.5806,9.8133,-3.2831,9.8133,0.5645,9.8133,1.0484,9.8133,1.3105,9.8133,0.8669,9.8133,2.3992,9.8133,2.0363,9.8133,5.1008,9.8133,4.7782,9.8133,2.4395,9.8133,2.3992,9.8133,3.0645,9.8133,0.7863,9.8133,2.1774,9.8133,1.754
9.8167,4.5363,9.8167,3.7097,9.8167,0.9073,9.8167,1.25,9.8167,3.4476,9.8167,2.6411,9.8167,0.9879,9.8167,0.8065,9.8167,-8.7298,9.8167,-1.0484,9.8167,-0.0806,9.8167,-2.2177,9.8167,-0.121,9.8167,2.6411,9.8167,-3.5282,9.8167,-3.4058,9.8167,0.4234,9.8167,1.1694,9.8167,1.2903,9.8167,0.8691,9.8167,2.2581,9.8167,1.7742,9.8167,5.3226,9.8167,4.9597,9.8167,2.379,9.8167,2.6815,9.8167,3.0847,9.8167,0.7661,9.8167,2.2581,9.8167,1.6734
9.82,4.6573,9.82,3.6895,9.82,0.8669,9.82,1.1895,9.82,2.9435,9.82,2.4798,9.82,0.9879,9.82,0.7056,9.82,-8.7702,9.82,-1.0484,9.82,0.0202,9.82,-2.1169,9.82,0.2621,9.82,2.5,9.82,-3.4677,9.82,-3.5286,9.82,0.1613,9.82,0.9073,9.82,1.2702,9.82,0.8712,9.82,2.1976,9.82,1.9758,9.82,4.9798,9.82,4.8387,9.82,2.1573,9.82,3.1048,9.82,3.0847,9.82,0.8266,9.82,2.0968,9.82,1.6734
9.8233,4.375,9.8233,3.6694,9.8233,0.8871,9.8233,1.129,9.8233,2.7621,9.8233,2.8226,9.8233,1.0081,9.8233,0.625,9.8233,-8.7903,9.8233,-1.0484,9.8233,-0.0202,9.8233,-2.5605,9.8233,0.3024,9.8233,1.7339,9.8233,-3.4677,9.8233,-3.6513,9.8233,0.3226,9.8233,1.0887,9.8233,1.2702,9.8233,0.8733,9.8233,2.1976,9.8233,2.0161,9.8233,5.0403,9.8233,4.8992,9.8233,1.6532,9.8233,2.9637,9.8233,3.0242,9.8233,0.7258,9.8233,2.1371,9.8233,1.6129
9.8267,4.4556,9.8267,3.6492,9.8267,0.8871,9.8267,1.2298,9.8267,2.2782,9.8267,2.3387,9.8267,0.9879,9.8267,0.6452,9.8267,-8.7903,9.8267,-0.9879,9.8267,-0.1613,9.8267,-2.3387,9.8267,0.3831,9.8267,0.4032,9.8267,-3.2863,9.8267,-3.7741,9.8267,0.3427,9.8267,1.3306,9.8267,1.1089,9.8267,0.8754,9.8267,2.5202,9.8267,2.0968,9.8267,5.2016,9.8267,4.6371,9.8267,2.0363,9.8267,2.4194,9.8267,3.125,9.8267,0.9073,9.8267,2.1976,9.8267,1.4516
9.83,4.5363,9.83,3.629,9.83,0.9274,9.83,1.1895,9.83,1.3105,9.83,2.4194,9.83,0.9274,9.83,0.6855,9.83,-8.7903,9.83,-1.1895,9.83,-0.1613,9.83,-2.4395,9.83,0.4637,9.83,-0.2218,9.83,-3.4476,9.83,-3.8968,9.83,0.0605,9.83,0.8065,9.83,1.1492,9.83,0.8775,9.83,1.9758,9.83,2.0565,9.83,4.9395,9.83,4.8387,9.83,1.7742,9.83,2.3387,9.83,2.9637,9.83,0.7661,9.83,2.1169,9.83,1.6734
9.8333,4.2339,9.8333,3.6089,9.8333,0.8266,9.8333,1.2298,9.8333,1.0887,9.8333,2.5202,9.8333,1.0484,9.8333,0.625,9.8333,-8.8911,9.8333,-1.1089,9.8333,-0.1008,9.8333,-2.0968,9.8333,-0.2218,9.8333,-0.9073,9.8333,-3.5282,9.8333,-4.0196,9.8333,0.0605,9.8333,0.8266,9.8333,1.2298,9.8333,0.8797,9.8333,2.2782,9.8333,1.7742,9.8333,5.0202,9.8333,4.9597,9.8333,1.6532,9.8333,2.3185,9.8333,3.0444,9.8333,0.8468,9.8333,2.1573,9.8333,1.6532
9.8367,4.2137,9.8367,3.5887,9.8367,0.9274,9.8367,0.8468,9.8367,1.1089,9.8367,2.4798,9.8367,0.9274,9.8367,0.625,9.8367,-8.8105,9.8367,-1.3508,9.8367,0.1815,9.8367,-2.3589,9.8367,-0.8669,9.8367,-0.8065,9.8367,-3.7702,9.8367,-4.1423,9.8367,0.1411,9.8367,0.7863,9.8367,1.2702,9.8367,0.8818,9.8367,2.3589,9.8367,1.875,9.8367,4.8589,9.8367,4.7984,9.8367,0.7863,9.8367,2.5,9.8367,2.9637,9.8367,0.7863,9.8367,2.1169,9.8367,1.7339
9.84,4.3952,9.84,3.5685,9.84,0.8065,9.84,1.0081,9.84,1.4315,9.84,2.9234,9.84,1.0282,9.84,0.6048,9.84,-8.7298,9.84,-1.2702,9.84,-0.1815,9.84,-2.4194,9.84,-1.9556,9.84,-0.3024,9.84,-3.7702,9.84,-4.2651,9.84,0.3427,9.84,0.8871,9.84,1.2097,9.84,0.8839,9.84,2.1774,9.84,1.8548,9.84,4.8387,9.84,4.6169,9.84,0.5645,9.84,2.1371,9.84,2.9839,9.84,0.7056,9.84,2.2581,9.84,1.5927
9.8433,4.1935,9.8433,3.5484,9.8433,0.9274,9.8433,0.8468,9.8433,1.1089,9.8433,2.4395,9.8433,0.9677,9.8433,0.7258,9.8433,-8.9315,9.8433,-1.3508,9.8433,0.0806,9.8433,-2.0565,9.8433,-2.6613,9.8433,-0.504,9.8433,-3.7097,9.8433,-4.3878,9.8433,0.3226,9.8433,0.8468,9.8433,1.129,9.8433,0.886,9.8433,2.2177,9.8433,2.0363,9.8433,5.0202,9.8433,4.6169,9.8433,0.504,9.8433,2.6411,9.8433,2.9637,9.8433,0.7863,9.8433,1.9153,9.8433,1.6532
9.8467,4.2944,9.8467,3.5282,9.8467,0.6855,9.8467,0.8871,9.8467,1.1694,9.8467,2.8226,9.8467,0.9476,9.8467,0.5444,9.8467,-8.9919,9.8467,-1.25,9.8467,-0.121,9.8467,-2.2782,9.8467,-3.0444,9.8467,-0.2218,9.8467,-3.7097,9.8467,-4.5106,9.8467,0.2823,9.8467,0.6653,9.8467,0.9274,9.8467,0.8882,9.8467,2.1976,9.8467,1.7339,9.8467,4.7984,9.8467,4.6976,9.8467,0.6452,9.8467,2.3589,9.8467,3.0444,9.8467,0.6653,9.8467,2.0161,9.8467,1.1895
9.85,4.3145,9.85,3.5081,9.85,0.6048,9.85,0.8871,9.85,1.3508,9.85,2.379,9.85,0.8669,9.85,0.6048,9.85,-9.6774,9.85,-1.2702,9.85,0.0806,9.85,-2.0565,9.85,-2.8427,9.85,-0.2621,9.85,-3.6895,9.85,-4.6333,9.85,0.1815,9.85,0.7863,9.85,1.0887,9.85,0.8903,9.85,2.2782,9.85,1.6734,9.85,4.9798,9.85,4.6573,9.85,1.1694,9.85,2.1573,9.85,2.8226,9.85,0.746,9.85,1.996,9.85,1.6129
9.8533,4.0927,9.8533,3.4879,9.8533,0.7661,9.8533,0.7661,9.8533,1.6734,9.8533,2.5403,9.8533,0.7661,9.8533,0.6048,9.8533,-10.1411,9.8533,-1.3306,9.8533,-0.1008,9.8533,-2.2581,9.8533,-3.0444,9.8533,0.2823,9.8533,-4.0927,9.8533,-4.7561,9.8533,0.1008,9.8533,0.7056,9.8533,0.8266,9.8533,0.8924,9.8533,2.1371,9.8533,1.9556,9.8533,4.8589,9.8533,5.0202,9.8533,0.9274,9.8533,1.7742,9.8533,2.9234,9.8533,0.8065,9.8533,1.6935,9.8533,1.6129
9.8567,4.0927,9.8567,3.4677,9.8567,0.746,9.8567,0.6855,9.8567,1.5927,9.8567,2.4798,9.8567,0.8065,9.8567,0.5242,9.8567,-10.8669,9.8567,-1.3105,9.8567,-0.1411,9.8567,-2.2782,9.8567,-3.3669,9.8567,0.1613,9.8567,-4.1532,9.8567,-4.8789,9.8567,0.0806,9.8567,0.8871,9.8567,1.0081,9.8567,0.8945,9.8567,1.9355,9.8567,1.9153,9.8567,4.8589,9.8567,4.6774,9.8567,0.8669,9.8567,2.379,9.8567,2.8831,9.8567,0.7258,9.8567,1.8952,9.8567,1.0887
9.86,4.254,9.86,3.4476,9.86,0.7056,9.86,0.7661,9.86,1.25,9.86,2.2581,9.86,0.8468,9.86,0.5847,9.86,-11.4113,9.86,-1.1089,9.86,-0.2218,9.86,-2.379,9.86,-2.9637,9.86,0.0202,9.86,-3.9113,9.86,-5.0016,9.86,0.0202,9.86,1.0484,9.86,0.9879,9.86,0.8966,9.86,1.9355,9.86,1.875,9.86,4.8185,9.86,4.5363,9.86,1.0282,9.86,2.6613,9.86,2.9435,9.86,0.8065,9.86,1.875,9.86,1.6129
9.8633,4.1129,9.8633,3.4274,9.8633,0.7661,9.8633,0.6653,9.8633,1.2097,9.8633,2.1976,9.8633,0.8266,9.8633,0.504,9.8633,-11.2702,9.8633,-1.3105,9.8633,-0.3226,9.8633,-2.2782,9.8633,-2.8831,9.8633,0.1815,9.8633,-3.9315,9.8633,-5.1244,9.8633,0.0202,9.8633,0.6855,9.8633,0.8266,9.8633,0.8988,9.8633,2.0968,9.8633,1.8952,9.8633,4.9597,9.8633,4.5565,9.8633,0.8266,9.8633,2.5806,9.8633,2.7419,9.8633,0.7863,9.8633,1.7742,9.8633,1.6129
9.8667,4.0323,9.8667,3.4073,9.8667,0.9476,9.8667,0.7661,9.8667,1.1895,9.8667,2.5202,9.8667,0.8468,9.8667,0.4637,9.8667,-11.5927,9.8667,-1.3105,9.8667,-0.1008,9.8667,-2.5605,9.8667,-2.5806,9.8667,0.0605,9.8667,-4.2944,9.8667,-5.2471,9.8667,0.2218,9.8667,1.0081,9.8667,0.8468,9.8667,0.9009,9.8667,2.3387,9.8667,1.7339,9.8667,4.8185,9.8667,4.3548,9.8667,0.9677,9.8667,2.4597,9.8667,2.8629,9.8667,0.8266,9.8667,1.5323,9.8667,1.6331
9.87,4.1532,9.87,3.3871,9.87,0.5645,9.87,0.5242,9.87,1.2702,9.87,2.379,9.87,0.7258,9.87,0.5444,9.87,-11.8347,9.87,-1.129,9.87,-0.1008,9.87,-2.7218,9.87,-2.6008,9.87,0.4032,9.87,-3.8508,9.87,-5.3699,9.87,-0.2016,9.87,1.0484,9.87,0.7661,9.87,0.903,9.87,1.8952,9.87,1.8145,9.87,5.0,9.87,4.3952,9.87,0.9073,9.87,2.6411,9.87,2.8427,9.87,0.6653,9.87,1.8347,9.87,1.6532
9.8733,4.2742,9.8733,3.3669,9.8733,0.7258,9.8733,0.6452,9.8733,1.1694,9.8733,2.2581,9.8733,0.8065,9.8733,0.5444,9.8733,-12.3185,9.8733,-1.2298,9.8733,-0.4234,9.8733,-2.8629,9.8733,-2.5403,9.8733,0.1411,9.8733,-4.375,9.8733,-5.4926,9.8733,-0.2218,9.8733,0.625,9.8733,0.8266,9.8733,0.9051,9.8733,1.9355,9.8733,1.754,9.8733,4.7379,9.8733,4.375,9.8733,0.5645,9.8733,2.4597,9.8733,2.8024,9.8733,0.5847,9.8733,1.8347,9.8733,1.6935
9.8767,4.0927,9.8767,3.3468,9.8767,0.5645,9.8767,0.6855,9.8767,1.4516,9.8767,2.3589,9.8767,0.7661,9.8767,0.4637,9.8767,-12.3185,9.8767,-1.3306,9.8767,-0.1613,9.8767,-2.8427,9.8767,-2.2177,9.8767,0.3629,9.8767,-4.3548,9.8767,-5.6154,9.8767,-0.4234,9.8767,0.5242,9.8767,0.9476,9.8767,0.9073,9.8767,2.0565,9.8767,1.5121,9.8767,4.8589,9.8767,4.496,9.8767,0.625,9.8767,2.2984,9.8767,2.8427,9.8767,0.8468,9.8767,1.8347,9.8767,1.5524
9.88,4.3347,9.88,3.3266,9.88,0.7661,9.88,0.5444,9.88,1.0081,9.88,2.3589,9.88,0.8065,9.88,0.5242,9.88,-12.1976,9.88,-1.4718,9.88,-0.0403,9.88,-2.9435,9.88,-2.9032,9.88,0.3427,9.88,-4.6169,9.88,-5.7381,9.88,-0.3226,9.88,0.625,9.88,0.9274,9.88,0.9094,9.88,2.0363,9.88,1.7137,9.88,5.0806,9.88,4.6169,9.88,0.7661,9.88,2.0968,9.88,2.7823,9.88,0.8266,9.88,1.8952,9.88,1.5927
9.8833,4.2762,9.8833,3.3065,9.8833,0.504,9.8833,0.6452,9.8833,0.8266,9.8833,2.3387,9.8833,0.7258,9.8833,0.4435,9.8833,-12.2984,9.8833,-1.2702,9.8833,-0.1613,9.8833,-3.0645,9.8833,-2.6613,9.8833,0.1008,9.8833,-4.879,9.8833,-5.8609,9.8833,-0.5645,9.8833,0.7863,9.8833,0.746,9.8833,0.9115,9.8833,1.9153,9.8833,1.6532,9.8833,4.5766,9.8833,4.4758,9.8833,0.746,9.8833,2.1976,9.8833,2.621,9.8833,0.8065,9.8833,1.6935,9.8833,1.5323
9.8867,4.2177,9.8867,3.2863,9.8867,0.6048,9.8867,0.5444,9.8867,1.1089,9.8867,2.2984,9.8867,0.6855,9.8867,0.5242,9.8867,-12.3992,9.8867,-1.3508,9.8867,-0.1815,9.8867,-3.0444,9.8867,-2.7621,9.8867,0.0806,9.8867,-3.871,9.8867,-5.9836,9.8867,-0.5847,9.8867,0.625,9.8867,0.7258,9.8867,0.9136,9.8867,2.0161,9.8867,1.6935,9.8867,4.8589,9.8867,4.7177,9.8867,0.4032,9.8867,2.2379,9.8867,2.6411,9.8867,0.8871,9.8867,1.9758,9.8867,1.4315
9.89,4.1593,9.89,3.4627,9.89,0.7056,9.89,0.3024,9.89,1.0282,9.89,2.2984,9.89,0.6855,9.89,0.4435,9.89,-12.6411,9.89,-1.2298,9.89,-0.1411,9.89,-2.8427,9.89,-2.7419,9.89,0.0806,9.89,-4.3952,9.89,-6.1064,9.89,-0.746,9.89,0.746,9.89,0.6855,9.89,0.9157,9.89,2.0363,9.89,1.6129,9.89,4.6976,9.89,4.5565,9.89,0.8669,9.89,2.8831,9.89,2.621,9.89,0.7661,9.89,1.6129,9.89,1.5927
9.8933,4.1008,9.8933,3.6391,9.8933,0.4637,9.8933,0.4637,9.8933,1.0887,9.8933,2.1976,9.8933,0.6653,9.8933,0.504,9.8933,-12.8629,9.8933,-1.3508,9.8933,-0.2621,9.8933,-3.1048,9.8933,-2.5806,9.8933,0.2419,9.8933,-4.8185,9.8933,-6.2291,9.8933,-0.8871,9.8933,0.8871,9.8933,0.3831,9.8933,0.9179,9.8933,2.0766,9.8933,1.8145,9.8933,4.5363,9.8933,4.6774,9.8933,0.5847,9.8933,2.9032,9.8933,2.7218,9.8933,0.7661,9.8933,1.7944,9.8933,1.6532
9.8967,4.0423,9.8967,3.8155,9.8967,0.4839,9.8967,0.3427,9.8967,0.9073,9.8967,1.7742,9.8967,0.6653,9.8967,0.4032,9.8967,-12.1774,9.8967,-1.2097,9.8967,-0.1815,9.8967,-3.0444,9.8967,-2.8024,9.8967,0.121,9.8967,-5.2016,9.8967,-6.3519,9.8967,-0.7258,9.8967,0.7863,9.8967,0.3024,9.8967,0.92,9.8967,2.0766,9.8967,1.4315,9.8967,4.5766,9.8967,4.3145,9.8967,0.3629,9.8967,1.6935,9.8967,2.7016,9.8967,0.7661,9.8967,1.9153,9.8967,1.5524
