x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
4.1633,-8.0242,4.1633,-8.5685,4.1633,-9.2742,4.1633,-8.6895,4.1633,-9.2742,4.1633,-8.9113,4.1633,-8.0645,4.1633,-7.9234,4.1633,-9.6774,4.1633,-9.5161,4.1633,-8.0242,4.1633,-7.6815,4.1633,-9.2339,4.1633,-8.8508,4.1633,-8.8105,4.1633,-5.6452,4.1633,-8.3065,4.1633,-8.3468,4.1633,-6.5726,4.1633,-8.9919,4.1633,-10.504,4.1633,-10.5847,4.1633,-9.9395,4.1633,-9.5968,4.1633,-3.9113,4.1633,-3.6895,4.1633,-10.5242,4.1633,-7.2177,4.1633,-8.9113,4.1633,-6.5726,4.1633,-8.8911,4.1633,-7.9234,4.1633,-7.8427,4.1633,-6.9556,4.1633,-9.1532,4.1633,-9.3548,4.1633,-9.6774,4.1633,-7.9637
4.1667,-7.8226,4.1667,-8.3871,4.1667,,4.1667,-8.9315,4.1667,-9.2944,4.1667,-8.9718,4.1667,-8.0645,4.1667,-7.6411,4.1667,-9.6371,4.1667,-9.4355,4.1667,-8.0444,4.1667,-7.6613,4.1667,-9.3548,4.1667,-8.9516,4.1667,-8.8306,4.1667,-5.6855,4.1667,-8.4073,4.1667,-8.2258,4.1667,-6.6935,4.1667,-8.9919,4.1667,-10.6048,4.1667,-10.3226,4.1667,-9.879,4.1667,-20.0605,4.1667,-3.8911,4.1667,-3.8306,4.1667,-10.5847,4.1667,-7.0766,4.1667,-8.6694,4.1667,-6.371,4.1667,-8.7298,4.1667,-7.7823,4.1667,-7.8629,4.1667,-7.2581,4.1667,-8.9113,4.1667,-9.496,4.1667,-9.6573,4.1667,-8.0847
4.17,-8.004,4.17,-8.6089,4.17,-9.5766,4.17,-8.7097,4.17,-9.2137,4.17,-9.0524,4.17,-7.9234,4.17,-7.8226,4.17,-9.6371,4.17,-9.1532,4.17,-7.9839,4.17,-7.5806,4.17,-9.5766,4.17,-9.1532,4.17,-8.7702,4.17,-5.6855,4.17,-8.0645,4.17,-8.2258,4.17,-7.0565,4.17,-9.0726,4.17,-10.7863,4.17,-9.6976,4.17,-9.879,4.17,-9.5766,4.17,-3.8508,4.17,-3.8105,4.17,-10.4637,4.17,-7.1169,4.17,-8.9113,4.17,-6.1694,4.17,-8.7097,4.17,-7.7823,4.17,-7.7218,4.17,-7.7016,4.17,-8.9315,4.17,-9.4355,4.17,-9.7379,4.17,-7.8427
4.1733,-7.9435,4.1733,-8.2056,4.1733,,4.1733,,4.1733,-9.3548,4.1733,-8.9718,4.1733,-7.9234,4.1733,-7.8629,4.1733,-9.3952,4.1733,-9.0524,4.1733,-7.9032,4.1733,-7.5202,4.1733,-9.4153,4.1733,-9.0927,4.1733,-8.5685,4.1733,-5.3427,4.1733,-8.1653,4.1733,-8.1653,4.1733,-7.3387,4.1733,-8.8911,4.1733,-10.5444,4.1733,-8.2661,4.1733,-9.7379,4.1733,-9.5766,4.1733,-3.9113,4.1733,-3.871,4.1733,-10.3831,4.1733,-7.1774,4.1733,-8.6895,4.1733,-6.0282,4.1733,-8.6089,4.1733,-7.8024,4.1733,-7.6815,4.1733,-7.8831,4.1733,-9.0927,4.1733,-9.3548,4.1733,-9.3952,4.1733,-7.7823
4.1767,-7.9637,4.1767,-8.125,4.1767,-9.9597,4.1767,-9.254,4.1767,-9.0121,4.1767,-9.2137,4.1767,-7.8831,4.1767,-7.8427,4.1767,-8.5887,4.1767,-8.6895,4.1767,-7.9032,4.1767,-7.7218,4.1767,-9.3145,4.1767,-8.8306,4.1767,-8.6895,4.1767,-5.6048,4.1767,-8.2056,4.1767,-8.1855,4.1767,-7.379,4.1767,-8.4879,4.1767,-10.3629,4.1767,-6.7944,4.1767,-9.9395,4.1767,-9.4556,4.1767,-3.9315,4.1767,-3.8105,4.1767,-10.3226,4.1767,-7.4597,4.1767,-8.7097,4.1767,-6.1694,4.1767,-8.6694,4.1767,-7.8427,4.1767,-7.7016,4.1767,-7.9637,4.1767,-8.8306,4.1767,-9.2339,4.1767,-9.5565,4.1767,-7.6815
4.18,-7.9234,4.18,-8.5081,4.18,,4.18,-8.8105,4.18,-9.1129,4.18,-9.1331,4.18,-7.9032,4.18,-7.8226,4.18,-9.1129,4.18,-8.4073,4.18,-8.004,4.18,-7.6008,4.18,-9.1734,4.18,-8.9113,4.18,-8.7097,4.18,-5.3427,4.18,-8.2258,4.18,-8.0444,4.18,-7.1976,4.18,-7.7419,4.18,-10.6855,4.18,-6.1089,4.18,-9.8387,4.18,,4.18,-3.9516,4.18,-3.8105,4.18,-10.4839,4.18,-7.2581,4.18,-8.6694,4.18,-6.6129,4.18,-8.5282,4.18,-7.8831,4.18,-7.6008,4.18,-8.0444,4.18,-8.9315,4.18,-9.2339,4.18,-9.8185,4.18,-7.9839
4.1833,-8.0847,4.1833,-8.2258,4.1833,,4.1833,-8.7702,4.1833,-9.0524,4.1833,-9.0524,4.1833,-7.8024,4.1833,-7.8226,4.1833,-9.3145,4.1833,-7.8427,4.1833,-7.9435,4.1833,-7.6008,4.1833,-9.3145,4.1833,-8.6089,4.1833,-8.5887,4.1833,-5.3226,4.1833,-8.1452,4.1833,-8.2258,4.1833,-7.0363,4.1833,-7.0161,4.1833,-10.3629,4.1833,-6.3105,4.1833,-9.9597,4.1833,-9.7379,4.1833,-3.9516,4.1833,-4.0927,4.1833,-10.4637,4.1833,-7.2782,4.1833,-8.7903,4.1833,-6.8145,4.1833,-8.4476,4.1833,-7.7823,4.1833,-7.5,4.1833,-7.9032,4.1833,-8.8911,4.1833,-9.2742,4.1833,-9.5565,4.1833,-7.8427
4.1867,-7.6613,4.1867,-8.1855,4.1867,,4.1867,-8.8306,4.1867,-9.1129,4.1867,-8.9919,4.1867,-7.9032,4.1867,-7.8629,4.1867,-9.1532,4.1867,-7.7621,4.1867,-7.7218,4.1867,-7.3992,4.1867,-9.4758,4.1867,-8.3065,4.1867,-8.629,4.1867,-5.4234,4.1867,-8.1653,4.1867,-7.8831,4.1867,-6.9355,4.1867,-6.6129,4.1867,-10.5444,4.1867,-7.4395,4.1867,-9.9597,4.1867,-10.2823,4.1867,-3.9718,4.1867,-4.6169,4.1867,-9.6169,4.1867,-7.1976,4.1867,-8.7097,4.1867,-6.8145,4.1867,-8.5081,4.1867,-7.7621,4.1867,-7.6008,4.1867,-7.8831,4.1867,-9.0121,4.1867,-9.0524,4.1867,-9.4758,4.1867,-7.8629
4.19,-7.8427,4.19,-8.0847,4.19,-8.8306,4.19,-9.3952,4.19,-8.9919,4.19,-9.1331,4.19,-8.0242,4.19,-7.7016,4.19,-8.871,4.19,-7.4395,4.19,-7.6815,4.19,-7.5605,4.19,-9.2742,4.19,-8.9718,4.19,-8.6895,4.19,-5.121,4.19,-8.0847,4.19,-7.9637,4.19,-6.9758,4.19,-6.5927,4.19,-10.4234,4.19,-8.1452,4.19,-10.1008,4.19,-9.7782,4.19,-3.9516,4.19,-5.1411,4.19,-8.871,4.19,-7.0766,4.19,-8.6694,4.19,-6.5524,4.19,-8.5484,4.19,-7.4597,4.19,-7.5605,4.19,-7.7823,4.19,-8.9113,4.19,-8.75,4.19,-9.5161,4.19,-7.5806
4.1933,-7.8024,4.1933,-8.1048,4.1933,-10.3226,4.1933,-8.9315,4.1933,-9.0726,4.1933,-9.1129,4.1933,-7.7621,4.1933,-7.6411,4.1933,-8.8508,4.1933,-7.2581,4.1933,-7.7419,4.1933,-7.6008,4.1933,-8.9718,4.1933,-8.6895,4.1933,-8.6089,4.1933,-5.1411,4.1933,-8.1048,4.1933,-7.7419,4.1933,-6.8548,4.1933,-6.8548,4.1933,-10.2016,4.1933,-8.6694,4.1933,-10.0403,4.1933,-9.7177,4.1933,-4.0121,4.1933,-5.4435,4.1933,-7.8629,4.1933,-7.0363,4.1933,-8.9113,4.1933,-6.5323,4.1933,-8.3468,4.1933,-7.5605,4.1933,-7.5403,4.1933,-7.8427,4.1933,-8.871,4.1933,-8.9315,4.1933,-9.496,4.1933,-7.8427
4.1967,-7.7218,4.1967,-8.3065,4.1967,-7.3992,4.1967,-9.0524,4.1967,-8.9718,4.1967,-8.9113,4.1967,-7.9234,4.1967,-8.0242,4.1967,-8.8911,4.1967,-7.4597,4.1967,-7.8024,4.1967,-7.6411,4.1967,-9.0726,4.1967,-8.5484,4.1967,-8.6895,4.1967,-5.0806,4.1967,-8.125,4.1967,-7.9032,4.1967,-6.8145,4.1967,-7.1169,4.1967,-10.4839,4.1967,-8.2056,4.1967,-9.8992,4.1967,-9.5968,4.1967,-4.0121,4.1967,-5.4032,4.1967,-7.3992,4.1967,-7.379,4.1967,-8.629,4.1967,-6.1089,4.1967,-8.4879,4.1967,-7.7016,4.1967,-7.5202,4.1967,-7.8427,4.1967,-8.9516,4.1967,-8.9919,4.1967,-9.5161,4.1967,-7.7016
4.2,-7.5,4.2,-8.1452,4.2,-9.2944,4.2,-9.1532,4.2,-9.0121,4.2,-9.0524,4.2,-7.7218,4.2,-7.7016,4.2,-8.9113,4.2,-7.4194,4.2,-7.7621,4.2,-7.5605,4.2,-9.1331,4.2,-8.4073,4.2,-8.4476,4.2,-5.0202,4.2,-7.9234,4.2,-7.9234,4.2,-6.7742,4.2,-7.3992,4.2,-10.2218,4.2,-7.6815,4.2,-9.9194,4.2,-9.9194,4.2,-3.9919,4.2,-4.9798,4.2,-6.8347,4.2,-7.0565,4.2,-8.7097,4.2,-6.3508,4.2,-8.4879,4.2,-7.6613,4.2,-7.4194,4.2,-7.6815,4.2,-8.9315,4.2,-8.9113,4.2,-9.5565,4.2,-7.6008
4.2033,-7.5806,4.2033,-7.9032,4.2033,,4.2033,-8.4879,4.2033,-8.9315,4.2033,-8.9315,4.2033,-7.9435,4.2033,-7.6411,4.2033,-9.0121,4.2033,-7.2782,4.2033,-7.7016,4.2033,-7.5202,4.2033,-9.1331,4.2033,-8.5484,4.2033,-8.3871,4.2033,-5.0605,4.2033,-7.8831,4.2033,-7.7419,4.2033,-6.7944,4.2033,-7.4798,4.2033,-10.0605,4.2033,-7.621,4.2033,-9.8185,4.2033,-9.9798,4.2033,-4.1129,4.2033,-4.6573,4.2033,-6.8145,4.2033,-7.1573,4.2033,-8.7097,4.2033,-6.25,4.2033,-8.5484,4.2033,-7.5403,4.2033,-7.4395,4.2033,-7.5202,4.2033,-8.7903,4.2033,-8.7097,4.2033,-8.9516,4.2033,-7.4194
4.2067,-7.5202,4.2067,-7.9637,4.2067,,4.2067,-7.6815,4.2067,-9.0323,4.2067,-8.8911,4.2067,-7.9435,4.2067,-7.7016,4.2067,-9.0323,4.2067,-6.9556,4.2067,-7.7218,4.2067,-7.4395,4.2067,-9.3347,4.2067,-8.629,4.2067,-8.5282,4.2067,-4.9798,4.2067,-7.8427,4.2067,-7.7218,4.2067,-6.5323,4.2067,-7.2379,4.2067,-10.1815,4.2067,-8.0645,4.2067,-9.8387,4.2067,-9.7782,4.2067,-4.0726,4.2067,-4.4758,4.2067,-6.9153,4.2067,-7.2782,4.2067,-8.5887,4.2067,-6.1089,4.2067,-8.3669,4.2067,-7.4597,4.2067,-7.379,4.2067,-7.6815,4.2067,-8.8911,4.2067,-8.0242,4.2067,-8.4879,4.2067,-7.5202
4.21,-7.7218,4.21,-7.8427,4.21,-7.621,4.21,-7.2581,4.21,-9.0121,4.21,-8.9516,4.21,-7.9032,4.21,-7.7419,4.21,-8.6895,4.21,-7.0968,4.21,-7.7016,4.21,-7.3589,4.21,-9.1935,4.21,-8.4476,4.21,-8.4677,4.21,-5.0403,4.21,-7.9032,4.21,-7.7419,4.21,-6.7742,4.21,-6.996,4.21,-10.3024,4.21,-7.9032,4.21,-9.8387,4.21,-9.6573,4.21,-4.0323,4.21,-4.6573,4.21,-6.9758,4.21,-7.1371,4.21,-8.5282,4.21,-6.3105,4.21,-8.1452,4.21,-7.5,4.21,-7.3992,4.21,-7.8024,4.21,-8.8508,4.21,-6.6734,4.21,-7.621,4.21,-7.5806
4.2133,-7.6613,4.2133,-8.0645,4.2133,-6.7742,4.2133,-7.1774,4.2133,-8.7097,4.2133,-8.9315,4.2133,-7.7823,4.2133,-7.6008,4.2133,-8.8911,4.2133,-6.9153,4.2133,-7.6613,4.2133,-7.4597,4.2133,-9.0927,4.2133,-8.3669,4.2133,-8.3871,4.2133,-4.7782,4.2133,-7.8831,4.2133,-7.6411,4.2133,-6.6734,4.2133,-6.9758,4.2133,-10.2016,4.2133,-7.7621,4.2133,-10.0605,4.2133,-9.7177,4.2133,-4.0323,4.2133,-4.7379,4.2133,-6.7339,4.2133,-6.875,4.2133,-8.6089,4.2133,-6.3911,4.2133,-8.3468,4.2133,-7.4194,4.2133,-7.2984,4.2133,-7.5403,4.2133,-8.7903,4.2133,-5.6452,4.2133,-6.8548,4.2133,-7.5202
4.2167,-7.379,4.2167,-7.7621,4.2167,-6.875,4.2167,-7.5403,4.2167,-8.7298,4.2167,-8.7298,4.2167,-7.9435,4.2167,-7.6008,4.2167,-8.629,4.2167,-7.0161,4.2167,-7.4597,4.2167,-7.4194,4.2167,-9.0927,4.2167,-8.4476,4.2167,-8.2661,4.2167,-4.7379,4.2167,-7.8024,4.2167,-7.621,4.2167,-6.6935,4.2167,-7.0968,4.2167,-10.4032,4.2167,-7.8024,4.2167,-9.7379,4.2167,-9.879,4.2167,-4.0121,4.2167,-4.8992,4.2167,-6.8952,4.2167,-7.1371,4.2167,-8.4274,4.2167,-5.9677,4.2167,-8.2056,4.2167,-7.4798,4.2167,-7.3589,4.2167,-7.5605,4.2167,-8.7903,4.2167,-5.0605,4.2167,-6.7339,4.2167,-7.5403
4.22,-7.6815,4.22,-7.9032,4.22,-6.7944,4.22,-7.3992,4.22,-8.8306,4.22,-8.8508,4.22,-7.7016,4.22,-7.5403,4.22,-8.9718,4.22,-6.9153,4.22,-7.5403,4.22,-7.5,4.22,-9.0121,4.22,-8.3871,4.22,-8.1855,4.22,-4.9597,4.22,-7.9032,4.22,-7.4395,4.22,-6.5726,4.22,-6.9758,4.22,-9.9798,4.22,-7.7016,4.22,-9.7581,4.22,-9.4758,4.22,-4.0726,4.22,-4.8992,4.22,-6.8548,4.22,-6.9758,4.22,-8.4476,4.22,-6.0887,4.22,-8.0242,4.22,-7.5202,4.22,-7.2782,4.22,-7.5806,4.22,-8.6492,4.22,-5.1008,4.22,-6.9153,4.22,-7.621
4.2233,-7.5202,4.2233,-7.5605,4.2233,-7.3992,4.2233,-6.9556,4.2233,-8.8105,4.2233,-8.7903,4.2233,-7.7016,4.2233,-7.4597,4.2233,-8.7702,4.2233,-6.9153,4.2233,-7.5605,4.2233,-7.4597,4.2233,-8.8911,4.2233,-8.3871,4.2233,-8.3065,4.2233,-4.5968,4.2233,-7.7419,4.2233,-7.6411,4.2233,-6.6331,4.2233,-6.9153,4.2233,-10.4435,4.2233,-7.8629,4.2233,-9.6169,4.2233,-9.3347,4.2233,-4.0524,4.2233,-4.8387,4.2233,-6.9556,4.2233,-7.1976,4.2233,-8.2863,4.2233,-5.8468,4.2233,-7.8831,4.2233,-7.4395,4.2233,-7.4395,4.2233,-7.379,4.2233,-8.6895,4.2233,-5.625,4.2233,-7.6008,4.2233,-7.3589
4.2267,-7.5403,4.2267,-7.7823,4.2267,-7.5,4.2267,-7.8629,4.2267,-8.9919,4.2267,-8.8508,4.2267,-7.7016,4.2267,-7.5,4.2267,-8.8911,4.2267,-6.6734,4.2267,-7.5605,4.2267,-7.4395,4.2267,-8.9516,4.2267,-8.4274,4.2267,-8.3871,4.2267,-4.6169,4.2267,-7.6411,4.2267,-7.5403,4.2267,-6.7137,4.2267,-6.8952,4.2267,-10.121,4.2267,-7.7218,4.2267,-9.8387,4.2267,-9.7581,4.2267,-4.1129,4.2267,-4.879,4.2267,-6.9556,4.2267,-6.9556,4.2267,-8.5484,4.2267,-5.8065,4.2267,-7.1976,4.2267,-7.2782,4.2267,-7.3185,4.2267,-7.5202,4.2267,-8.5484,4.2267,-6.1089,4.2267,-7.379,4.2267,-7.3992
4.23,-7.379,4.23,-7.9032,4.23,-7.6613,4.23,-7.9234,4.23,-8.7903,4.23,-8.7097,4.23,-7.6815,4.23,-7.4798,4.23,-8.4073,4.23,-6.9758,4.23,-7.6008,4.23,-7.3992,4.23,-8.8911,4.23,-8.2661,4.23,-8.2258,4.23,-4.6774,4.23,-7.7621,4.23,-7.6815,4.23,-6.5927,4.23,-6.754,4.23,-10.2016,4.23,-7.7419,4.23,-9.7581,4.23,-10.0605,4.23,-4.254,4.23,-4.8992,4.23,-6.996,4.23,-7.0161,4.23,-8.3468,4.23,-5.9879,4.23,-6.1895,4.23,-7.3185,4.23,-7.2984,4.23,-7.3992,4.23,-8.4476,4.23,-6.2903,4.23,-7.4194,4.23,-7.2379
4.2333,-7.0363,4.2333,-7.6613,4.2333,-7.5202,4.2333,-7.7218,4.2333,-8.629,4.2333,-8.7298,4.2333,-7.5806,4.2333,-7.4798,4.2333,-8.6694,4.2333,-6.6935,4.2333,-7.4798,4.2333,-7.2379,4.2333,-9.0726,4.2333,-8.0847,4.2333,-8.246,4.2333,-4.375,4.2333,-7.6815,4.2333,-7.4395,4.2333,-6.6129,4.2333,-6.7137,4.2333,-10.1411,4.2333,-7.7016,4.2333,-9.6976,4.2333,-9.6169,4.2333,-4.1734,4.2333,-5.0,4.2333,-6.9556,4.2333,-6.9758,4.2333,-8.3468,4.2333,-6.0685,4.2333,-4.9798,4.2333,-7.0968,4.2333,-7.1774,4.2333,-7.3387,4.2333,-8.5282,4.2333,-6.0685,4.2333,-7.2984,4.2333,-7.5605
4.2367,-7.4798,4.2367,-7.5605,4.2367,-7.2379,4.2367,-7.1774,4.2367,-8.5484,4.2367,-8.7097,4.2367,-7.4194,4.2367,-7.4597,4.2367,-8.6895,4.2367,-6.6129,4.2367,-7.5202,4.2367,-7.3992,4.2367,-8.9113,4.2367,-8.0242,4.2367,-8.1653,4.2367,-4.4556,4.2367,-7.621,4.2367,-7.3992,4.2367,-6.5323,4.2367,-6.7742,4.2367,-10.0806,4.2367,-7.6411,4.2367,-9.7581,4.2367,-9.5766,4.2367,-4.1532,4.2367,-4.8185,4.2367,-6.8548,4.2367,-6.8952,4.2367,-8.1452,4.2367,-6.0685,4.2367,-3.8508,4.2367,-7.4194,4.2367,-7.2581,4.2367,-7.3589,4.2367,-8.3871,4.2367,-5.9677,4.2367,-7.3387,4.2367,-7.3589
4.24,-6.9355,4.24,-7.621,4.24,-7.1976,4.24,-7.1976,4.24,-8.7097,4.24,-8.6895,4.24,-7.2581,4.24,-7.3387,4.24,-8.5081,4.24,-6.7137,4.24,-7.4395,4.24,-7.2379,4.24,-8.8911,4.24,-8.0242,4.24,-8.246,4.24,-4.4153,4.24,-7.4798,4.24,-7.4395,4.24,-6.5726,4.24,-6.6532,4.24,-10.121,4.24,-7.7621,4.24,-9.8387,4.24,-9.375,4.24,-4.1532,4.24,-4.9798,4.24,-6.754,4.24,-6.9556,4.24,-8.2258,4.24,-5.6855,4.24,-3.1452,4.24,-7.2581,4.24,-7.1573,4.24,-7.3387,4.24,-8.4879,4.24,-5.8669,4.24,-7.2581,4.24,-7.5403
4.2433,-7.1573,4.2433,-7.5,4.2433,-7.2581,4.2433,-7.1774,4.2433,-8.5887,4.2433,-8.5887,4.2433,-7.0968,4.2433,-7.3387,4.2433,-8.4677,4.2433,-6.7742,4.2433,-7.5403,4.2433,-7.3992,4.2433,-8.5887,4.2433,-8.1452,4.2433,-8.0847,4.2433,-4.3952,4.2433,-7.5202,4.2433,-7.3387,4.2433,-6.5121,4.2433,-6.6129,4.2433,-10.1411,4.2433,-7.9032,4.2433,-9.5766,4.2433,-9.2339,4.2433,-4.1734,4.2433,-4.9194,4.2433,-6.9758,4.2433,-6.8145,4.2433,-8.0242,4.2433,-5.9073,4.2433,-2.1774,4.2433,-7.2177,4.2433,-7.1573,4.2433,-7.3387,4.2433,-8.3871,4.2433,-5.8669,4.2433,-7.2782,4.2433,-7.0565
4.2467,-6.9153,4.2467,-7.3589,4.2467,-7.5605,4.2467,-7.9637,4.2467,-8.4677,4.2467,-8.3468,4.2467,-6.6532,4.2467,-7.2984,4.2467,-8.5282,4.2467,-6.754,4.2467,-7.3589,4.2467,-7.2177,4.2467,-8.9113,4.2467,-8.2056,4.2467,-8.1653,4.2467,-4.496,4.2467,-7.4597,4.2467,-7.4395,4.2467,-6.5323,4.2467,-6.6331,4.2467,-9.8589,4.2467,-7.5806,4.2467,-9.5766,4.2467,-9.4153,4.2467,-4.2137,4.2467,-4.879,4.2467,-6.8145,4.2467,-6.7742,4.2467,-8.0847,4.2467,-5.746,4.2467,-1.5323,4.2467,-7.0766,4.2467,-7.0565,4.2467,-7.1976,4.2467,-8.5887,4.2467,-5.8065,4.2467,-7.0565,4.2467,-7.4194
4.25,-7.2379,4.25,-7.5605,4.25,-7.5605,4.25,-7.5806,4.25,-8.5685,4.25,-8.5685,4.25,-6.2702,4.25,-7.4597,4.25,-8.8508,4.25,-6.6935,4.25,-7.4194,4.25,-7.1976,4.25,-8.8105,4.25,-8.1048,4.25,-7.9839,4.25,-4.1734,4.25,-7.4194,4.25,-7.379,4.25,-6.4315,4.25,-6.5524,4.25,-10.1411,4.25,-7.621,4.25,-9.4758,4.25,-9.3145,4.25,-4.254,4.25,-4.9597,4.25,-7.0161,4.25,-6.8347,4.25,-8.0645,4.25,-5.8468,4.25,-0.8871,4.25,-7.1169,4.25,-7.0161,4.25,-7.1976,4.25,-8.4073,4.25,-5.7661,4.25,-7.0565,4.25,-7.1371
4.2533,-6.9758,4.2533,-7.4395,4.2533,-7.5605,4.2533,-6.9355,4.2533,-8.4677,4.2533,-8.5484,4.2533,-5.9677,4.2533,-7.3992,4.2533,-8.4879,4.2533,-6.5524,4.2533,-7.3185,4.2533,-7.1573,4.2533,-8.9718,4.2533,-8.1048,4.2533,-8.1048,4.2533,-4.1129,4.2533,-7.4798,4.2533,-7.4194,4.2533,-6.5323,4.2533,-6.6331,4.2533,-10.0605,4.2533,-7.5806,4.2533,-9.7177,4.2533,-9.2742,4.2533,-4.254,4.2533,-4.9395,4.2533,-6.8145,4.2533,-6.8952,4.2533,-7.9839,4.2533,-5.8669,4.2533,-1.0484,4.2533,-7.1371,4.2533,-6.9758,4.2533,-7.1371,4.2533,-8.3871,4.2533,-5.746,4.2533,-6.9355,4.2533,-7.0968
4.2567,-6.8952,4.2567,-7.3992,4.2567,-7.8024,4.2567,-7.7621,4.2567,-8.2661,4.2567,-8.4677,4.2567,-6.0282,4.2567,-7.2581,4.2567,-8.4274,4.2567,-6.4113,4.2567,-7.2379,4.2567,-7.2581,4.2567,-8.7097,4.2567,-8.2056,4.2567,-7.9839,4.2567,-4.1532,4.2567,-7.379,4.2567,-7.2782,4.2567,-6.4113,4.2567,-6.6129,4.2567,-10.1008,4.2567,-7.5403,4.2567,-9.4758,4.2567,-9.2339,4.2567,-4.3548,4.2567,-4.9798,4.2567,-6.6935,4.2567,-6.7944,4.2567,-7.9032,4.2567,-5.6048,4.2567,-1.7742,4.2567,-7.1573,4.2567,-6.9758,4.2567,-7.2177,4.2567,-8.3871,4.2567,-5.5847,4.2567,-7.0161,4.2567,-7.2177
4.26,-6.9153,4.26,-7.3589,4.26,-7.1774,4.26,-7.1774,4.26,-8.2056,4.26,-8.6492,4.26,-6.0484,4.26,-7.2177,4.26,-8.3871,4.26,-6.4516,4.26,-7.1976,4.26,-7.1774,4.26,-8.6492,4.26,-7.7218,4.26,-7.7218,4.26,-3.9919,4.26,-7.3992,4.26,-7.2984,4.26,-6.4113,4.26,-6.6129,4.26,-10.1008,4.26,-7.6411,4.26,-9.4355,4.26,-9.0927,4.26,-4.2339,4.26,-5.0202,4.26,-6.9153,4.26,-6.6129,4.26,-8.1653,4.26,-5.4435,4.26,-2.1774,4.26,-7.1976,4.26,-6.996,4.26,-7.1774,4.26,-8.4274,4.26,-5.7863,4.26,-6.9355,4.26,-7.2581
4.2633,-6.9758,4.2633,-7.1976,4.2633,-7.379,4.2633,-7.3589,4.2633,-8.1855,4.2633,-8.4476,4.2633,-6.4315,4.2633,-7.1371,4.2633,-8.1452,4.2633,-6.5726,4.2633,-7.2782,4.2633,-7.1371,4.2633,-8.6694,4.2633,-7.6411,4.2633,-7.7419,4.2633,-3.9315,4.2633,-7.2782,4.2633,-7.2782,4.2633,-6.371,4.2633,-6.5323,4.2633,-9.8589,4.2633,-7.3992,4.2633,-9.3548,4.2633,-9.0726,4.2633,-4.2742,4.2633,-5.0605,4.2633,-6.7742,4.2633,-6.875,4.2633,-8.004,4.2633,-5.4637,4.2633,-2.0161,4.2633,-7.0565,4.2633,-6.996,4.2633,-7.1774,4.2633,-8.2661,4.2633,-5.5847,4.2633,-7.0968,4.2633,-7.0565
4.2667,-7.0161,4.2667,-7.1371,4.2667,-7.4395,4.2667,-7.4798,4.2667,-8.3266,4.2667,-8.4274,4.2667,-6.3306,4.2667,-7.0565,4.2667,-8.1452,4.2667,-6.4516,4.2667,-7.2379,4.2667,-7.1573,4.2667,-8.7097,4.2667,-8.0847,4.2667,-7.7621,4.2667,-3.9315,4.2667,-7.1169,4.2667,-7.1976,4.2667,-6.4113,4.2667,-6.4919,4.2667,-9.5565,4.2667,-7.5605,4.2667,-9.3145,4.2667,-9.3145,4.2667,-4.254,4.2667,-5.0,4.2667,-6.6331,4.2667,-6.7742,4.2667,-7.9234,4.2667,-5.4032,4.2667,-2.0363,4.2667,-6.9153,4.2667,-6.7944,4.2667,-7.0565,4.2667,-8.2661,4.2667,-5.6653,4.2667,-7.1774,4.2667,-7.0565
4.27,-6.9355,4.27,-7.1573,4.27,-7.379,4.27,-7.5403,4.27,-8.1653,4.27,-8.3468,4.27,-6.3911,4.27,-7.0766,4.27,-7.9234,4.27,-6.4919,4.27,-7.3589,4.27,-7.2782,4.27,-8.7298,4.27,-8.125,4.27,-7.7419,4.27,-3.9919,4.27,-7.2581,4.27,-7.0766,4.27,-6.25,4.27,-6.4113,4.27,-8.3065,4.27,-7.621,4.27,-9.2339,4.27,-9.0927,4.27,-4.254,4.27,-5.0605,4.27,-6.6532,4.27,-6.4919,4.27,-8.1048,4.27,-5.4839,4.27,-1.8145,4.27,-6.9556,4.27,-6.8145,4.27,-7.1371,4.27,-8.1452,4.27,-5.504,4.27,-6.6734,4.27,-6.996
