x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
12.4333,8.7702,12.4333,8.5685,12.4333,7.6815,12.4333,,12.4333,11.25,12.4333,8.8105,12.4333,9.6169,12.4333,9.2339,12.4333,10.1815,12.4333,10.3226,12.4333,8.4879,12.4333,9.0524,12.4333,,12.4333,6.0081,12.4333,10.3629,12.4333,9.8387,12.4333,8.871,12.4333,9.3145,12.4333,9.1532,12.4333,10.0202,12.4333,8.7298,12.4333,9.5161,12.4333,,12.4333,8.871,12.4333,8.75,12.4333,,12.4333,10.9879,12.4333,8.5282,12.4333,9.4758,12.4333,9.1532,12.4333,10.3226,12.4333,8.8911,12.4333,9.0121,12.4333,8.3468,12.4333,9.3145,12.4333,8.629,12.4333,,12.4333,8.2056
12.4367,8.9315,12.4367,8.3468,12.4367,7.379,12.4367,7.8024,12.4367,11.0685,12.4367,8.7702,12.4367,9.6573,12.4367,9.1935,12.4367,10.3226,12.4367,10.2621,12.4367,8.5887,12.4367,8.9516,12.4367,7.9435,12.4367,6.1694,12.4367,10.3226,12.4367,9.8185,12.4367,8.9516,12.4367,9.3548,12.4367,9.0927,12.4367,9.9194,12.4367,8.6694,12.4367,9.5363,12.4367,,12.4367,8.6895,12.4367,8.5685,12.4367,,12.4367,11.1694,12.4367,8.5685,12.4367,9.6573,12.4367,8.9315,12.4367,10.1613,12.4367,,12.4367,9.0121,12.4367,8.4274,12.4367,9.3548,12.4367,8.7702,12.4367,,12.4367,8.3266
12.44,9.0323,12.44,8.5484,12.44,7.9234,12.44,7.9839,12.44,11.1089,12.44,8.8508,12.44,9.7581,12.44,9.2137,12.44,10.1411,12.44,10.2621,12.44,8.7702,12.44,8.871,12.44,7.9839,12.44,6.3911,12.44,10.3024,12.44,9.7984,12.44,8.9718,12.44,9.2944,12.44,9.1532,12.44,9.5766,12.44,8.5887,12.44,9.6371,12.44,,12.44,8.7903,12.44,8.629,12.44,,12.44,11.129,12.44,8.629,12.44,9.5968,12.44,9.1331,12.44,9.8387,12.44,9.2137,12.44,8.8911,12.44,8.5484,12.44,9.2944,12.44,8.7298,12.44,,12.44,8.4476
12.4433,8.9315,12.4433,8.4879,12.4433,7.6008,12.4433,7.2379,12.4433,11.1694,12.4433,9.0524,12.4433,9.6976,12.4433,9.0121,12.4433,9.6976,12.4433,10.2419,12.4433,9.0121,12.4433,8.9718,12.4433,7.7016,12.4433,6.2298,12.4433,10.5242,12.4433,9.879,12.4433,8.9919,12.4433,9.254,12.4433,9.2742,12.4433,9.4556,12.4433,8.75,12.4433,9.5565,12.4433,,12.4433,8.75,12.4433,8.5685,12.4433,,12.4433,11.0081,12.4433,8.5685,12.4433,9.6573,12.4433,9.1532,12.4433,10.1411,12.4433,9.0726,12.4433,9.0726,12.4433,8.7298,12.4433,9.375,12.4433,8.7702,12.4433,,12.4433,8.2258
12.4467,9.1129,12.4467,8.4274,12.4467,7.7016,12.4467,7.5,12.4467,11.1895,12.4467,9.0323,12.4467,9.5968,12.4467,9.1532,12.4467,10.121,12.4467,10.5444,12.4467,9.3952,12.4467,8.871,12.4467,7.9234,12.4467,6.2903,12.4467,10.4839,12.4467,9.8185,12.4467,9.0323,12.4467,9.496,12.4467,9.1532,12.4467,9.5161,12.4467,8.75,12.4467,9.6774,12.4467,,12.4467,8.8911,12.4467,8.6694,12.4467,,12.4467,11.0282,12.4467,8.629,12.4467,9.5161,12.4467,9.2137,12.4467,10.0605,12.4467,9.1734,12.4467,9.1129,12.4467,9.0726,12.4467,9.5766,12.4467,8.7097,12.4467,,12.4467,8.4476
12.45,8.8508,12.45,8.2056,12.45,8.1452,12.45,7.621,12.45,11.1089,12.45,9.1734,12.45,9.7379,12.45,9.254,12.45,10.2016,12.45,10.121,12.45,9.6573,12.45,8.8911,12.45,7.8427,12.45,6.25,12.45,10.4839,12.45,9.9395,12.45,8.8911,12.45,9.3952,12.45,9.1532,12.45,9.7581,12.45,8.9718,12.45,9.7581,12.45,,12.45,8.8306,12.45,8.7097,12.45,,12.45,11.1492,12.45,8.7702,12.45,9.5766,12.45,9.0121,12.45,9.879,12.45,8.9718,12.45,9.0726,12.45,9.0524,12.45,9.5766,12.45,8.8306,12.45,,12.45,8.4073
12.4533,8.9516,12.4533,8.3669,12.4533,8.4073,12.4533,8.0242,12.4533,11.25,12.4533,8.9516,12.4533,9.7379,12.4533,9.3145,12.4533,9.9798,12.4533,10.2218,12.4533,9.7782,12.4533,8.75,12.4533,7.8024,12.4533,6.2702,12.4533,10.625,12.4533,9.8589,12.4533,8.9919,12.4533,9.254,12.4533,9.1935,12.4533,9.6976,12.4533,8.8911,12.4533,9.7782,12.4533,,12.4533,8.7903,12.4533,8.7097,12.4533,,12.4533,11.0081,12.4533,9.1734,12.4533,9.6371,12.4533,9.1935,12.4533,10.1613,12.4533,9.3548,12.4533,8.9718,12.4533,9.1331,12.4533,9.5161,12.4533,8.5081,12.4533,,12.4533,8.629
12.4567,8.9315,12.4567,8.6895,12.4567,8.7702,12.4567,7.9234,12.4567,11.2097,12.4567,8.7298,12.4567,9.6371,12.4567,9.2944,12.4567,10.1008,12.4567,10.3629,12.4567,9.7984,12.4567,8.9315,12.4567,7.9032,12.4567,6.2298,12.4567,10.4234,12.4567,9.7984,12.4567,8.9919,12.4567,9.4758,12.4567,9.254,12.4567,9.8185,12.4567,8.9516,12.4567,9.7581,12.4567,,12.4567,8.9315,12.4567,8.6694,12.4567,,12.4567,11.0887,12.4567,9.7177,12.4567,9.6371,12.4567,9.1532,12.4567,10.0403,12.4567,9.2137,12.4567,9.0121,12.4567,8.9113,12.4567,9.6573,12.4567,8.6492,12.4567,,12.4567,8.6895
12.46,8.6694,12.46,8.4677,12.46,9.375,12.46,8.1653,12.46,11.1089,12.46,9.0524,12.46,9.8992,12.46,9.2137,12.46,10.0403,12.46,10.3427,12.46,10.0202,12.46,8.9516,12.46,7.5,12.46,6.6129,12.46,10.4637,12.46,9.7984,12.46,9.0121,12.46,9.496,12.46,9.2742,12.46,9.8387,12.46,8.871,12.46,9.5968,12.46,,12.46,8.9113,12.46,8.6492,12.46,,12.46,11.1492,12.46,10.3226,12.46,9.5968,12.46,8.9718,12.46,10.0605,12.46,9.1734,12.46,9.0323,12.46,8.7298,12.46,9.6573,12.46,8.6492,12.46,,12.46,8.0242
12.4633,9.0323,12.4633,8.5484,12.4633,9.9597,12.4633,8.125,12.4633,11.2702,12.4633,8.8306,12.4633,9.7177,12.4633,9.1532,12.4633,10.2016,12.4633,10.2016,12.4633,9.8589,12.4633,8.8911,12.4633,,12.4633,6.5121,12.4633,10.6653,12.4633,9.9395,12.4633,8.9919,12.4633,9.3548,12.4633,9.2137,12.4633,9.7177,12.4633,8.9516,12.4633,9.6371,12.4633,,12.4633,7.4597,12.4633,8.7097,12.4633,,12.4633,11.1492,12.4633,10.5847,12.4633,9.6371,12.4633,9.0726,12.4633,10.1815,12.4633,9.2742,12.4633,9.0121,12.4633,8.6089,12.4633,9.7379,12.4633,8.7298,12.4633,,12.4633,8.3669
12.4667,9.0726,12.4667,8.5484,12.4667,10.121,12.4667,8.4073,12.4667,11.2702,12.4667,9.0323,12.4667,9.7782,12.4667,9.1532,12.4667,10.2218,12.4667,10.1815,12.4667,9.9395,12.4667,8.8911,12.4667,7.6008,12.4667,6.7742,12.4667,10.5847,12.4667,10.0,12.4667,9.0323,12.4667,9.4355,12.4667,9.2137,12.4667,9.879,12.4667,8.7097,12.4667,9.6169,12.4667,,12.4667,,12.4667,8.7298,12.4667,,12.4667,11.0685,12.4667,10.5847,12.4667,9.5968,12.4667,9.0726,12.4667,10.2823,12.4667,9.6976,12.4667,9.1935,12.4667,8.5081,12.4667,9.5565,12.4667,8.8508,12.4667,,12.4667,8.4879
12.47,8.8105,12.47,8.629,12.47,9.2742,12.47,8.3669,12.47,11.2298,12.47,8.8306,12.47,9.879,12.47,9.2137,12.47,10.3427,12.47,10.3427,12.47,9.879,12.47,8.9718,12.47,8.0242,12.47,7.5605,12.47,10.4435,12.47,9.879,12.47,8.9516,12.47,9.4355,12.47,9.2742,12.47,9.9194,12.47,8.7702,12.47,9.8185,12.47,,12.47,,12.47,8.6089,12.47,,12.47,11.0685,12.47,10.5444,12.47,9.7177,12.47,9.254,12.47,9.8992,12.47,10.1411,12.47,9.0323,12.47,8.8306,12.47,9.4758,12.47,8.8306,12.47,,12.47,8.5282
12.4733,9.2137,12.4733,8.6089,12.4733,10.746,12.4733,8.5282,12.4733,11.1089,12.4733,8.9718,12.4733,9.7581,12.4733,9.375,12.4733,10.1613,12.4733,10.4839,12.4733,9.8185,12.4733,8.9718,12.4733,8.2056,12.4733,8.1452,12.4733,10.5847,12.4733,10.0,12.4733,8.9718,12.4733,9.496,12.4733,9.3145,12.4733,9.8387,12.4733,8.9315,12.4733,9.7984,12.4733,,12.4733,,12.4733,8.7702,12.4733,,12.4733,11.0887,12.4733,10.5444,12.4733,9.6976,12.4733,9.1129,12.4733,10.4234,12.4733,10.2823,12.4733,9.2742,12.4733,8.8105,12.4733,9.6169,12.4733,8.8911,12.4733,,12.4733,8.5685
12.4767,9.0927,12.4767,8.7298,12.4767,9.1532,12.4767,8.8911,12.4767,11.2298,12.4767,9.0726,12.4767,9.7984,12.4767,9.2137,12.4767,10.2621,12.4767,10.4234,12.4767,9.8589,12.4767,8.9919,12.4767,7.5,12.4767,8.3065,12.4767,10.6452,12.4767,9.9395,12.4767,8.9113,12.4767,9.5766,12.4767,9.3145,12.4767,9.8992,12.4767,8.8306,12.4767,9.8387,12.4767,,12.4767,,12.4767,8.7702,12.4767,,12.4767,11.1694,12.4767,10.2621,12.4767,9.5766,12.4767,9.1532,12.4767,10.3226,12.4767,10.3024,12.4767,9.1935,12.4767,8.8508,12.4767,9.4355,12.4767,8.8306,12.4767,,12.4767,8.5685
12.48,8.8911,12.48,8.5685,12.48,9.5161,12.48,8.6895,12.48,11.3306,12.48,8.9516,12.48,9.8185,12.48,9.1532,12.48,10.1815,12.48,10.2016,12.48,9.9395,12.48,9.0524,12.48,7.8427,12.48,8.4274,12.48,10.5645,12.48,9.7984,12.48,8.9315,12.48,9.6774,12.48,9.2742,12.48,9.8589,12.48,8.7097,12.48,9.6573,12.48,,12.48,,12.48,8.6492,12.48,,12.48,11.0282,12.48,10.2419,12.48,9.6371,12.48,9.1734,12.48,10.2218,12.48,9.5968,12.48,9.2339,12.48,8.8911,12.48,9.7177,12.48,8.8306,12.48,,12.48,8.7702
12.4833,9.1129,12.4833,8.6089,12.4833,8.8105,12.4833,8.75,12.4833,11.2298,12.4833,9.1935,12.4833,9.9194,12.4833,9.1734,12.4833,9.9395,12.4833,10.5645,12.4833,9.7581,12.4833,8.9919,12.4833,7.6008,12.4833,8.2056,12.4833,10.5847,12.4833,10.0403,12.4833,9.0927,12.4833,9.5968,12.4833,9.3952,12.4833,9.8387,12.4833,8.7298,12.4833,9.879,12.4833,,12.4833,,12.4833,8.75,12.4833,,12.4833,11.2903,12.4833,10.2621,12.4833,9.7782,12.4833,9.1331,12.4833,10.2419,12.4833,9.7782,12.4833,9.1734,12.4833,8.871,12.4833,9.6774,12.4833,8.7903,12.4833,,12.4833,8.75
12.4867,8.9718,12.4867,8.8105,12.4867,9.5766,12.4867,8.8508,12.4867,11.2298,12.4867,9.0726,12.4867,9.7984,12.4867,9.3548,12.4867,10.0605,12.4867,10.3629,12.4867,9.7177,12.4867,9.0726,12.4867,8.1653,12.4867,7.9637,12.4867,10.6653,12.4867,9.9194,12.4867,8.9919,12.4867,9.5363,12.4867,9.4355,12.4867,9.879,12.4867,8.8508,12.4867,9.7984,12.4867,,12.4867,,12.4867,8.7702,12.4867,,12.4867,11.1694,12.4867,10.3831,12.4867,9.7581,12.4867,9.2137,12.4867,10.3226,12.4867,9.4355,12.4867,9.1129,12.4867,8.8105,12.4867,9.7177,12.4867,8.8508,12.4867,,12.4867,8.4677
12.49,8.9718,12.49,8.4879,12.49,10.0806,12.49,8.4476,12.49,11.3105,12.49,8.9113,12.49,9.8992,12.49,9.3347,12.49,10.2621,12.49,10.625,12.49,9.9194,12.49,9.1129,12.49,8.0242,12.49,7.7016,12.49,10.5645,12.49,10.0202,12.49,8.9516,12.49,9.7782,12.49,9.4758,12.49,9.8589,12.49,8.8911,12.49,9.8589,12.49,,12.49,,12.49,8.6895,12.49,,12.49,11.2097,12.49,10.3629,12.49,9.6371,12.49,9.4556,12.49,10.0605,12.49,9.8185,12.49,9.1532,12.49,8.8306,12.49,9.7984,12.49,8.8508,12.49,,12.49,8.5282
12.4933,8.8911,12.4933,8.6492,12.4933,10.9274,12.4933,8.629,12.4933,11.2903,12.4933,9.0927,12.4933,9.8387,12.4933,9.2742,12.4933,9.9194,12.4933,10.5242,12.4933,9.8992,12.4933,9.0121,12.4933,7.9234,12.4933,,12.4933,10.5444,12.4933,9.879,12.4933,9.1935,12.4933,9.5766,12.4933,9.3952,12.4933,9.9194,12.4933,8.9113,12.4933,9.8589,12.4933,,12.4933,,12.4933,8.75,12.4933,,12.4933,11.2298,12.4933,10.504,12.4933,9.7984,12.4933,9.0323,12.4933,10.2419,12.4933,9.7177,12.4933,9.1734,12.4933,9.0121,12.4933,9.6573,12.4933,8.8508,12.4933,,12.4933,8.5685
12.4967,9.0927,12.4967,8.6089,12.4967,8.3871,12.4967,8.8306,12.4967,11.3911,12.4967,8.8911,12.4967,9.8185,12.4967,9.3145,12.4967,10.1411,12.4967,10.5645,12.4967,9.7984,12.4967,8.9315,12.4967,8.0847,12.4967,,12.4967,10.504,12.4967,10.1815,12.4967,8.9919,12.4967,9.6774,12.4967,9.375,12.4967,9.9395,12.4967,8.7702,12.4967,9.7782,12.4967,,12.4967,,12.4967,8.6492,12.4967,,12.4967,11.5927,12.4967,10.3226,12.4967,9.5766,12.4967,9.2944,12.4967,10.2016,12.4967,9.8185,12.4967,9.1532,12.4967,8.7702,12.4967,9.8387,12.4967,8.9919,12.4967,,12.4967,8.5685
12.5,8.8508,12.5,8.629,12.5,9.5968,12.5,8.629,12.5,11.1895,12.5,8.9919,12.5,9.7984,12.5,9.1935,12.5,10.2016,12.5,10.4637,12.5,9.8185,12.5,9.0524,12.5,8.1855,12.5,8.0645,12.5,10.6452,12.5,9.9597,12.5,8.9919,12.5,9.7379,12.5,9.3952,12.5,9.8589,12.5,9.1532,12.5,9.8185,12.5,,12.5,,12.5,8.7298,12.5,,12.5,11.2097,12.5,10.3427,12.5,9.5968,12.5,9.3145,12.5,10.3226,12.5,9.6371,12.5,9.1734,12.5,8.8105,12.5,9.7984,12.5,8.7903,12.5,,12.5,8.8306
12.5033,9.0927,12.5033,8.8105,12.5033,11.6734,12.5033,8.629,12.5033,11.3306,12.5033,9.0323,12.5033,9.8185,12.5033,9.2137,12.5033,10.0202,12.5033,10.4839,12.5033,9.7984,12.5033,9.1532,12.5033,8.0444,12.5033,8.1452,12.5033,10.625,12.5033,10.1815,12.5033,9.0121,12.5033,9.6573,12.5033,9.375,12.5033,10.0403,12.5033,8.9718,12.5033,9.8589,12.5033,,12.5033,8.9718,12.5033,8.7298,12.5033,,12.5033,11.3508,12.5033,10.3226,12.5033,9.6774,12.5033,9.3145,12.5033,10.4234,12.5033,9.5161,12.5033,9.1331,12.5033,8.9315,12.5033,9.8387,12.5033,8.8105,12.5033,,12.5033,8.4879
12.5067,9.1935,12.5067,8.629,12.5067,10.746,12.5067,8.629,12.5067,11.3306,12.5067,8.8306,12.5067,9.7984,12.5067,9.1935,12.5067,10.1411,12.5067,10.4637,12.5067,9.8992,12.5067,9.0927,12.5067,8.1653,12.5067,7.9234,12.5067,10.6452,12.5067,10.0605,12.5067,8.9919,12.5067,9.5766,12.5067,9.3548,12.5067,9.8992,12.5067,8.8911,12.5067,9.8185,12.5067,,12.5067,9.2137,12.5067,8.8508,12.5067,,12.5067,11.129,12.5067,10.2218,12.5067,9.6169,12.5067,9.4153,12.5067,10.0605,12.5067,9.8992,12.5067,9.3548,12.5067,8.9516,12.5067,9.6976,12.5067,8.8306,12.5067,,12.5067,8.8105
12.51,8.9919,12.51,8.5685,12.51,9.9597,12.51,8.8508,12.51,11.4516,12.51,9.2742,12.51,9.8185,12.51,9.3145,12.51,10.9073,12.51,10.5847,12.51,9.8387,12.51,9.0927,12.51,8.0444,12.51,7.6613,12.51,10.5645,12.51,10.0403,12.51,8.9919,12.51,9.7581,12.51,9.4758,12.51,10.0,12.51,8.9113,12.51,9.8387,12.51,,12.51,9.3347,12.51,8.7903,12.51,,12.51,11.2702,12.51,10.4234,12.51,9.5363,12.51,9.3952,12.51,10.1411,12.51,9.6774,12.51,9.2137,12.51,8.9315,12.51,9.7581,12.51,8.6492,12.51,,12.51,8.5484
12.5133,9.1129,12.5133,8.6089,12.5133,10.3427,12.5133,8.6694,12.5133,11.371,12.5133,9.0726,12.5133,9.8992,12.5133,9.1935,12.5133,11.4516,12.5133,10.5242,12.5133,9.8589,12.5133,9.1734,12.5133,7.9435,12.5133,7.8831,12.5133,10.5847,12.5133,9.9798,12.5133,8.9516,12.5133,9.7379,12.5133,9.4355,12.5133,9.8992,12.5133,9.0524,12.5133,9.7379,12.5133,,12.5133,9.1734,12.5133,8.75,12.5133,,12.5133,11.1895,12.5133,10.3024,12.5133,9.6169,12.5133,9.375,12.5133,10.1613,12.5133,9.5968,12.5133,9.2339,12.5133,8.9718,12.5133,9.7177,12.5133,8.7097,12.5133,,12.5133,8.7298
12.5167,9.0121,12.5167,8.6492,12.5167,10.1613,12.5167,8.7298,12.5167,11.2298,12.5167,9.2339,12.5167,9.7984,12.5167,9.2137,12.5167,11.3911,12.5167,10.2823,12.5167,9.9798,12.5167,9.1734,12.5167,7.5605,12.5167,7.9032,12.5167,10.746,12.5167,10.2419,12.5167,9.1331,12.5167,9.7177,12.5167,9.4153,12.5167,9.9597,12.5167,8.871,12.5167,9.6774,12.5167,,12.5167,9.1331,12.5167,8.8306,12.5167,,12.5167,11.129,12.5167,10.2621,12.5167,9.4758,12.5167,9.3952,12.5167,10.2823,12.5167,9.8589,12.5167,9.1935,12.5167,9.0726,12.5167,9.8992,12.5167,8.8306,12.5167,,12.5167,8.5685
12.52,9.0323,12.52,8.5887,12.52,9.879,12.52,8.4476,12.52,11.5121,12.52,9.0927,12.52,9.8992,12.52,9.2944,12.52,11.9355,12.52,10.6653,12.52,9.9194,12.52,9.0726,12.52,7.8629,12.52,7.9234,12.52,10.5847,12.52,10.1008,12.52,9.4355,12.52,9.7177,12.52,9.5161,12.52,9.9597,12.52,9.1129,12.52,9.8387,12.52,,12.52,9.3548,12.52,8.7903,12.52,,12.52,11.3508,12.52,10.2016,12.52,9.6371,12.52,9.2944,12.52,10.504,12.52,9.4355,12.52,9.3145,12.52,8.9919,12.52,10.0,12.52,9.0121,12.52,8.6895,12.52,8.7097
12.5233,9.2137,12.5233,8.7298,12.5233,9.7984,12.5233,8.5887,12.5233,11.129,12.5233,9.1734,12.5233,9.9395,12.5233,9.2339,12.5233,11.6129,12.5233,10.5847,12.5233,9.9798,12.5233,9.1532,12.5233,7.7823,12.5233,7.7823,12.5233,10.7863,12.5233,10.1411,12.5233,9.6169,12.5233,9.6573,12.5233,9.5565,12.5233,10.0806,12.5233,9.1129,12.5233,9.7984,12.5233,,12.5233,8.9516,12.5233,8.9315,12.5233,,12.5233,11.1089,12.5233,10.2823,12.5233,9.5766,12.5233,9.2944,12.5233,10.2016,12.5233,9.8589,12.5233,9.3548,12.5233,9.0323,12.5233,9.8589,12.5233,8.9315,12.5233,9.0726,12.5233,8.6895
12.5267,9.0927,12.5267,8.7702,12.5267,10.3427,12.5267,8.9113,12.5267,11.3508,12.5267,9.0524,12.5267,9.8387,12.5267,9.2339,12.5267,11.4919,12.5267,10.504,12.5267,9.7984,12.5267,9.0726,12.5267,7.9839,12.5267,8.1452,12.5267,10.625,12.5267,10.1815,12.5267,9.879,12.5267,9.7379,12.5267,9.496,12.5267,9.8589,12.5267,9.0927,12.5267,10.0,12.5267,,12.5267,9.1734,12.5267,8.871,12.5267,,12.5267,10.5242,12.5267,10.2823,12.5267,9.6371,12.5267,9.5161,12.5267,10.3427,12.5267,9.7984,12.5267,9.2742,12.5267,9.0323,12.5267,9.8387,12.5267,8.871,12.5267,9.2137,12.5267,8.7702
12.53,9.2944,12.53,8.8105,12.53,10.0605,12.53,8.4073,12.53,11.3306,12.53,9.1532,12.53,9.9395,12.53,9.254,12.53,11.9355,12.53,10.5242,12.53,9.7984,12.53,9.2137,12.53,7.9032,12.53,8.2056,12.53,10.746,12.53,10.0605,12.53,9.9798,12.53,9.5565,12.53,9.5161,12.53,9.9194,12.53,9.0121,12.53,9.7581,12.53,,12.53,6.8952,12.53,8.8105,12.53,,12.53,10.0403,12.53,10.2823,12.53,9.6573,12.53,9.4153,12.53,10.5444,12.53,10.1008,12.53,9.375,12.53,8.9516,12.53,9.8589,12.53,8.7903,12.53,,12.53,8.6694
12.5333,9.1532,12.5333,8.5081,12.5333,10.1613,12.5333,8.7298,12.5333,11.4315,12.5333,9.1331,12.5333,10.0403,12.5333,9.2339,12.5333,11.6331,12.5333,10.5645,12.5333,10.0806,12.5333,9.2944,12.5333,7.8024,12.5333,8.1048,12.5333,10.625,12.5333,9.9597,12.5333,9.6976,12.5333,9.7581,12.5333,9.5766,12.5333,9.879,12.5333,9.0323,12.5333,10.1008,12.5333,,12.5333,9.5766,12.5333,8.8306,12.5333,,12.5333,9.6169,12.5333,10.4234,12.5333,9.6371,12.5333,9.5968,12.5333,10.2621,12.5333,9.8387,12.5333,9.4758,12.5333,9.0121,12.5333,10.0,12.5333,8.9718,12.5333,,12.5333,8.6694
12.5367,9.2944,12.5367,8.7097,12.5367,10.0,12.5367,8.6895,12.5367,11.5927,12.5367,9.1734,12.5367,9.879,12.5367,9.1734,12.5367,11.6331,12.5367,10.5444,12.5367,10.0403,12.5367,9.0726,12.5367,7.8629,12.5367,7.7016,12.5367,10.625,12.5367,10.121,12.5367,9.6169,12.5367,9.7379,12.5367,9.6573,12.5367,9.879,12.5367,9.2742,12.5367,9.7177,12.5367,,12.5367,9.5161,12.5367,8.9315,12.5367,,12.5367,9.3952,12.5367,10.3427,12.5367,9.5968,12.5367,9.496,12.5367,10.5645,12.5367,9.8387,12.5367,9.375,12.5367,8.9718,12.5367,9.8992,12.5367,8.8105,12.5367,8.8105,12.5367,8.7903
12.54,8.8306,12.54,9.0726,12.54,10.2621,12.54,8.4677,12.54,11.4718,12.54,9.1129,12.54,9.9395,12.54,9.0927,12.54,11.2702,12.54,10.5242,12.54,9.9194,12.54,9.3347,12.54,8.004,12.54,7.9839,12.54,10.7863,12.54,10.2419,12.54,9.5565,12.54,9.7984,12.54,9.6573,12.54,10.0403,12.54,8.9718,12.54,9.8185,12.54,,12.54,,12.54,8.871,12.54,,12.54,9.6774,12.54,10.2823,12.54,9.4758,12.54,9.3952,12.54,10.1613,12.54,9.6169,12.54,9.3347,12.54,8.9919,12.54,9.879,12.54,9.0524,12.54,,12.54,8.9113
12.5433,8.9113,12.5433,8.9718,12.5433,10.2823,12.5433,8.3468,12.5433,11.3911,12.5433,8.9315,12.5433,10.0605,12.5433,9.0726,12.5433,11.3508,12.5433,10.5847,12.5433,10.0202,12.5433,9.3952,12.5433,8.2863,12.5433,8.2258,12.5433,10.6855,12.5433,10.1613,12.5433,9.5565,12.5433,10.0,12.5433,9.5161,12.5433,10.0202,12.5433,8.8911,12.5433,9.8992,12.5433,,12.5433,,12.5433,8.8911,12.5433,,12.5433,9.8185,12.5433,10.3024,12.5433,9.6976,12.5433,9.5565,12.5433,10.2419,12.5433,9.7581,12.5433,9.375,12.5433,9.0121,12.5433,10.0806,12.5433,8.9516,12.5433,,12.5433,8.6492
12.5467,9.1129,12.5467,10.2823,12.5467,10.0,12.5467,8.5685,12.5467,11.4919,12.5467,8.9516,12.5467,9.8185,12.5467,9.1734,12.5467,11.4516,12.5467,10.5444,12.5467,9.8589,12.5467,9.1935,12.5467,8.2258,12.5467,8.2258,12.5467,10.8266,12.5467,10.1008,12.5467,9.6169,12.5467,10.0,12.5467,9.5968,12.5467,9.9395,12.5467,9.0524,12.5467,9.6976,12.5467,,12.5467,,12.5467,8.9718,12.5467,,12.5467,9.8589,12.5467,10.4032,12.5467,9.7984,12.5467,9.3952,12.5467,10.3629,12.5467,9.879,12.5467,9.3145,12.5467,9.1734,12.5467,9.9395,12.5467,8.9919,12.5467,9.2137,12.5467,8.8306
12.55,9.3145,12.55,10.1815,12.55,10.1008,12.55,8.3669,12.55,11.0685,12.55,9.254,12.55,9.8387,12.55,9.2137,12.55,10.9274,12.55,10.7258,12.55,9.8992,12.55,9.1129,12.55,7.8629,12.55,8.0645,12.55,10.8266,12.55,10.2419,12.55,9.5766,12.55,9.8185,12.55,9.6169,12.55,10.0202,12.55,9.0323,12.55,9.8185,12.55,,12.55,,12.55,8.8508,12.55,,12.55,9.7984,12.55,10.2823,12.55,9.6573,12.55,9.3548,12.55,10.3629,12.55,9.9798,12.55,9.375,12.55,9.1734,12.55,10.0806,12.55,8.9113,12.55,9.375,12.55,8.629
12.5533,9.1532,12.5533,9.7984,12.5533,8.5887,12.5533,8.9113,12.5533,10.6653,12.5533,9.1532,12.5533,10.0806,12.5533,9.2742,12.5533,11.3105,12.5533,10.504,12.5533,9.9597,12.5533,9.0927,12.5533,7.9637,12.5533,8.3669,12.5533,10.9073,12.5533,10.3831,12.5533,9.496,12.5533,9.8589,12.5533,9.5565,12.5533,10.1008,12.5533,9.2137,12.5533,10.0,12.5533,,12.5533,,12.5533,8.8306,12.5533,,12.5533,9.7782,12.5533,10.4234,12.5533,9.5161,12.5533,9.375,12.5533,10.5847,12.5533,9.8185,12.5533,9.3145,12.5533,9.1129,12.5533,9.9194,12.5533,9.0121,12.5533,9.2339,12.5533,8.7903
12.5567,9.2339,12.5567,9.7379,12.5567,8.3468,12.5567,8.8306,12.5567,9.9395,12.5567,9.0927,12.5567,10.1613,12.5567,9.5565,12.5567,11.5524,12.5567,10.8669,12.5567,10.1411,12.5567,9.1532,12.5567,7.7823,12.5567,7.9435,12.5567,10.6048,12.5567,10.4234,12.5567,9.5161,12.5567,9.8387,12.5567,9.6573,12.5567,9.8992,12.5567,8.871,12.5567,9.9597,12.5567,,12.5567,,12.5567,8.871,12.5567,,12.5567,9.7177,12.5567,10.2621,12.5567,9.7177,12.5567,9.4758,12.5567,10.5444,12.5567,9.9597,12.5567,9.375,12.5567,9.1935,12.5567,9.9597,12.5567,8.9315,12.5567,9.0927,12.5567,8.4879
