x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
8.42,-7.6008,8.42,-6.129,8.42,-6.1492,8.42,-6.4113,8.42,-7.9234,8.42,-7.5659,8.42,-6.9355,8.42,-6.9758,8.42,-6.1895,8.42,-6.4516,8.42,-5.9879,8.42,-6.6129,8.42,-7.4194,8.42,-5.1661,8.42,-5.9677,8.42,-5.9274,8.42,-7.1976,8.42,-7.2782,8.42,-7.0766,8.42,-6.8145,8.42,-6.6399,8.42,-2.2581,8.42,-6.7339,8.42,-3.3065,8.42,-7.0565,8.42,-7.8024,8.42,-6.5524,8.42,-5.8871,8.42,-6.0887,8.42,-6.7339
8.4233,-7.4395,8.4233,-6.5121,8.4233,-5.9274,8.4233,-6.5927,8.4233,-8.5685,8.4233,-7.5512,8.4233,-6.7339,8.4233,-6.8548,8.4233,-5.9274,8.4233,-6.2298,8.4233,-6.0685,8.4233,-6.1089,8.4233,-7.5806,8.4233,-5.1206,8.4233,-6.2298,8.4233,-5.7863,8.4233,-6.996,8.4233,-7.4194,8.4233,-7.0363,8.4233,-6.6331,8.4233,-6.6159,8.4233,-2.1169,8.4233,-7.0968,8.4233,-3.3468,8.4233,-6.9153,8.4233,-7.6613,8.4233,-6.6331,8.4233,-5.9073,8.4233,-6.2702,8.4233,-6.7742
8.4267,-7.2782,8.4267,-6.7742,8.4267,-6.2298,8.4267,-6.3911,8.4267,-8.2863,8.4267,-7.5364,8.4267,-6.7137,8.4267,-6.8548,8.4267,-5.8669,8.4267,-6.5726,8.4267,-6.129,8.4267,-6.1694,8.4267,-7.4194,8.4267,-5.0752,8.4267,-6.0081,8.4267,-5.8065,8.4267,-7.2177,8.4267,-7.2581,8.4267,-6.8347,8.4267,-6.7137,8.4267,-6.5919,8.4267,-2.5,8.4267,-6.7944,8.4267,-3.2661,8.4267,-6.8347,8.4267,-7.4597,8.4267,-6.5726,8.4267,-6.25,8.4267,-6.1694,8.4267,-6.6129
8.43,-7.4597,8.43,-7.1976,8.43,-6.1492,8.43,-6.5524,8.43,-8.2056,8.43,-7.5217,8.43,-6.7742,8.43,-6.875,8.43,-6.1895,8.43,-6.3508,8.43,-5.9879,8.43,-5.8669,8.43,-7.5,8.43,-5.0297,8.43,-5.2016,8.43,-5.9274,8.43,-7.0565,8.43,-7.2984,8.43,-6.8347,8.43,-6.7742,8.43,-6.5679,8.43,-2.6613,8.43,-6.9758,8.43,-3.2863,8.43,-6.8145,8.43,-7.5202,8.43,-6.6331,8.43,-6.4919,8.43,-6.1492,8.43,-6.6532
8.4333,-7.3992,8.4333,-7.2379,8.4333,-6.0282,8.4333,-6.4113,8.4333,-8.4677,8.4333,-7.507,8.4333,-6.7944,8.4333,-6.8548,8.4333,-6.371,8.4333,-6.3105,8.4333,-6.0081,8.4333,-6.1089,8.4333,-7.2581,8.4333,-4.9843,8.4333,-5.5444,8.4333,-5.9677,8.4333,-6.6331,8.4333,-7.3387,8.4333,-7.0161,8.4333,-6.754,8.4333,-6.5439,8.4333,-2.7419,8.4333,-6.9758,8.4333,-3.125,8.4333,-6.5726,8.4333,-7.6613,8.4333,-6.6331,8.4333,-6.754,8.4333,-6.0282,8.4333,-6.6129
8.4367,-7.4597,8.4367,-7.0161,8.4367,-5.9073,8.4367,-6.5524,8.4367,-7.7419,8.4367,-7.4922,8.4367,-6.754,8.4367,-6.8145,8.4367,-6.6129,8.4367,-6.0887,8.4367,-6.2298,8.4367,-5.9476,8.4367,-7.0565,8.4367,-4.9388,8.4367,-5.3024,8.4367,-5.6653,8.4367,-6.7944,8.4367,-7.3992,8.4367,-7.1371,8.4367,-6.875,8.4367,-6.5199,8.4367,-2.5403,8.4367,-6.754,8.4367,-3.3669,8.4367,-6.7944,8.4367,-7.6411,8.4367,-6.7137,8.4367,-6.9556,8.4367,-6.0484,8.4367,-6.6935
8.44,-7.2984,8.44,-6.8347,8.44,-6.0887,8.44,-6.6532,8.44,-7.7419,8.44,-7.4775,8.44,-6.8145,8.44,-6.7137,8.44,-6.5121,8.44,-6.371,8.44,-6.1492,8.44,-6.0282,8.44,-7.5806,8.44,-4.8934,8.44,-5.0605,8.44,-5.9274,8.44,-6.7944,8.44,-7.2782,8.44,-7.0766,8.44,-6.6935,8.44,-6.4959,8.44,-2.6008,8.44,-6.754,8.44,-3.2056,8.44,-6.7742,8.44,-7.4798,8.44,-6.6935,8.44,-6.8952,8.44,-6.1089,8.44,-6.7742
8.4433,-7.3589,8.4433,-6.7339,8.4433,-6.2298,8.4433,-6.371,8.4433,-7.6613,8.4433,-7.4628,8.4433,-6.7742,8.4433,-6.8347,8.4433,-5.9879,8.4433,-6.2702,8.4433,-5.9879,8.4433,-5.6653,8.4433,-7.0363,8.4433,-4.8479,8.4433,-5.2016,8.4433,-5.7661,8.4433,-6.7944,8.4433,-7.1774,8.4433,-6.8952,8.4433,-6.6532,8.4433,-6.4719,8.4433,-2.5806,8.4433,-6.6532,8.4433,-3.3065,8.4433,-7.0968,8.4433,-7.4597,8.4433,-6.6935,8.4433,-6.9153,8.4433,-5.9677,8.4433,-6.7944
8.4467,-7.2984,8.4467,-6.7944,8.4467,-5.9677,8.4467,-6.371,8.4467,-7.3589,8.4467,-7.448,8.4467,-6.7339,8.4467,-6.754,8.4467,-6.129,8.4467,-6.2298,8.4467,-5.9073,8.4467,-5.8065,8.4467,-6.8548,8.4467,-4.8025,8.4467,-5.3427,8.4467,-5.8065,8.4467,-6.9556,8.4467,-7.3589,8.4467,-6.8145,8.4467,-6.6532,8.4467,-6.4479,8.4467,-2.6008,8.4467,-6.5726,8.4467,-3.3669,8.4467,-6.7944,8.4467,-7.4395,8.4467,-6.5726,8.4467,-6.6935,8.4467,-6.129,8.4467,-6.6532
8.45,-7.4395,8.45,-6.7339,8.45,-6.0282,8.45,-6.5121,8.45,-7.2581,8.45,-7.4333,8.45,-6.8347,8.45,-6.6935,8.45,-6.0685,8.45,-6.4113,8.45,-6.0887,8.45,-5.4234,8.45,-7.3992,8.45,-4.757,8.45,-5.2016,8.45,-6.129,8.45,-6.6935,8.45,-7.2984,8.45,-6.6129,8.45,-6.7137,8.45,-6.4239,8.45,-2.5,8.45,-6.6331,8.45,-3.1048,8.45,-6.754,8.45,-7.4798,8.45,-6.5726,8.45,-6.6734,8.45,-5.9879,8.45,-6.5927
8.4533,-7.3992,8.4533,-6.8145,8.4533,-5.8669,8.4533,-6.5121,8.4533,-7.3992,8.4533,-7.4186,8.4533,-6.7339,8.4533,-6.6331,8.4533,-6.0887,8.4533,-6.3105,8.4533,-5.9677,8.4533,-5.5645,8.4533,-7.1371,8.4533,-4.7116,8.4533,-5.3629,8.4533,-5.9073,8.4533,-6.6331,8.4533,-7.2581,8.4533,-6.8145,8.4533,-6.6734,8.4533,-6.3999,8.4533,-2.7218,8.4533,-6.7944,8.4533,-3.2661,8.4533,-6.8145,8.4533,-7.5806,8.4533,-6.5121,8.4533,-6.6935,8.4533,-6.129,8.4533,-6.371
8.4567,-7.3589,8.4567,-6.7339,8.4567,-5.7863,8.4567,-6.4516,8.4567,-7.5403,8.4567,-7.4038,8.4567,-6.754,8.4567,-6.7944,8.4567,-6.0685,8.4567,-5.8266,8.4567,-5.7863,8.4567,-5.6048,8.4567,-7.1774,8.4567,-4.6661,8.4567,-5.4839,8.4567,-5.7258,8.4567,-6.8952,8.4567,-7.1774,8.4567,-6.8145,8.4567,-6.7742,8.4567,-6.3759,8.4567,-2.7621,8.4567,-6.6734,8.4567,-3.8911,8.4567,-6.7137,8.4567,-7.3185,8.4567,-6.6935,8.4567,-6.6734,8.4567,-5.7056,8.4567,-6.7339
8.46,-7.2984,8.46,-6.6935,8.46,-6.0081,8.46,-6.4113,8.46,-6.7339,8.46,-7.3891,8.46,-6.7339,8.46,-6.7137,8.46,-6.0282,8.46,-6.2097,8.46,-5.8065,8.46,-5.4839,8.46,-7.1169,8.46,-4.6207,8.46,-5.504,8.46,-5.746,8.46,-6.7944,8.46,-7.2782,8.46,-7.0766,8.46,-6.7339,8.46,-6.3519,8.46,-2.4798,8.46,-6.6532,8.46,-4.6371,8.46,-6.754,8.46,-7.5403,8.46,-6.6129,8.46,-6.6331,8.46,-5.9274,8.46,-6.4516
8.4633,-7.2581,8.4633,-6.7339,8.4633,-6.0081,8.4633,-6.2097,8.4633,-6.996,8.4633,-7.3744,8.4633,-6.6734,8.4633,-6.754,8.4633,-5.8669,8.4633,-6.2702,8.4633,-6.0282,8.4633,-5.4839,8.4633,-7.2379,8.4633,-4.5752,8.4633,-5.0202,8.4633,-5.8065,8.4633,-6.7137,8.4633,-7.1573,8.4633,-6.6532,8.4633,-6.5927,8.4633,-6.3278,8.4633,-2.621,8.4633,-6.6935,8.4633,-5.1815,8.4633,-6.7339,8.4633,-7.5202,8.4633,-6.4718,8.4633,-6.7742,8.4633,-5.9476,8.4633,-6.4113
8.4667,-7.2177,8.4667,-6.5927,8.4667,-5.8468,8.4667,-6.371,8.4667,-7.1573,8.4667,-7.3596,8.4667,-6.754,8.4667,-6.6331,8.4667,-6.2097,8.4667,-6.0887,8.4667,-5.9677,8.4667,-5.5645,8.4667,-6.996,8.4667,-4.5298,8.4667,-4.8992,8.4667,-5.8468,8.4667,-6.6129,8.4667,-7.0968,8.4667,-6.7742,8.4667,-6.4919,8.4667,-6.3038,8.4667,-2.4597,8.4667,-6.8347,8.4667,-5.0605,8.4667,-6.7137,8.4667,-7.5605,8.4667,-6.6734,8.4667,-6.7944,8.4667,-5.9476,8.4667,-6.5323
8.47,-7.1976,8.47,-6.8952,8.47,-5.9476,8.47,-6.3306,8.47,-7.2177,8.47,-7.3449,8.47,-6.6935,8.47,-6.6129,8.47,-5.9476,8.47,-5.8669,8.47,-5.9274,8.47,-5.746,8.47,-6.9153,8.47,-4.4843,8.47,-5.3427,8.47,-5.4839,8.47,-6.8145,8.47,-7.0766,8.47,-6.9153,8.47,-6.754,8.47,-6.2798,8.47,-2.5806,8.47,-6.5323,8.47,-5.121,8.47,-6.6331,8.47,-7.4395,8.47,-6.7339,8.47,-6.6331,8.47,-5.8669,8.47,-6.371
8.4733,-7.2177,8.4733,-6.5524,8.4733,-5.7863,8.4733,-6.2298,8.4733,-7.8831,8.4733,-7.3302,8.4733,-6.7339,8.4733,-6.7137,8.4733,-6.129,8.4733,-6.2097,8.4733,-5.746,8.4733,-5.6452,8.4733,-7.3387,8.4733,-4.4389,8.4733,-5.4637,8.4733,-5.8669,8.4733,-6.754,8.4733,-7.2379,8.4733,-6.5726,8.4733,-6.3508,8.4733,-6.2558,8.4733,-2.5403,8.4733,-6.6734,8.4733,-4.879,8.4733,-6.875,8.4733,-7.1169,8.4733,-6.5726,8.4733,-6.5927,8.4733,-6.1089,8.4733,-6.4315
8.4767,-7.3185,8.4767,-6.7742,8.4767,-5.8871,8.4767,-6.3911,8.4767,-7.5605,8.4767,-7.3154,8.4767,-6.6935,8.4767,-6.6129,8.4767,-6.2702,8.4767,-6.25,8.4767,-5.8871,8.4767,-5.5645,8.4767,-6.9153,8.4767,-4.3935,8.4767,-5.1815,8.4767,-5.746,8.4767,-6.754,8.4767,-7.2581,8.4767,-6.6935,8.4767,-6.4516,8.4767,-6.2318,8.4767,-2.379,8.4767,-6.5927,8.4767,-4.8185,8.4767,-6.6935,8.4767,-7.0565,8.4767,-6.6129,8.4767,-6.754,8.4767,-5.9274,8.4767,-6.3911
8.48,-7.3387,8.48,-6.6331,8.48,-5.9073,8.48,-6.5323,8.48,-7.8427,8.48,-7.3007,8.48,-6.6734,8.48,-6.6935,8.48,-6.1492,8.48,-6.0685,8.48,-5.7661,8.48,-5.3427,8.48,-7.0565,8.48,-4.348,8.48,-5.2823,8.48,-5.4234,8.48,-6.996,8.48,-7.0766,8.48,-7.0565,8.48,-6.2903,8.48,-6.2078,8.48,-2.5202,8.48,-6.7137,8.48,-4.3548,8.48,-6.6734,8.48,-7.3185,8.48,-6.5323,8.48,-6.6532,8.48,-5.8468,8.48,-6.3508
8.4833,-7.2581,8.4833,-6.6129,8.4833,-5.8266,8.4833,-6.371,8.4833,-8.0645,8.4833,-7.286,8.4833,-6.6532,8.4833,-6.5726,8.4833,-6.0887,8.4833,-6.0282,8.4833,-5.6855,8.4833,-5.4839,8.4833,-7.0363,8.4833,-4.3026,8.4833,-5.3024,8.4833,-5.6855,8.4833,-6.6129,8.4833,-7.1976,8.4833,-6.6734,8.4833,-6.4315,8.4833,-6.1838,8.4833,-2.6008,8.4833,-6.5323,8.4833,-4.5766,8.4833,-6.5726,8.4833,-7.4194,8.4833,-6.6331,8.4833,-6.6331,8.4833,-5.9073,8.4833,-6.3911
8.4867,-7.1976,8.4867,-6.5121,8.4867,-5.7056,8.4867,-6.3105,8.4867,-8.004,8.4867,-7.2712,8.4867,-6.6935,8.4867,-6.5726,8.4867,-5.9476,8.4867,-6.0282,8.4867,-5.8065,8.4867,-5.6653,8.4867,-7.1976,8.4867,-4.2571,8.4867,-5.0202,8.4867,-5.8468,8.4867,-6.7339,8.4867,-7.1169,8.4867,-6.7137,8.4867,-6.7742,8.4867,-6.1598,8.4867,-2.4597,8.4867,-6.6331,8.4867,-4.4758,8.4867,-6.4718,8.4867,-7.6411,8.4867,-6.6532,8.4867,-6.5726,8.4867,-6.0887,8.4867,-6.5927
8.49,-7.2379,8.49,-6.6734,8.49,-5.9073,8.49,-6.4718,8.49,-7.9435,8.49,-7.2565,8.49,-6.6734,8.49,-6.6331,8.49,-6.1089,8.49,-5.9677,8.49,-6.0081,8.49,-5.3226,8.49,-6.996,8.49,-4.2117,8.49,-5.3427,8.49,-5.8871,8.49,-6.5323,8.49,-7.1169,8.49,-6.4516,8.49,-6.5524,8.49,-6.1358,8.49,-2.6008,8.49,-6.4113,8.49,-4.3548,8.49,-6.7944,8.49,-7.4798,8.49,-6.5927,8.49,-6.6331,8.49,-5.8669,8.49,-6.5726
8.4933,-7.2177,8.4933,-6.5121,8.4933,-5.7056,8.4933,-6.5927,8.4933,-7.6411,8.4933,-7.2418,8.4933,-6.7742,8.4933,-6.6734,8.4933,-5.9476,8.4933,-6.1895,8.4933,-5.6855,8.4933,-5.6653,8.4933,-6.7944,8.4933,-4.1662,8.4933,-5.0,8.4933,-5.8065,8.4933,-6.5121,8.4933,-7.1169,8.4933,-6.8145,8.4933,-6.5121,8.4933,-6.1118,8.4933,-2.2177,8.4933,-6.4113,8.4933,-4.3952,8.4933,-6.6734,8.4933,-7.3387,8.4933,-6.4315,8.4933,-6.5121,8.4933,-5.9073,8.4933,-6.4516
8.4967,-7.2379,8.4967,-6.6935,8.4967,-5.7056,8.4967,-6.3508,8.4967,-7.9435,8.4967,-7.227,8.4967,-6.5927,8.4967,-6.5524,8.4967,-5.8065,8.4967,-5.7056,8.4967,-5.9274,8.4967,-5.8468,8.4967,-7.0565,8.4967,-4.1208,8.4967,-5.1411,8.4967,-5.6653,8.4967,-6.7742,8.4967,-7.0363,8.4967,-6.6129,8.4967,-6.3508,8.4967,-6.0878,8.4967,-2.7621,8.4967,-6.5726,8.4967,-4.4153,8.4967,-6.4919,8.4967,-7.379,8.4967,-6.6129,8.4967,-6.5726,8.4967,-5.9073,8.4967,-6.5726
8.5,-7.2782,8.5,-6.6935,8.5,-5.9677,8.5,-6.3306,8.5,-7.6815,8.5,-7.2123,8.5,-6.6129,8.5,-6.6129,8.5,-5.8266,8.5,-6.25,8.5,-5.6452,8.5,-5.5847,8.5,-6.9556,8.5,-4.0753,8.5,-5.0202,8.5,-5.3629,8.5,-6.6129,8.5,-6.8347,8.5,-6.6532,8.5,-6.3508,8.5,-6.0638,8.5,-2.5202,8.5,-6.2903,8.5,-4.4355,8.5,-6.6331,8.5,-7.0565,8.5,-6.4718,8.5,-6.6532,8.5,-5.7056,8.5,-6.4718
8.5033,-7.2177,8.5033,-6.6129,8.5033,-5.7258,8.5033,-6.4516,8.5033,-7.7218,8.5033,-7.1976,8.5033,-6.6734,8.5033,-6.6129,8.5033,-5.8266,8.5033,-6.1492,8.5033,-5.504,8.5033,-5.625,8.5033,-6.9758,8.5033,-4.0299,8.5033,-5.1411,8.5033,-5.7258,8.5033,-6.3306,8.5033,-7.0565,8.5033,-6.5121,8.5033,-6.3306,8.5033,-6.0398,8.5033,-2.4798,8.5033,-6.371,8.5033,-4.5363,8.5033,-6.6331,8.5033,-7.4798,8.5033,-6.4718,8.5033,-6.5726,8.5033,-5.9274,8.5033,-6.4315
8.5067,-7.2379,8.5067,-6.5524,8.5067,-5.8468,8.5067,-6.5524,8.5067,-7.8427,8.5067,-7.1828,8.5067,-6.6331,8.5067,-6.5524,8.5067,-5.9476,8.5067,-5.9677,8.5067,-5.6048,8.5067,-5.4839,8.5067,-6.6532,8.5067,-3.9844,8.5067,-5.2823,8.5067,-5.5242,8.5067,-6.6734,8.5067,-6.9556,8.5067,-6.5323,8.5067,-6.4315,8.5067,-6.0158,8.5067,-2.3387,8.5067,-6.3105,8.5067,-4.5296,8.5067,-6.6734,8.5067,-7.4798,8.5067,-6.4718,8.5067,-6.4516,8.5067,-5.9879,8.5067,-6.3105
8.51,-7.2581,8.51,-6.5726,8.51,-5.6452,8.51,-6.3306,8.51,-7.9637,8.51,-7.1681,8.51,-6.5726,8.51,-6.5323,8.51,-6.0887,8.51,-5.9879,8.51,-5.746,8.51,-5.6855,8.51,-6.8548,8.51,-3.939,8.51,-5.4637,8.51,-5.7863,8.51,-6.5323,8.51,-6.8145,8.51,-6.5927,8.51,-6.3306,8.51,-5.9917,8.51,-2.6008,8.51,-6.129,8.51,-4.523,8.51,-6.3306,8.51,-7.3992,8.51,-6.5927,8.51,-6.6532,8.51,-5.9677,8.51,-6.3911
8.5133,-7.0968,8.5133,-6.4718,8.5133,-5.8266,8.5133,-6.2298,8.5133,-7.7419,8.5133,-7.1534,8.5133,-6.6935,8.5133,-6.5323,8.5133,-5.8669,8.5133,-5.9879,8.5133,-5.3024,8.5133,-5.625,8.5133,-6.8347,8.5133,-3.8935,8.5133,-5.0806,8.5133,-5.8065,8.5133,-6.6935,8.5133,-7.0766,8.5133,-6.3508,8.5133,-6.4315,8.5133,-5.9677,8.5133,-2.5403,8.5133,-6.2097,8.5133,-4.5163,8.5133,-6.3911,8.5133,-7.1976,8.5133,-6.3911,8.5133,-6.6129,8.5133,-5.9476,8.5133,-6.5121
8.5167,-7.2984,8.5167,-6.5927,8.5167,-5.6855,8.5167,-6.2702,8.5167,-7.7621,8.5167,-7.1386,8.5167,-6.5726,8.5167,-6.4516,8.5167,-5.7661,8.5167,-6.0484,8.5167,-5.5242,8.5167,-5.6452,8.5167,-6.8952,8.5167,-3.8481,8.5167,-4.9395,8.5167,-5.3226,8.5167,-6.6331,8.5167,-6.9355,8.5167,-6.3911,8.5167,-6.3306,8.5167,-6.0181,8.5167,-2.4194,8.5167,-6.2298,8.5167,-4.5097,8.5167,-6.6734,8.5167,-7.1976,8.5167,-6.371,8.5167,-6.4919,8.5167,-5.8266,8.5167,-6.4113
8.52,-7.2984,8.52,-6.5927,8.52,-5.7056,8.52,-6.25,8.52,-8.0645,8.52,-7.1239,8.52,-6.5927,8.52,-6.371,8.52,-5.8871,8.52,-6.0685,8.52,-5.7661,8.52,-5.6653,8.52,-7.1774,8.52,-3.8026,8.52,-4.9597,8.52,-5.4637,8.52,-6.5524,8.52,-6.7339,8.52,-6.2903,8.52,-6.1895,8.52,-6.0685,8.52,-2.4194,8.52,-6.0484,8.52,-4.503,8.52,-6.5121,8.52,-7.2782,8.52,-6.4516,8.52,-6.4315,8.52,-5.8266,8.52,-6.3911
8.5233,-7.0363,8.5233,-6.4516,8.5233,-5.6048,8.5233,-6.1089,8.5233,-7.8024,8.5233,-7.1092,8.5233,-6.5524,8.5233,-6.4113,8.5233,-5.8468,8.5233,-5.9677,8.5233,-5.7258,8.5233,-5.8065,8.5233,-6.875,8.5233,-3.7572,8.5233,-5.0,8.5233,-5.8266,8.5233,-6.3306,8.5233,-6.7742,8.5233,-6.5121,8.5233,-6.2702,8.5233,-6.119,8.5233,-2.379,8.5233,-6.1089,8.5233,-4.4964,8.5233,-6.2298,8.5233,-7.1976,8.5233,-6.3508,8.5233,-6.4516,8.5233,-5.7661,8.5233,-6.2298
8.5267,-7.0766,8.5267,-6.6129,8.5267,-5.6048,8.5267,-6.0282,8.5267,-7.6613,8.5267,-7.0944,8.5267,-6.5524,8.5267,-6.4315,8.5267,-5.8468,8.5267,-6.0282,8.5267,-5.6048,8.5267,-5.6048,8.5267,-6.9758,8.5267,-3.7117,8.5267,-4.7379,8.5267,-5.7056,8.5267,-6.2903,8.5267,-6.7944,8.5267,-6.5323,8.5267,-6.4718,8.5267,-6.1694,8.5267,-2.4395,8.5267,-6.1895,8.5267,-4.4897,8.5267,-6.5927,8.5267,-6.996,8.5267,-6.4516,8.5267,-6.5524,8.5267,-5.9274,8.5267,-6.3306
8.53,-7.0565,8.53,-6.6129,8.53,-5.6653,8.53,-6.1089,8.53,-7.7823,8.53,-7.0797,8.53,-6.4919,8.53,-6.4516,8.53,-5.8065,8.53,-5.2621,8.53,-5.746,8.53,-5.7661,8.53,-6.7339,8.53,-3.6663,8.53,-5.0403,8.53,-5.625,8.53,-6.371,8.53,-6.754,8.53,-6.5726,8.53,-6.2097,8.53,-6.2198,8.53,-2.4798,8.53,-6.2298,8.53,-4.4831,8.53,-6.4919,8.53,-7.3185,8.53,-6.2702,8.53,-6.4516,8.53,-5.8871,8.53,-6.5927
8.5333,-7.0766,8.5333,-6.4113,8.5333,-5.5645,8.5333,-6.0685,8.5333,-7.621,8.5333,-7.065,8.5333,-6.5726,8.5333,-6.4113,8.5333,-5.9879,8.5333,-5.0806,8.5333,-5.6653,8.5333,-5.6855,8.5333,-6.9355,8.5333,-3.6208,8.5333,-4.8387,8.5333,-5.4637,8.5333,-6.371,8.5333,-6.6129,8.5333,-6.371,8.5333,-6.4718,8.5333,-6.2702,8.5333,-2.3589,8.5333,-6.2097,8.5333,-4.4764,8.5333,-6.4315,8.5333,-7.0161,8.5333,-6.5524,8.5333,-6.4516,8.5333,-5.6653,8.5333,-6.3306
8.5367,-7.1774,8.5367,-6.4315,8.5367,-5.625,8.5367,-6.0081,8.5367,-7.9637,8.5367,-7.0502,8.5367,-6.4315,8.5367,-6.3911,8.5367,-5.8669,8.5367,-4.8387,8.5367,-5.8065,8.5367,-5.7258,8.5367,-7.0161,8.5367,-3.5754,8.5367,-5.0202,8.5367,-5.504,8.5367,-6.4919,8.5367,-6.7944,8.5367,-6.4516,8.5367,-6.2903,8.5367,-6.3206,8.5367,-2.3992,8.5367,-6.129,8.5367,-4.4698,8.5367,-6.5121,8.5367,-7.0363,8.5367,-6.4315,8.5367,-6.4919,8.5367,-5.7056,8.5367,-6.25
8.54,-7.1169,8.54,-6.4919,8.54,-5.8468,8.54,-6.0685,8.54,-7.7016,8.54,-7.0355,8.54,-6.5323,8.54,-6.4718,8.54,-5.9677,8.54,-4.6371,8.54,-5.7863,8.54,-5.7661,8.54,-6.7742,8.54,-3.5299,8.54,-4.9798,8.54,-5.6048,8.54,-6.754,8.54,-6.8952,8.54,-6.6935,8.54,-6.0887,8.54,-6.371,8.54,-2.2379,8.54,-6.0484,8.54,-4.4631,8.54,-6.4113,8.54,-7.2581,8.54,-6.3911,8.54,-6.4516,8.54,-5.8266,8.54,-6.2097
8.5433,-6.996,8.5433,-6.3508,8.5433,-5.6855,8.5433,-6.0484,8.5433,-7.6008,8.5433,-7.0208,8.5433,-6.5323,8.5433,-6.4315,8.5433,-5.7661,8.5433,-4.4355,8.5433,-5.746,8.5433,-5.3629,8.5433,-6.6734,8.5433,-3.4845,8.5433,-4.5766,8.5433,-5.6452,8.5433,-6.6532,8.5433,-6.7137,8.5433,-6.371,8.5433,-6.1895,8.5433,-7.1371,8.5433,-2.379,8.5433,-6.1089,8.5433,-4.4565,8.5433,-6.4113,8.5433,-7.1169,8.5433,-6.3306,8.5433,-6.4919,8.5433,-5.7661,8.5433,-6.2097
8.5467,-6.996,8.5467,-6.6331,8.5467,-5.7661,8.5467,-6.1895,8.5467,-7.621,8.5467,-7.006,8.5467,-6.4718,8.5467,-6.3508,8.5467,-5.5645,8.5467,-4.0121,8.5467,-5.5847,8.5467,-5.7863,8.5467,-6.8145,8.5467,-3.439,8.5467,-5.4234,8.5467,-5.7258,8.5467,-6.8347,8.5467,-6.9355,8.5467,-6.4516,8.5467,-6.2903,8.5467,-7.6613,8.5467,-2.6008,8.5467,-6.0685,8.5467,-4.4498,8.5467,-6.3911,8.5467,-7.1976,8.5467,-6.25,8.5467,-6.3105,8.5467,-5.7258,8.5467,-6.2903
8.55,-6.9355,8.55,-6.5121,8.55,-5.746,8.55,-6.0685,8.55,-7.5,8.55,-6.9913,8.55,-6.4718,8.55,-6.3911,8.55,-5.8468,8.55,-4.0524,8.55,-5.6855,8.55,-5.625,8.55,-6.9355,8.55,-3.3936,8.55,-5.6048,8.55,-5.504,8.55,-6.7339,8.55,-6.6129,8.55,-6.5121,8.55,-5.9879,8.55,-7.379,8.55,-2.2782,8.55,-6.1895,8.55,-4.4432,8.55,-6.5524,8.55,-7.1976,8.55,-6.3508,8.55,-6.3911,8.55,-5.6855,8.55,-6.371
8.5533,-6.9758,8.5533,-6.371,8.5533,-5.6653,8.5533,-6.1089,8.5533,-8.0847,8.5533,-6.9766,8.5533,-6.5323,8.5533,-6.3911,8.5533,-5.7056,8.5533,-3.9516,8.5533,-5.504,8.5533,-5.6653,8.5533,-6.8145,8.5533,-3.3481,8.5533,-5.0605,8.5533,-5.625,8.5533,-7.1371,8.5533,-6.6935,8.5533,-6.4113,8.5533,-6.129,8.5533,-7.0565,8.5533,-2.4194,8.5533,-6.1694,8.5533,-4.4365,8.5533,-6.2702,8.5533,-6.9758,8.5533,-6.4718,8.5533,-6.3911,8.5533,-5.9476,8.5533,-6.25
8.5567,-7.0968,8.5567,-6.2903,8.5567,-5.5444,8.5567,-6.0685,8.5567,-7.5806,8.5567,-6.9618,8.5567,-6.5323,8.5567,-6.3306,8.5567,-5.8468,8.5567,-4.1129,8.5567,-5.5444,8.5567,-5.625,8.5567,-6.754,8.5567,-3.3027,8.5567,-5.5847,8.5567,-5.504,8.5567,-6.6532,8.5567,-6.754,8.5567,-6.4113,8.5567,-5.9274,8.5567,-6.6331,8.5567,-2.3589,8.5567,-6.0887,8.5567,-4.4299,8.5567,-6.4315,8.5567,-6.8952,8.5567,-6.3911,8.5567,-6.3911,8.5567,-6.25,8.5567,-6.2298
