x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
9.9767,0.9879,9.9767,0.746,9.9767,1.2702,9.9767,1.3306,9.9767,-0.0403,9.9767,,9.9767,0.4234,9.9767,,9.9767,1.5524,9.9767,1.5121,9.9767,0.8266,9.9767,0.8266,9.9767,0.8065,9.9767,0.7661,9.9767,0.7258,9.9767,0.7863,9.9767,1.0887,9.9767,0.2823,9.9767,1.2702,9.9767,0.9274,9.9767,1.5121,9.9767,1.8145,9.9767,0.5847,9.9767,0.7661,9.9767,-2.8831,9.9767,-0.6855
9.98,0.6855,9.98,0.5242,9.98,1.3105,9.98,1.1895,9.98,-0.0605,9.98,,9.98,0.4234,9.98,,9.98,1.1089,9.98,1.4516,9.98,0.7056,9.98,1.1694,9.98,0.746,9.98,0.7661,9.98,0.5444,9.98,0.7661,9.98,0.9879,9.98,0.1008,9.98,1.2298,9.98,0.9677,9.98,1.5726,9.98,1.7339,9.98,0.7056,9.98,0.9879,9.98,-2.8831,9.98,-0.7258
9.9833,0.8468,9.9833,0.5242,9.9833,1.2097,9.9833,1.2298,9.9833,-0.0202,9.9833,,9.9833,0.2823,9.9833,,9.9833,1.4315,9.9833,1.5121,9.9833,0.7056,9.9833,0.9274,9.9833,0.746,9.9833,0.746,9.9833,0.5444,9.9833,0.6452,9.9833,0.8871,9.9833,-0.121,9.9833,1.1089,9.9833,0.7863,9.9833,1.6331,9.9833,1.6734,9.9833,0.6048,9.9833,0.8669,9.9833,-2.9435,9.9833,
9.9867,0.9476,9.9867,0.3427,9.9867,1.2903,9.9867,1.129,9.9867,-0.2016,9.9867,,9.9867,0.3427,9.9867,,9.9867,1.3911,9.9867,1.3105,9.9867,0.625,9.9867,0.8871,9.9867,0.6048,9.9867,0.7661,9.9867,0.6855,9.9867,0.7056,9.9867,1.129,9.9867,0.1613,9.9867,1.0484,9.9867,0.9274,9.9867,1.5927,9.9867,1.6331,9.9867,0.6452,9.9867,0.8065,9.9867,-2.9637,9.9867,-0.9879
9.99,1.0887,9.99,0.4637,9.99,1.25,9.99,1.2298,9.99,0.1008,9.99,,9.99,0.4234,9.99,,9.99,1.5524,9.99,1.3911,9.99,0.8669,9.99,0.9274,9.99,0.6048,9.99,0.6855,9.99,0.4839,9.99,0.6653,9.99,0.9879,9.99,0.0202,9.99,1.2298,9.99,0.746,9.99,1.5121,9.99,1.5927,9.99,0.6048,9.99,0.8468,9.99,-2.8427,9.99,-0.8266
9.9933,0.9879,9.9933,0.5645,9.9933,1.2702,9.9933,1.2097,9.9933,0.1613,9.9933,,9.9933,0.3831,9.9933,,9.9933,1.2097,9.9933,1.2903,9.9933,1.0081,9.9933,1.1492,9.9933,0.7056,9.9933,0.6855,9.9933,0.5645,9.9933,0.6452,9.9933,1.0081,9.9933,0.2218,9.9933,1.0685,9.9933,0.7863,9.9933,1.5726,9.9933,1.5323,9.9933,0.5444,9.9933,0.8266,9.9933,-2.9637,9.9933,-0.6855
9.9967,0.9476,9.9967,0.5847,9.9967,1.25,9.9967,1.2097,9.9967,-0.1411,9.9967,,9.9967,0.504,9.9967,,9.9967,1.1694,9.9967,1.371,9.9967,0.9274,9.9967,1.0081,9.9967,0.6452,9.9967,0.6653,9.9967,0.4839,9.9967,0.6452,9.9967,1.0282,9.9967,-0.0202,9.9967,1.1895,9.9967,0.9476,9.9967,1.6129,9.9967,1.6331,9.9967,0.625,9.9967,0.8266,9.9967,-3.1048,9.9967,-1.1492
10.0,0.6452,10.0,0.3629,10.0,1.25,10.0,1.1895,10.0,0.0,10.0,,10.0,0.3226,10.0,,10.0,1.2702,10.0,1.0887,10.0,0.746,10.0,0.9274,10.0,0.5444,10.0,0.6452,10.0,0.4839,10.0,0.6452,10.0,0.9879,10.0,0.1008,10.0,0.8871,10.0,0.8065,10.0,1.4113,10.0,1.5323,10.0,0.4435,10.0,0.7863,10.0,-2.8629,10.0,-1.1694
10.0033,0.8669,10.0033,0.4234,10.0033,1.2298,10.0033,0.9879,10.0033,-0.0202,10.0033,,10.0033,0.4032,10.0033,,10.0033,1.2097,10.0033,1.1694,10.0033,0.625,10.0033,0.9274,10.0033,0.4637,10.0033,0.6653,10.0033,0.504,10.0033,0.6452,10.0033,0.9073,10.0033,0.2218,10.0033,1.0685,10.0033,0.8669,10.0033,1.5121,10.0033,1.5726,10.0033,0.3831,10.0033,0.8065,10.0033,-2.9839,10.0033,-0.7661
10.0067,1.0282,10.0067,0.3629,10.0067,1.1492,10.0067,1.129,10.0067,-0.1008,10.0067,,10.0067,0.2419,10.0067,,10.0067,1.3306,10.0067,1.0484,10.0067,0.625,10.0067,0.8871,10.0067,0.746,10.0067,0.6452,10.0067,0.504,10.0067,0.625,10.0067,0.9274,10.0067,0.2419,10.0067,1.0484,10.0067,0.6653,10.0067,1.4718,10.0067,1.4315,10.0067,0.3629,10.0067,0.7863,10.0067,-3.2056,10.0067,-0.4637
10.01,0.9274,10.01,0.5444,10.01,1.1895,10.01,1.2097,10.01,0.0,10.01,,10.01,0.3427,10.01,,10.01,1.2903,10.01,1.2702,10.01,0.5847,10.01,0.8065,10.01,0.4637,10.01,0.6048,10.01,0.4637,10.01,0.5645,10.01,0.8871,10.01,-0.0202,10.01,0.9879,10.01,0.6048,10.01,1.5121,10.01,1.4919,10.01,0.4839,10.01,0.7258,10.01,-3.0645,10.01,-1.3911
10.0133,0.9879,10.0133,0.4234,10.0133,1.1492,10.0133,1.0081,10.0133,0.0,10.0133,,10.0133,0.2621,10.0133,,10.0133,1.1492,10.0133,1.3105,10.0133,0.4234,10.0133,0.8669,10.0133,0.4637,10.0133,0.625,10.0133,0.4637,10.0133,0.5444,10.0133,0.8065,10.0133,-0.1411,10.0133,0.746,10.0133,0.6855,10.0133,1.3306,10.0133,1.3911,10.0133,0.3427,10.0133,0.6653,10.0133,-3.0645,10.0133,-1.2702
10.0167,0.7056,10.0167,0.3427,10.0167,1.129,10.0167,1.0685,10.0167,-0.1613,10.0167,,10.0167,0.3629,10.0167,,10.0167,1.0685,10.0167,1.0685,10.0167,0.625,10.0167,0.7661,10.0167,0.5444,10.0167,0.504,10.0167,0.504,10.0167,0.3629,10.0167,0.9274,10.0167,-0.0403,10.0167,0.9476,10.0167,0.625,10.0167,1.6129,10.0167,1.5323,10.0167,0.4032,10.0167,0.6452,10.0167,-3.1048,10.0167,-0.8669
10.02,0.8468,10.02,0.1411,10.02,1.0887,10.02,0.9073,10.02,0.0605,10.02,,10.02,0.1613,10.02,,10.02,1.2097,10.02,1.1492,10.02,0.7056,10.02,0.7258,10.02,0.4839,10.02,0.504,10.02,0.4234,10.02,0.5847,10.02,0.9677,10.02,0.0202,10.02,0.8468,10.02,0.7258,10.02,1.4113,10.02,1.5323,10.02,0.3831,10.02,0.6048,10.02,-3.1653,10.02,-0.5847
10.0233,0.746,10.0233,0.3226,10.0233,1.1694,10.0233,0.9476,10.0233,-0.121,10.0233,,10.0233,0.2419,10.0233,,10.0233,1.2097,10.0233,1.2702,10.0233,0.3629,10.0233,0.8468,10.0233,0.6452,10.0233,0.5242,10.0233,0.3629,10.0233,0.5242,10.0233,1.0282,10.0233,0.1815,10.0233,0.9073,10.0233,0.6855,10.0233,1.371,10.0233,1.4718,10.0233,0.4032,10.0233,0.6452,10.0233,-3.1653,10.0233,-0.9879
10.0267,0.8468,10.0267,0.2016,10.0267,0.9274,10.0267,0.8669,10.0267,0.0,10.0267,,10.0267,0.3427,10.0267,,10.0267,0.9073,10.0267,1.2097,10.0267,0.4839,10.0267,0.6048,10.0267,0.5242,10.0267,0.5242,10.0267,0.2621,10.0267,0.5847,10.0267,0.9476,10.0267,0.121,10.0267,0.9476,10.0267,0.625,10.0267,1.371,10.0267,1.4113,10.0267,0.3629,10.0267,0.6452,10.0267,-3.0444,10.0267,-0.8266
10.03,0.8266,10.03,0.3427,10.03,1.1492,10.03,0.8871,10.03,-0.1411,10.03,,10.03,0.2621,10.03,,10.03,0.8669,10.03,1.0685,10.03,0.6048,10.03,0.8266,10.03,0.6452,10.03,0.5242,10.03,0.3024,10.03,0.4839,10.03,0.9073,10.03,-0.0202,10.03,0.9073,10.03,0.5242,10.03,1.4315,10.03,1.2702,10.03,0.2621,10.03,0.6653,10.03,-3.1653,10.03,-0.6452
10.0333,0.8266,10.0333,0.2621,10.0333,0.9879,10.0333,0.9677,10.0333,-0.1613,10.0333,,10.0333,0.1815,10.0333,,10.0333,0.8468,10.0333,1.1492,10.0333,0.5444,10.0333,0.5847,10.0333,0.5847,10.0333,0.3427,10.0333,0.2419,10.0333,0.5242,10.0333,1.0282,10.0333,0.121,10.0333,0.7661,10.0333,0.5847,10.0333,1.2702,10.0333,1.3911,10.0333,0.2621,10.0333,0.4637,10.0333,-3.1452,10.0333,-0.5444
10.0367,0.8468,10.0367,0.2419,10.0367,1.1089,10.0367,0.9274,10.0367,-0.0202,10.0367,,10.0367,0.3226,10.0367,,10.0367,1.0081,10.0367,0.8871,10.0367,0.5242,10.0367,0.6452,10.0367,0.5444,10.0367,0.5444,10.0367,0.2823,10.0367,0.3831,10.0367,0.9476,10.0367,-0.1008,10.0367,0.7661,10.0367,0.4435,10.0367,0.9677,10.0367,1.3508,10.0367,0.2621,10.0367,0.6048,10.0367,-3.1855,10.0367,-1.0484
10.04,0.5242,10.04,0.3024,10.04,1.1089,10.04,0.9073,10.04,0.1008,10.04,,10.04,0.1411,10.04,,10.04,0.746,10.04,0.8669,10.04,0.4435,10.04,0.6452,10.04,0.4032,10.04,0.3831,10.04,0.2823,10.04,0.4839,10.04,0.7258,10.04,-0.0202,10.04,0.5847,10.04,0.504,10.04,1.1492,10.04,1.25,10.04,0.1613,10.04,0.4435,10.04,-3.1452,10.04,-0.9677
10.0433,0.8669,10.0433,0.0,10.0433,1.1089,10.0433,0.8266,10.0433,-0.1411,10.0433,,10.0433,0.2823,10.0433,,10.0433,0.9677,10.0433,1.0081,10.0433,0.5645,10.0433,0.7258,10.0433,0.6048,10.0433,0.3024,10.0433,0.1815,10.0433,0.3226,10.0433,0.7661,10.0433,0.0605,10.0433,0.625,10.0433,0.5444,10.0433,1.2702,10.0433,1.129,10.0433,0.2621,10.0433,0.3427,10.0433,-3.2056,10.0433,-0.9879
10.0467,0.746,10.0467,0.0605,10.0467,1.0081,10.0467,1.0685,10.0467,0.0605,10.0467,,10.0467,0.2823,10.0467,,10.0467,1.0081,10.0467,0.8871,10.0467,0.5645,10.0467,0.5444,10.0467,0.4839,10.0467,0.4637,10.0467,0.2621,10.0467,0.2621,10.0467,0.6048,10.0467,0.121,10.0467,0.504,10.0467,0.4032,10.0467,1.2702,10.0467,1.3306,10.0467,0.1411,10.0467,0.0605,10.0467,-3.1452,10.0467,-0.9879
10.05,0.504,10.05,-0.2419,10.05,0.9879,10.05,1.0282,10.05,0.3226,10.05,,10.05,0.2621,10.05,,10.05,0.8871,10.05,0.9073,10.05,0.6048,10.05,0.746,10.05,0.504,10.05,0.3226,10.05,0.2016,10.05,0.3024,10.05,0.7258,10.05,-0.0806,10.05,0.6452,10.05,0.504,10.05,1.25,10.05,1.2298,10.05,0.2016,10.05,-0.2218,10.05,-3.2863,10.05,-1.1089
10.0533,0.4032,10.0533,-0.0605,10.0533,0.9274,10.0533,0.8669,10.0533,0.504,10.0533,,10.0533,0.3226,10.0533,,10.0533,1.0685,10.0533,0.9476,10.0533,0.4637,10.0533,0.625,10.0533,0.6048,10.0533,0.3226,10.0533,0.2218,10.0533,0.2621,10.0533,0.6452,10.0533,-0.0605,10.0533,0.6452,10.0533,0.5242,10.0533,1.1694,10.0533,1.2097,10.0533,0.2823,10.0533,-0.4032,10.0533,-3.2056,10.0533,-1.0484
10.0567,0.8065,10.0567,-0.0202,10.0567,0.8669,10.0567,0.7258,10.0567,0.1815,10.0567,,10.0567,0.2016,10.0567,,10.0567,0.6855,10.0567,0.8468,10.0567,0.3831,10.0567,0.7056,10.0567,0.4234,10.0567,0.2823,10.0567,0.1815,10.0567,0.1815,10.0567,0.6452,10.0567,-0.1008,10.0567,0.7056,10.0567,0.4637,10.0567,0.9274,10.0567,1.129,10.0567,0.2016,10.0567,-0.1815,10.0567,-3.3266,10.0567,-1.0484
10.06,0.5444,10.06,-0.2419,10.06,0.8468,10.06,0.6855,10.06,0.5242,10.06,,10.06,0.1411,10.06,,10.06,0.6048,10.06,0.6048,10.06,0.4234,10.06,0.4839,10.06,0.4839,10.06,0.2419,10.06,0.1411,10.06,0.1008,10.06,0.8065,10.06,-0.1613,10.06,0.5645,10.06,0.3024,10.06,1.0887,10.06,1.1895,10.06,0.2016,10.06,-0.1613,10.06,-3.1452,10.06,-0.9879
10.0633,0.5242,10.0633,-0.3427,10.0633,0.9677,10.0633,0.6452,10.0633,0.6048,10.0633,,10.0633,0.0806,10.0633,,10.0633,,10.0633,0.4234,10.0633,0.3831,10.0633,0.625,10.0633,0.4839,10.0633,0.2621,10.0633,0.2016,10.0633,0.2621,10.0633,0.7056,10.0633,-0.1613,10.0633,0.4637,10.0633,0.4839,10.0633,1.0887,10.0633,1.2097,10.0633,0.1815,10.0633,0.121,10.0633,-3.3266,10.0633,-1.5524
10.0667,0.5444,10.0667,-0.0403,10.0667,0.9274,10.0667,0.6855,10.0667,0.5444,10.0667,,10.0667,0.0202,10.0667,,10.0667,0.5645,10.0667,1.0282,10.0667,0.4032,10.0667,0.4637,10.0667,0.4435,10.0667,0.4032,10.0667,0.2218,10.0667,0.2016,10.0667,0.8468,10.0667,-0.2823,10.0667,0.5444,10.0667,0.3226,10.0667,0.8065,10.0667,1.1492,10.0667,0.1008,10.0667,0.1613,10.0667,-3.3065,10.0667,-1.0887
10.07,0.6855,10.07,0.1008,10.07,1.0282,10.07,0.5847,10.07,0.3831,10.07,,10.07,0.121,10.07,,10.07,0.5847,10.07,0.6653,10.07,0.3831,10.07,0.4839,10.07,0.3629,10.07,0.3629,10.07,0.1411,10.07,0.2016,10.07,0.7258,10.07,-0.1815,10.07,0.504,10.07,0.3226,10.07,1.0081,10.07,1.1895,10.07,0.1411,10.07,0.0403,10.07,-3.5282,10.07,-1.25
10.0733,0.3024,10.0733,-0.1815,10.0733,0.8468,10.0733,0.5847,10.0733,0.3427,10.0733,,10.0733,0.1411,10.0733,,10.0733,0.4637,10.0733,0.7258,10.0733,0.4839,10.0733,0.4234,10.0733,0.3831,10.0733,0.2218,10.0733,0.0403,10.0733,0.0605,10.0733,0.5242,10.0733,-0.2419,10.0733,0.5444,10.0733,0.4839,10.0733,1.0081,10.0733,0.9274,10.0733,0.1008,10.0733,0.0605,10.0733,-3.2863,10.0733,-1.754
10.0767,0.3024,10.0767,-0.4234,10.0767,0.7863,10.0767,0.5847,10.0767,0.625,10.0767,,10.0767,0.1815,10.0767,,10.0767,,10.0767,0.7056,10.0767,0.2016,10.0767,0.5444,10.0767,0.3226,10.0767,0.2419,10.0767,0.0605,10.0767,0.1008,10.0767,0.7258,10.0767,-0.3226,10.0767,0.5444,10.0767,0.4032,10.0767,0.9879,10.0767,1.0081,10.0767,0.0202,10.0767,-0.0806,10.0767,-3.2863,10.0767,-1.25
10.08,0.5645,10.08,-0.121,10.08,0.9274,10.08,0.625,10.08,0.1815,10.08,,10.08,0.121,10.08,,10.08,0.625,10.08,0.504,10.08,0.4032,10.08,0.5444,10.08,0.2016,10.08,0.2419,10.08,0.0403,10.08,0.1613,10.08,0.6653,10.08,-0.2016,10.08,0.5645,10.08,0.121,10.08,1.0282,10.08,1.3306,10.08,0.0,10.08,-0.1411,10.08,-3.4476,10.08,-1.1492
10.0833,0.4032,10.0833,-0.1411,10.0833,0.7056,10.0833,0.7056,10.0833,0.4839,10.0833,,10.0833,0.1411,10.0833,,10.0833,0.3024,10.0833,0.625,10.0833,0.2419,10.0833,0.6653,10.0833,0.2016,10.0833,0.0806,10.0833,0.2016,10.0833,0.1008,10.0833,0.5645,10.0833,-0.121,10.0833,0.5847,10.0833,0.3226,10.0833,0.8468,10.0833,0.7258,10.0833,0.0806,10.0833,-0.2016,10.0833,-3.2661,10.0833,-1.3508
10.0867,0.4032,10.0867,,10.0867,0.746,10.0867,0.6452,10.0867,0.4234,10.0867,,10.0867,0.0403,10.0867,,10.0867,0.0202,10.0867,0.7258,10.0867,0.2621,10.0867,0.504,10.0867,0.1613,10.0867,0.2016,10.0867,0.0,10.0867,0.2218,10.0867,0.5242,10.0867,-0.3831,10.0867,0.5847,10.0867,0.4234,10.0867,0.6653,10.0867,1.129,10.0867,0.0403,10.0867,-0.1815,10.0867,-3.246,10.0867,-1.5726
10.09,0.4234,10.09,-0.504,10.09,0.8266,10.09,0.625,10.09,0.4032,10.09,,10.09,0.0403,10.09,,10.09,,10.09,0.6855,10.09,0.2621,10.09,0.5847,10.09,0.4435,10.09,0.2419,10.09,0.0403,10.09,0.1008,10.09,0.4637,10.09,-0.2218,10.09,0.3831,10.09,0.1815,10.09,0.9879,10.09,0.8065,10.09,-0.0202,10.09,-0.1613,10.09,-3.2863,10.09,-1.3911
10.0933,0.3226,10.0933,-0.1411,10.0933,0.746,10.0933,0.4839,10.0933,0.3427,10.0933,,10.0933,0.2621,10.0933,,10.0933,0.4637,10.0933,0.4032,10.0933,0.3024,10.0933,0.4032,10.0933,0.1815,10.0933,0.2016,10.0933,0.0403,10.0933,0.0605,10.0933,0.4435,10.0933,-0.3427,10.0933,0.3024,10.0933,0.2621,10.0933,0.7863,10.0933,0.9677,10.0933,-0.0403,10.0933,-0.1613,10.0933,-3.3266,10.0933,-1.25
10.0967,0.2823,10.0967,-0.2419,10.0967,0.6452,10.0967,0.5645,10.0967,0.3427,10.0967,,10.0967,-0.0403,10.0967,,10.0967,0.504,10.0967,0.4032,10.0967,0.1815,10.0967,0.5645,10.0967,0.1815,10.0967,0.1613,10.0967,-0.0806,10.0967,0.0403,10.0967,0.4435,10.0967,-0.2823,10.0967,0.504,10.0967,0.2218,10.0967,0.8871,10.0967,0.8468,10.0967,-0.1411,10.0967,-0.2016,10.0967,-3.2863,10.0967,-1.5323
10.1,0.2823,10.1,-0.4234,10.1,0.6653,10.1,0.3226,10.1,0.3226,10.1,,10.1,0.0403,10.1,,10.1,,10.1,0.5242,10.1,0.2218,10.1,0.3427,10.1,0.3024,10.1,0.0,10.1,0.0202,10.1,-0.0605,10.1,0.3024,10.1,-0.3831,10.1,0.4435,10.1,0.3427,10.1,0.9476,10.1,0.7258,10.1,-0.1008,10.1,-0.2218,10.1,-3.4879,10.1,-1.6331
10.1033,0.2823,10.1033,-0.0605,10.1033,0.6653,10.1033,0.4435,10.1033,0.2823,10.1033,,10.1033,0.0403,10.1033,,10.1033,0.2218,10.1033,0.2823,10.1033,0.2218,10.1033,0.5847,10.1033,0.2621,10.1033,0.2016,10.1033,-0.0806,10.1033,0.0202,10.1033,0.3226,10.1033,-0.4839,10.1033,0.4435,10.1033,0.2621,10.1033,0.9073,10.1033,0.9879,10.1033,-0.121,10.1033,-0.2016,10.1033,-3.3669,10.1033,-0.9879
10.1067,0.4032,10.1067,-0.1815,10.1067,0.6653,10.1067,0.5847,10.1067,0.3831,10.1067,,10.1067,0.0202,10.1067,,10.1067,0.6048,10.1067,0.5847,10.1067,0.1815,10.1067,0.3831,10.1067,0.1411,10.1067,0.0403,10.1067,-0.2621,10.1067,-0.0605,10.1067,0.3629,10.1067,-0.2621,10.1067,0.504,10.1067,0.4435,10.1067,1.1089,10.1067,0.7056,10.1067,-0.1815,10.1067,-0.2823,10.1067,-3.4274,10.1067,-1.3306
10.11,0.2823,10.11,-0.6653,10.11,0.5444,10.11,0.4032,10.11,0.4839,10.11,,10.11,0.1411,10.11,,10.11,0.6452,10.11,0.7863,10.11,0.2621,10.11,0.2621,10.11,0.3226,10.11,0.0605,10.11,-0.1815,10.11,-0.2016,10.11,0.4435,10.11,-0.3226,10.11,0.5444,10.11,0.0806,10.11,0.7661,10.11,0.8871,10.11,-0.0605,10.11,-0.2823,10.11,-3.3669,10.11,-1.371
10.1133,0.2419,10.1133,-0.6855,10.1133,0.5645,10.1133,0.4637,10.1133,0.0806,10.1133,,10.1133,0.0202,10.1133,,10.1133,-0.1815,10.1133,0.2016,10.1133,0.2823,10.1133,0.4234,10.1133,0.121,10.1133,0.121,10.1133,-0.1411,10.1133,-0.1613,10.1133,0.4032,10.1133,-0.504,10.1133,0.3226,10.1133,0.1008,10.1133,0.7258,10.1133,0.7056,10.1133,-0.1815,10.1133,-0.2419,10.1133,-3.4073,10.1133,-1.1089
10.1167,0.1008,10.1167,-0.2823,10.1167,0.5645,10.1167,0.3629,10.1167,0.2016,10.1167,,10.1167,-0.121,10.1167,,10.1167,0.1613,10.1167,0.0403,10.1167,0.121,10.1167,0.4234,10.1167,0.1613,10.1167,-0.0403,10.1167,-0.1815,10.1167,-0.1008,10.1167,-0.121,10.1167,-0.4839,10.1167,0.3024,10.1167,0.1815,10.1167,0.8669,10.1167,0.9476,10.1167,-0.2016,10.1167,-0.3226,10.1167,-3.4274,10.1167,-1.4516
10.12,0.121,10.12,-0.3024,10.12,0.3831,10.12,0.3024,10.12,0.2218,10.12,,10.12,-0.1411,10.12,,10.12,0.1815,10.12,-0.746,10.12,0.2016,10.12,0.5645,10.12,0.1815,10.12,0.1411,10.12,-0.2016,10.12,-0.2016,10.12,-0.6048,10.12,-0.4637,10.12,0.3226,10.12,0.2823,10.12,0.9476,10.12,0.8669,10.12,-0.2016,10.12,-0.3024,10.12,-3.5685,10.12,-1.6532
10.1233,0.121,10.1233,-0.4435,10.1233,0.504,10.1233,0.4435,10.1233,0.2016,10.1233,,10.1233,-0.0202,10.1233,,10.1233,0.5645,10.1233,,10.1233,0.121,10.1233,0.3427,10.1233,0.1411,10.1233,0.0806,10.1233,-0.2016,10.1233,-0.1613,10.1233,-1.371,10.1233,-0.4839,10.1233,0.0403,10.1233,0.0605,10.1233,0.8266,10.1233,0.6452,10.1233,-0.3427,10.1233,-0.3629,10.1233,-3.5685,10.1233,-1.3911
10.1267,0.3024,10.1267,-0.3831,10.1267,0.4435,10.1267,0.3024,10.1267,0.5444,10.1267,,10.1267,0.0,10.1267,,10.1267,0.0,10.1267,-1.6935,10.1267,-0.121,10.1267,0.3427,10.1267,0.2218,10.1267,-0.0403,10.1267,-0.2016,10.1267,-0.1613,10.1267,-1.5524,10.1267,-0.3024,10.1267,0.4435,10.1267,0.121,10.1267,0.9476,10.1267,0.8266,10.1267,-0.2218,10.1267,-0.4435,10.1267,-3.5282,10.1267,-1.0282
10.13,0.0202,10.13,-0.5645,10.13,0.3831,10.13,0.4435,10.13,0.2419,10.13,,10.13,-0.0605,10.13,,10.13,0.2823,10.13,-1.6532,10.13,0.1411,10.13,0.2218,10.13,0.121,10.13,-0.0202,10.13,-0.2016,10.13,-0.2016,10.13,-1.6129,10.13,-0.5645,10.13,-0.0202,10.13,0.1613,10.13,0.8065,10.13,0.8468,10.13,-0.2621,10.13,-0.3831,10.13,-3.3669,10.13,-1.5323
10.1333,0.1613,10.1333,-0.3629,10.1333,0.3831,10.1333,0.2621,10.1333,0.1815,10.1333,,10.1333,0.1008,10.1333,,10.1333,0.2016,10.1333,-1.371,10.1333,0.121,10.1333,0.1411,10.1333,0.2016,10.1333,-0.2218,10.1333,-0.2823,10.1333,-0.2419,10.1333,-1.5927,10.1333,-0.4839,10.1333,0.2016,10.1333,0.1411,10.1333,0.9476,10.1333,0.8468,10.1333,-0.2823,10.1333,-0.4234,10.1333,-3.5887,10.1333,-1.2903
10.1367,-0.0605,10.1367,-0.3831,10.1367,0.3629,10.1367,0.7863,10.1367,0.504,10.1367,,10.1367,0.1008,10.1367,,10.1367,0.3226,10.1367,-1.25,10.1367,0.0,10.1367,0.2621,10.1367,0.1613,10.1367,-0.121,10.1367,-0.3427,10.1367,-0.1008,10.1367,-1.4516,10.1367,-0.4435,10.1367,0.1815,10.1367,0.2823,10.1367,0.7258,10.1367,0.9274,10.1367,-0.3427,10.1367,-0.4234,10.1367,-3.5081,10.1367,-1.6935
10.14,0.0403,10.14,-0.4234,10.14,0.4435,10.14,0.2823,10.14,0.6048,10.14,,10.14,0.2218,10.14,,10.14,0.1815,10.14,-1.1089,10.14,0.0,10.14,0.3427,10.14,0.0,10.14,-0.1613,10.14,-0.3427,10.14,-0.2419,10.14,-1.5524,10.14,-0.4032,10.14,0.2016,10.14,0.1613,10.14,0.7863,10.14,0.7661,10.14,-0.3427,10.14,-0.4234,10.14,-3.6089,10.14,-1.2702
10.1433,0.2016,10.1433,-0.3226,10.1433,0.4435,10.1433,0.3226,10.1433,0.121,10.1433,,10.1433,0.2621,10.1433,,10.1433,0.0806,10.1433,-1.0484,10.1433,-0.0202,10.1433,0.1008,10.1433,0.0202,10.1433,-0.1613,10.1433,-0.3427,10.1433,-0.2016,10.1433,-1.3306,10.1433,-0.4839,10.1433,0.0806,10.1433,0.0202,10.1433,0.8065,10.1433,0.625,10.1433,-0.3629,10.1433,-0.4234,10.1433,-3.4476,10.1433,-1.5121
10.1467,-0.2621,10.1467,-0.3427,10.1467,0.3629,10.1467,0.4435,10.1467,0.0605,10.1467,,10.1467,0.2218,10.1467,,10.1467,0.1411,10.1467,-1.1492,10.1467,-0.1613,10.1467,0.121,10.1467,0.1008,10.1467,-0.1613,10.1467,-0.3427,10.1467,-0.3831,10.1467,-1.5323,10.1467,-0.5444,10.1467,0.1008,10.1467,0.1613,10.1467,0.8065,10.1467,0.5645,10.1467,-0.3226,10.1467,-0.4637,10.1467,-3.5685,10.1467,-1.3508
10.15,0.1613,10.15,-0.3629,10.15,0.2419,10.15,0.3629,10.15,0.3629,10.15,,10.15,0.121,10.15,,10.15,0.3427,10.15,-1.4516,10.15,-0.1411,10.15,0.1815,10.15,-0.0403,10.15,-0.2016,10.15,-0.3629,10.15,-0.2621,10.15,-1.5726,10.15,-0.4839,10.15,0.2218,10.15,0.0202,10.15,0.5847,10.15,0.5242,10.15,-0.4435,10.15,-0.625,10.15,-3.6492,10.15,-1.4516
10.1533,-0.1008,10.1533,-0.4637,10.1533,0.4234,10.1533,0.2419,10.1533,0.3226,10.1533,,10.1533,0.2621,10.1533,,10.1533,0.0202,10.1533,-1.4516,10.1533,-0.0403,10.1533,0.3831,10.1533,-0.1008,10.1533,-0.0806,10.1533,-0.3024,10.1533,-0.4032,10.1533,-1.6129,10.1533,-0.504,10.1533,0.0403,10.1533,0.0806,10.1533,0.5847,10.1533,0.5444,10.1533,-0.5242,10.1533,-0.5847,10.1533,-3.6694,10.1533,-1.4113
10.1567,-0.0605,10.1567,-0.4032,10.1567,0.3831,10.1567,0.2218,10.1567,0.3427,10.1567,,10.1567,0.0,10.1567,,10.1567,-0.1815,10.1567,-1.5121,10.1567,-0.1008,10.1567,0.2218,10.1567,-0.121,10.1567,-0.2218,10.1567,-0.4637,10.1567,-0.3427,10.1567,-1.5927,10.1567,-0.625,10.1567,0.0403,10.1567,-0.0202,10.1567,0.6653,10.1567,0.504,10.1567,-0.4839,10.1567,-0.4839,10.1567,-3.6089,10.1567,-1.5121
