x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
12.1567,7.8226,12.1567,8.004,12.1567,9.9194,12.1567,8.8306,12.1567,11.7944,12.1567,10.4637,12.1567,8.1452,12.1567,7.7823,12.1567,7.7016,12.1567,8.1048,12.1567,-6.1694,12.1567,-8.1653,12.1567,7.6613,12.1567,8.4677,12.1567,8.3871,12.1567,7.9435,12.1567,11.0081,12.1567,10.4234,12.1567,8.9919,12.1567,8.5081,12.1567,9.1129,12.1567,8.4274,12.1567,7.9839,12.1567,9.1734,12.1567,-0.504,12.1567,6.2097
12.16,7.7621,12.16,8.1855,12.16,9.7984,12.16,8.629,12.16,11.6331,12.16,10.4839,12.16,8.3065,12.16,7.8226,12.16,7.9234,12.16,7.7016,12.16,-6.1694,12.16,-8.2661,12.16,7.7621,12.16,8.3871,12.16,8.3065,12.16,8.0645,12.16,10.8266,12.16,10.3024,12.16,9.2944,12.16,8.5081,12.16,9.0323,12.16,8.2863,12.16,8.0444,12.16,9.1734,12.16,-0.6653,12.16,6.371
12.1633,7.6815,12.1633,8.0242,12.1633,9.8992,12.1633,8.7903,12.1633,11.9758,12.1633,10.4637,12.1633,8.0847,12.1633,7.8427,12.1633,7.8427,12.1633,7.9839,12.1633,-6.3105,12.1633,-8.3065,12.1633,7.7016,12.1633,8.1855,12.1633,8.3468,12.1633,7.9839,12.1633,10.8266,12.1633,10.2621,12.1633,9.0121,12.1633,8.6492,12.1633,9.2339,12.1633,8.6492,12.1633,8.004,12.1633,9.1129,12.1633,-0.6855,12.1633,6.3306
12.1667,7.9435,12.1667,8.1452,12.1667,9.8387,12.1667,8.8306,12.1667,11.7742,12.1667,10.5847,12.1667,8.125,12.1667,7.7621,12.1667,7.8024,12.1667,8.2258,12.1667,-6.3306,12.1667,-8.2056,12.1667,7.7218,12.1667,8.0645,12.1667,8.4073,12.1667,8.0444,12.1667,10.9073,12.1667,10.2016,12.1667,9.0323,12.1667,8.7702,12.1667,9.3145,12.1667,8.5282,12.1667,7.9839,12.1667,9.1935,12.1667,-0.5645,12.1667,6.1694
12.17,7.7419,12.17,8.125,12.17,9.8185,12.17,8.8911,12.17,12.0565,12.17,10.5242,12.17,8.2056,12.17,7.7419,12.17,7.9032,12.17,8.2258,12.17,-6.2097,12.17,-8.2056,12.17,7.6613,12.17,8.1855,12.17,8.3871,12.17,8.0847,12.17,11.0282,12.17,10.2823,12.17,9.0121,12.17,8.7097,12.17,9.0323,12.17,8.6089,12.17,7.9032,12.17,9.1935,12.17,-0.8468,12.17,6.25
12.1733,8.004,12.1733,8.0444,12.1733,9.7984,12.1733,8.7903,12.1733,11.7137,12.1733,10.2823,12.1733,8.3468,12.1733,7.8024,12.1733,7.5,12.1733,8.0645,12.1733,-6.2097,12.1733,-8.3669,12.1733,7.7823,12.1733,8.2258,12.1733,8.5685,12.1733,8.1653,12.1733,11.129,12.1733,10.2823,12.1733,9.0121,12.1733,8.5081,12.1733,9.2137,12.1733,8.5282,12.1733,7.9032,12.1733,9.1734,12.1733,-0.504,12.1733,6.2097
12.1767,7.8427,12.1767,7.9435,12.1767,9.8185,12.1767,8.8306,12.1767,11.8952,12.1767,10.6653,12.1767,8.2258,12.1767,7.8226,12.1767,7.6008,12.1767,8.3669,12.1767,-6.2097,12.1767,-8.3468,12.1767,8.2863,12.1767,8.2056,12.1767,8.4073,12.1767,8.1855,12.1767,10.9274,12.1767,10.2823,12.1767,9.0927,12.1767,8.7097,12.1767,9.1129,12.1767,8.3669,12.1767,7.8629,12.1767,9.1734,12.1767,-0.7056,12.1767,6.1492
12.18,7.7621,12.18,8.3065,12.18,9.7984,12.18,8.7298,12.18,11.7137,12.18,10.5847,12.18,8.2056,12.18,7.7621,12.18,8.0242,12.18,7.9435,12.18,-6.1694,12.18,-8.1855,12.18,8.5887,12.18,8.3065,12.18,8.4879,12.18,8.1452,12.18,11.0685,12.18,10.4234,12.18,9.2742,12.18,8.8508,12.18,9.1129,12.18,8.4476,12.18,7.9637,12.18,9.1129,12.18,-0.746,12.18,6.2298
12.1833,7.8629,12.1833,8.125,12.1833,9.8185,12.1833,8.75,12.1833,11.8952,12.1833,10.504,12.1833,8.2661,12.1833,7.8629,12.1833,8.2056,12.1833,8.1048,12.1833,-6.2097,12.1833,-8.2863,12.1833,8.9113,12.1833,8.4073,12.1833,8.3669,12.1833,8.246,12.1833,10.8266,12.1833,10.3427,12.1833,9.3145,12.1833,8.6694,12.1833,9.1331,12.1833,8.629,12.1833,7.9435,12.1833,9.2137,12.1833,-0.4234,12.1833,6.1694
12.1867,7.8226,12.1867,7.9032,12.1867,9.8992,12.1867,8.75,12.1867,11.7742,12.1867,10.5242,12.1867,8.1452,12.1867,7.7419,12.1867,7.5,12.1867,8.1048,12.1867,-6.2298,12.1867,-8.1855,12.1867,9.0927,12.1867,8.1452,12.1867,8.4073,12.1867,8.2661,12.1867,10.9879,12.1867,10.2823,12.1867,9.3347,12.1867,8.7298,12.1867,9.254,12.1867,8.6492,12.1867,8.0645,12.1867,9.1935,12.1867,-0.5242,12.1867,6.2903
12.19,8.0444,12.19,8.0444,12.19,9.7984,12.19,8.9718,12.19,11.4919,12.19,10.5645,12.19,8.1653,12.19,7.8226,12.19,7.8427,12.19,8.125,12.19,-6.3105,12.19,-8.4879,12.19,8.9315,12.19,8.3266,12.19,8.4274,12.19,8.3266,12.19,11.1694,12.19,10.3024,12.19,9.1331,12.19,8.6694,12.19,9.1734,12.19,8.6492,12.19,8.004,12.19,9.0927,12.19,-0.6452,12.19,6.4315
12.1933,8.0242,12.1933,8.8105,12.1933,9.8992,12.1933,8.9113,12.1933,11.2298,12.1933,10.5444,12.1933,8.2258,12.1933,7.8024,12.1933,7.6008,12.1933,8.0847,12.1933,-6.2298,12.1933,-8.3468,12.1933,8.8306,12.1933,8.3266,12.1933,8.5484,12.1933,8.2056,12.1933,11.129,12.1933,10.4032,12.1933,9.375,12.1933,8.629,12.1933,9.375,12.1933,8.4274,12.1933,7.8831,12.1933,9.3347,12.1933,-0.6048,12.1933,6.2298
12.1967,7.9637,12.1967,8.3065,12.1967,9.9395,12.1967,8.7702,12.1967,12.0363,12.1967,10.5242,12.1967,8.2661,12.1967,7.9234,12.1967,8.1653,12.1967,8.3669,12.1967,-6.3306,12.1967,-8.3669,12.1967,8.7298,12.1967,8.3669,12.1967,8.5685,12.1967,8.3468,12.1967,11.0081,12.1967,10.2823,12.1967,9.2137,12.1967,8.6492,12.1967,9.2137,12.1967,8.7903,12.1967,8.0847,12.1967,9.0927,12.1967,-0.6048,12.1967,6.2298
12.2,8.0242,12.2,8.3065,12.2,9.8387,12.2,8.7702,12.2,11.6331,12.2,10.5847,12.2,8.2661,12.2,7.8831,12.2,8.0242,12.2,8.0444,12.2,-6.4516,12.2,-8.3871,12.2,8.5685,12.2,8.3468,12.2,8.5887,12.2,8.246,12.2,11.0282,12.2,10.4234,12.2,9.1935,12.2,8.75,12.2,9.0524,12.2,8.75,12.2,7.9637,12.2,9.2742,12.2,-0.6653,12.2,6.2298
12.2033,8.0847,12.2033,8.3871,12.2033,9.9395,12.2033,8.9113,12.2033,11.4113,12.2033,10.5444,12.2033,8.1855,12.2033,7.8226,12.2033,7.9234,12.2033,8.2056,12.2033,-6.2097,12.2033,-8.3871,12.2033,8.6694,12.2033,8.3266,12.2033,8.629,12.2033,8.3065,12.2033,11.1492,12.2033,10.2621,12.2033,9.2339,12.2033,8.7702,12.2033,9.3145,12.2033,8.75,12.2033,8.0242,12.2033,9.2339,12.2033,-0.7863,12.2033,6.3911
12.2067,8.004,12.2067,8.125,12.2067,10.0403,12.2067,8.8508,12.2067,11.4516,12.2067,10.7258,12.2067,8.3266,12.2067,7.7016,12.2067,8.0847,12.2067,7.8831,12.2067,-6.3306,12.2067,-8.6089,12.2067,8.5887,12.2067,8.4677,12.2067,8.5484,12.2067,8.1855,12.2067,11.0081,12.2067,10.1411,12.2067,9.1129,12.2067,8.7903,12.2067,9.1331,12.2067,8.5484,12.2067,8.0847,12.2067,9.2944,12.2067,-0.9677,12.2067,6.2903
12.21,7.8629,12.21,8.1452,12.21,9.879,12.21,8.7298,12.21,11.5323,12.21,10.504,12.21,8.3468,12.21,7.8226,12.21,8.1855,12.21,8.3468,12.21,-6.2097,12.21,-8.5282,12.21,8.7097,12.21,8.3669,12.21,8.5081,12.21,8.1048,12.21,11.0887,12.21,10.3024,12.21,9.254,12.21,8.5887,12.21,9.1331,12.21,8.75,12.21,8.0645,12.21,9.254,12.21,-0.9073,12.21,6.1895
12.2133,7.7621,12.2133,8.1653,12.2133,9.9395,12.2133,8.9516,12.2133,11.7137,12.2133,10.8669,12.2133,8.3266,12.2133,7.9032,12.2133,8.0444,12.2133,8.246,12.2133,-6.371,12.2133,-8.3266,12.2133,8.6895,12.2133,8.4073,12.2133,8.5282,12.2133,8.125,12.2133,11.1492,12.2133,10.3427,12.2133,9.1331,12.2133,8.7903,12.2133,9.1935,12.2133,8.5887,12.2133,8.0847,12.2133,9.375,12.2133,-0.7258,12.2133,6.0081
12.2167,7.9234,12.2167,8.3065,12.2167,10.0605,12.2167,8.871,12.2167,11.371,12.2167,10.4234,12.2167,8.246,12.2167,7.8629,12.2167,8.1653,12.2167,8.0847,12.2167,-6.3911,12.2167,-8.7702,12.2167,8.6492,12.2167,8.4274,12.2167,8.5685,12.2167,8.3266,12.2167,11.1492,12.2167,10.3629,12.2167,9.3548,12.2167,8.6694,12.2167,9.2944,12.2167,8.9516,12.2167,8.1452,12.2167,9.2742,12.2167,-0.8266,12.2167,6.1895
12.22,8.125,12.22,8.1653,12.22,9.8185,12.22,8.8508,12.22,11.6734,12.22,10.6452,12.22,8.4476,12.22,7.9234,12.22,8.0444,12.22,8.1048,12.22,-6.2903,12.22,-8.3065,12.22,8.6492,12.22,8.4476,12.22,8.5282,12.22,8.3065,12.22,11.0685,12.22,10.3427,12.22,9.2944,12.22,8.6895,12.22,9.2339,12.22,8.6492,12.22,8.2056,12.22,9.2137,12.22,-0.7056,12.22,6.1895
12.2233,7.8629,12.2233,8.1653,12.2233,9.8387,12.2233,9.0524,12.2233,11.4919,12.2233,10.8065,12.2233,8.4073,12.2233,7.8629,12.2233,7.9435,12.2233,8.2258,12.2233,-6.3911,12.2233,-8.7298,12.2233,8.8105,12.2233,8.5081,12.2233,8.5887,12.2233,8.2863,12.2233,11.0685,12.2233,10.2823,12.2233,9.3145,12.2233,8.629,12.2233,9.5363,12.2233,8.7298,12.2233,8.2863,12.2233,9.2944,12.2233,-0.8871,12.2233,6.0081
12.2267,8.0847,12.2267,8.0645,12.2267,10.0806,12.2267,8.75,12.2267,11.754,12.2267,10.8065,12.2267,8.3669,12.2267,7.9234,12.2267,7.5605,12.2267,8.3468,12.2267,-6.371,12.2267,-8.6895,12.2267,8.7903,12.2267,8.4677,12.2267,8.5081,12.2267,8.3266,12.2267,11.0887,12.2267,10.2621,12.2267,9.3347,12.2267,8.8911,12.2267,9.3952,12.2267,8.7097,12.2267,8.2258,12.2267,9.3347,12.2267,-0.8468,12.2267,6.1895
12.23,7.8226,12.23,8.2056,12.23,10.1613,12.23,8.8911,12.23,12.1371,12.23,10.8871,12.23,8.2258,12.23,7.9032,12.23,7.8629,12.23,7.9234,12.23,-6.3508,12.23,-8.5685,12.23,8.6492,12.23,8.5282,12.23,8.4879,12.23,8.4476,12.23,11.1694,12.23,10.2823,12.23,9.2944,12.23,8.8105,12.23,9.1129,12.23,8.8508,12.23,8.2661,12.23,9.1935,12.23,-0.9677,12.23,6.1089
12.2333,7.8831,12.2333,8.3065,12.2333,9.9194,12.2333,8.9113,12.2333,12.1371,12.2333,10.8266,12.2333,8.4476,12.2333,7.8629,12.2333,7.7823,12.2333,7.9234,12.2333,-6.5121,12.2333,-9.0121,12.2333,8.7097,12.2333,8.3669,12.2333,8.6895,12.2333,8.2661,12.2333,11.0282,12.2333,10.121,12.2333,9.2339,12.2333,8.6895,12.2333,9.496,12.2333,8.9516,12.2333,8.246,12.2333,9.3548,12.2333,-0.7258,12.2333,6.0081
12.2367,7.9234,12.2367,8.4476,12.2367,9.8589,12.2367,8.8105,12.2367,11.7339,12.2367,11.0081,12.2367,8.3669,12.2367,7.7823,12.2367,7.9839,12.2367,7.7419,12.2367,-6.4113,12.2367,-8.4677,12.2367,8.629,12.2367,8.4879,12.2367,8.6089,12.2367,8.4274,12.2367,11.2903,12.2367,10.3831,12.2367,9.2742,12.2367,8.75,12.2367,9.2137,12.2367,8.75,12.2367,8.3065,12.2367,9.375,12.2367,-0.8065,12.2367,6.0081
12.24,7.9839,12.24,8.4073,12.24,10.0403,12.24,8.871,12.24,12.2177,12.24,10.7863,12.24,8.3266,12.24,7.8024,12.24,7.9032,12.24,8.2056,12.24,-6.4516,12.24,-8.6089,12.24,8.6492,12.24,8.5081,12.24,8.5887,12.24,8.2863,12.24,11.1694,12.24,10.4637,12.24,9.4153,12.24,8.8508,12.24,9.1734,12.24,8.629,12.24,8.1855,12.24,9.5565,12.24,-0.9879,12.24,5.9677
12.2433,8.0444,12.2433,8.3468,12.2433,9.9194,12.2433,8.871,12.2433,12.1573,12.2433,10.7661,12.2433,8.3266,12.2433,7.8629,12.2433,7.8024,12.2433,8.4274,12.2433,-6.371,12.2433,-8.5081,12.2433,8.6694,12.2433,8.6089,12.2433,8.6089,12.2433,8.4274,12.2433,11.2097,12.2433,10.3226,12.2433,9.254,12.2433,8.7702,12.2433,9.496,12.2433,8.4073,12.2433,8.2863,12.2433,9.375,12.2433,-1.0887,12.2433,6.1492
12.2467,8.0444,12.2467,8.3468,12.2467,9.8992,12.2467,8.8105,12.2467,11.8347,12.2467,10.7661,12.2467,8.3468,12.2467,7.8629,12.2467,7.8629,12.2467,8.3468,12.2467,-6.4919,12.2467,-8.6694,12.2467,8.6694,12.2467,8.5484,12.2467,8.6492,12.2467,8.4476,12.2467,11.2298,12.2467,10.4032,12.2467,9.375,12.2467,8.5887,12.2467,9.375,12.2467,8.7097,12.2467,8.3065,12.2467,9.3548,12.2467,-0.8266,12.2467,6.0081
12.25,8.0645,12.25,7.9032,12.25,10.0605,12.25,9.0524,12.25,11.3508,12.25,10.7661,12.25,8.4879,12.25,7.8629,12.25,8.004,12.25,8.0242,12.25,-6.3911,12.25,-8.6492,12.25,8.5685,12.25,8.5685,12.25,8.8105,12.25,8.3669,12.25,11.5927,12.25,10.2419,12.25,9.4153,12.25,8.6492,12.25,9.2944,12.25,8.7903,12.25,8.2661,12.25,9.3548,12.25,-0.8669,12.25,6.1089
12.2533,8.0242,12.2533,8.4073,12.2533,10.121,12.2533,9.2137,12.2533,10.9476,12.2533,10.5645,12.2533,8.3266,12.2533,7.9839,12.2533,8.2863,12.2533,7.9435,12.2533,-6.5121,12.2533,-8.5081,12.2533,8.7903,12.2533,8.4879,12.2533,8.6694,12.2533,8.4274,12.2533,11.2097,12.2533,10.4435,12.2533,9.3347,12.2533,8.6089,12.2533,9.4153,12.2533,8.8105,12.2533,8.4677,12.2533,9.4153,12.2533,-0.7056,12.2533,6.0887
12.2567,7.9234,12.2567,8.3871,12.2567,10.1613,12.2567,9.2339,12.2567,9.8589,12.2567,10.9476,12.2567,8.4879,12.2567,7.9839,12.2567,8.2258,12.2567,8.2056,12.2567,-6.5726,12.2567,-8.8508,12.2567,8.75,12.2567,8.4677,12.2567,8.6089,12.2567,8.3871,12.2567,11.3508,12.2567,10.6452,12.2567,9.2137,12.2567,8.8306,12.2567,9.4355,12.2567,8.8306,12.2567,8.3871,12.2567,9.5161,12.2567,-1.0282,12.2567,6.0887
12.26,7.8629,12.26,8.4476,12.26,10.4032,12.26,9.2137,12.26,10.1411,12.26,10.746,12.26,8.5282,12.26,7.9032,12.26,7.8629,12.26,8.1048,12.26,-6.5524,12.26,-8.6492,12.26,8.7702,12.26,8.5081,12.26,8.7097,12.26,8.3871,12.26,11.129,12.26,10.4435,12.26,9.3145,12.26,8.8105,12.26,9.3952,12.26,8.6895,12.26,8.5484,12.26,9.4758,12.26,-0.9879,12.26,6.1694
12.2633,7.9839,12.2633,8.2258,12.2633,10.5645,12.2633,9.0121,12.2633,10.2419,12.2633,10.8065,12.2633,8.3266,12.2633,7.8831,12.2633,7.9637,12.2633,7.9234,12.2633,-6.5726,12.2633,-8.5685,12.2633,8.75,12.2633,8.5081,12.2633,8.6492,12.2633,8.4677,12.2633,11.2702,12.2633,10.4032,12.2633,9.375,12.2633,8.9315,12.2633,9.2944,12.2633,8.6492,12.2633,8.8508,12.2633,9.5161,12.2633,-0.9274,12.2633,5.9879
12.2667,8.004,12.2667,8.6694,12.2667,10.6452,12.2667,8.9718,12.2667,10.0403,12.2667,10.9677,12.2667,8.4274,12.2667,7.8629,12.2667,7.7823,12.2667,7.9637,12.2667,-6.5121,12.2667,-8.7097,12.2667,8.75,12.2667,8.5484,12.2667,8.5887,12.2667,8.3871,12.2667,11.1895,12.2667,10.4435,12.2667,9.4758,12.2667,8.9516,12.2667,9.3145,12.2667,8.8105,12.2667,9.1129,12.2667,9.5766,12.2667,-0.9476,12.2667,5.7258
12.27,8.0242,12.27,7.9637,12.27,10.4435,12.27,9.1331,12.27,10.625,12.27,10.8669,12.27,8.4879,12.27,7.9637,12.27,7.8024,12.27,8.1452,12.27,-6.5121,12.27,-8.7097,12.27,8.871,12.27,8.6089,12.27,8.7298,12.27,8.3871,12.27,11.129,12.27,10.504,12.27,9.5161,12.27,8.6089,12.27,9.2137,12.27,8.8306,12.27,9.2137,12.27,9.496,12.27,-0.8669,12.27,6.0685
12.2733,8.125,12.2733,8.1653,12.2733,10.3024,12.2733,8.9919,12.2733,10.7661,12.2733,10.9879,12.2733,8.3871,12.2733,7.9435,12.2733,7.7823,12.2733,8.3669,12.2733,-6.4315,12.2733,-8.871,12.2733,8.7097,12.2733,8.6492,12.2733,8.7298,12.2733,8.3871,12.2733,11.3508,12.2733,10.3629,12.2733,9.5968,12.2733,8.6895,12.2733,9.4556,12.2733,8.9113,12.2733,9.0524,12.2733,9.5766,12.2733,-1.1895,12.2733,5.8871
12.2767,8.2056,12.2767,8.246,12.2767,10.2218,12.2767,9.0121,12.2767,10.8468,12.2767,10.7863,12.2767,8.4476,12.2767,7.7823,12.2767,7.8629,12.2767,8.1048,12.2767,-6.7339,12.2767,-8.7298,12.2767,8.75,12.2767,8.6694,12.2767,8.7097,12.2767,8.4879,12.2767,11.1089,12.2767,10.5444,12.2767,9.3145,12.2767,8.9113,12.2767,9.496,12.2767,8.9113,12.2767,8.9718,12.2767,9.5565,12.2767,-1.0887,12.2767,5.8468
12.28,8.5282,12.28,8.0444,12.28,10.2218,12.28,8.9919,12.28,11.0685,12.28,10.8669,12.28,8.4274,12.28,7.9637,12.28,8.0242,12.28,8.0242,12.28,-6.6734,12.28,-8.7097,12.28,8.6694,12.28,8.5685,12.28,8.75,12.28,8.3266,12.28,10.5242,12.28,10.3226,12.28,9.3952,12.28,8.9315,12.28,9.5766,12.28,8.8105,12.28,8.7702,12.28,9.5161,12.28,-0.9677,12.28,5.8468
12.2833,8.9718,12.2833,8.3871,12.2833,10.3226,12.2833,9.0524,12.2833,10.5242,12.2833,10.8871,12.2833,8.5484,12.2833,8.0444,12.2833,7.6008,12.2833,8.3266,12.2833,-6.5927,12.2833,-8.5887,12.2833,8.9315,12.2833,8.7097,12.2833,8.8306,12.2833,8.4274,12.2833,10.0403,12.2833,10.4234,12.2833,9.375,12.2833,8.75,12.2833,9.3145,12.2833,8.7097,12.2833,8.75,12.2833,9.3952,12.2833,-1.2097,12.2833,5.9274
12.2867,8.9516,12.2867,7.8831,12.2867,10.5242,12.2867,9.1532,12.2867,10.4234,12.2867,10.7863,12.2867,8.4879,12.2867,7.9435,12.2867,7.7016,12.2867,8.5282,12.2867,-6.6331,12.2867,-8.6492,12.2867,8.7702,12.2867,8.6895,12.2867,8.6694,12.2867,8.4677,12.2867,9.6169,12.2867,10.4839,12.2867,9.375,12.2867,8.4476,12.2867,9.2339,12.2867,8.871,12.2867,8.8105,12.2867,9.496,12.2867,-1.0081,12.2867,6.0484
12.29,9.0121,12.29,8.2661,12.29,10.4435,12.29,9.1129,12.29,10.4234,12.29,10.9073,12.29,8.5484,12.29,7.9435,12.29,7.8427,12.29,8.6492,12.29,-6.6734,12.29,-8.7097,12.29,8.9315,12.29,8.6089,12.29,8.6895,12.29,8.6089,12.29,9.3952,12.29,10.4234,12.29,9.254,12.29,8.8508,12.29,9.6573,12.29,8.6895,12.29,8.8508,12.29,9.5766,12.29,-1.1492,12.29,5.625
12.2933,8.8306,12.2933,8.629,12.2933,10.5242,12.2933,9.1532,12.2933,10.5847,12.2933,11.129,12.2933,8.4476,12.2933,8.004,12.2933,7.8831,12.2933,8.0847,12.2933,-6.7339,12.2933,-8.5685,12.2933,8.7903,12.2933,8.6895,12.2933,8.6895,12.2933,8.4274,12.2933,9.6774,12.2933,10.4637,12.2933,9.254,12.2933,8.8508,12.2933,9.6573,12.2933,8.9113,12.2933,8.9516,12.2933,9.5968,12.2933,-1.25,12.2933,5.7258
12.2967,8.8105,12.2967,8.1452,12.2967,10.4435,12.2967,9.1734,12.2967,10.5444,12.2967,10.9476,12.2967,8.4879,12.2967,8.0645,12.2967,8.004,12.2967,8.0847,12.2967,-6.7339,12.2967,-8.6694,12.2967,8.871,12.2967,8.7702,12.2967,8.871,12.2967,8.4879,12.2967,9.8185,12.2967,10.5847,12.2967,9.254,12.2967,8.6895,12.2967,9.375,12.2967,8.871,12.2967,8.8911,12.2967,9.5565,12.2967,-1.25,12.2967,5.625
12.3,8.5282,12.3,8.3266,12.3,10.3226,12.3,9.1331,12.3,10.3226,12.3,10.9677,12.3,8.5887,12.3,8.1653,12.3,8.1653,12.3,8.0645,12.3,-6.7339,12.3,-8.5685,12.3,8.7702,12.3,8.7097,12.3,8.7702,12.3,8.5685,12.3,9.8589,12.3,10.7056,12.3,9.4355,12.3,8.9315,12.3,9.5766,12.3,8.8911,12.3,8.9113,12.3,9.6573,12.3,-1.2702,12.3,5.6048
12.3033,8.5887,12.3033,8.7903,12.3033,10.6048,12.3033,9.1129,12.3033,10.7258,12.3033,10.9476,12.3033,8.7702,12.3033,7.9234,12.3033,7.8831,12.3033,8.2661,12.3033,-6.6532,12.3033,-8.6694,12.3033,8.8105,12.3033,8.629,12.3033,8.9315,12.3033,8.7298,12.3033,9.7984,12.3033,10.5242,12.3033,9.4153,12.3033,8.7702,12.3033,9.4153,12.3033,8.8508,12.3033,9.0323,12.3033,9.5968,12.3033,-1.2298,12.3033,5.6855
12.3067,8.7702,12.3067,8.0847,12.3067,10.5645,12.3067,9.2742,12.3067,10.504,12.3067,10.8669,12.3067,9.0121,12.3067,7.9637,12.3067,7.9637,12.3067,8.1855,12.3067,-6.8145,12.3067,-8.7298,12.3067,8.7702,12.3067,8.7903,12.3067,8.7702,12.3067,8.5887,12.3067,9.7782,12.3067,10.5645,12.3067,9.3548,12.3067,9.0121,12.3067,9.6573,12.3067,8.7702,12.3067,9.1129,12.3067,9.7581,12.3067,-1.0081,12.3067,5.9879
12.31,8.7097,12.31,8.4677,12.31,10.3427,12.31,9.2339,12.31,10.4839,12.31,11.129,12.31,9.3952,12.31,8.1855,12.31,7.9839,12.31,8.004,12.31,-6.754,12.31,-8.6089,12.31,8.8105,12.31,8.7702,12.31,8.8911,12.31,8.5685,12.31,9.7177,12.31,10.7056,12.31,9.4556,12.31,9.0121,12.31,9.3548,12.31,8.8306,12.31,9.1734,12.31,9.6976,12.31,-1.1895,12.31,5.6855
12.3133,8.629,12.3133,8.3871,12.3133,10.3427,12.3133,9.1935,12.3133,10.4435,12.3133,10.9476,12.3133,9.6573,12.3133,8.0847,12.3133,7.8629,12.3133,8.3065,12.3133,-6.8145,12.3133,-8.9315,12.3133,8.871,12.3133,8.8306,12.3133,8.9113,12.3133,8.4879,12.3133,9.7177,12.3133,10.625,12.3133,9.3145,12.3133,8.9315,12.3133,9.6169,12.3133,8.9718,12.3133,9.0121,12.3133,9.5968,12.3133,-1.3306,12.3133,5.7258
12.3167,8.6089,12.3167,8.2863,12.3167,10.4435,12.3167,9.2137,12.3167,10.5645,12.3167,11.1895,12.3167,9.7782,12.3167,8.1452,12.3167,8.0645,12.3167,8.4677,12.3167,-6.8548,12.3167,-8.6492,12.3167,8.8306,12.3167,8.8508,12.3167,8.871,12.3167,8.629,12.3167,9.8992,12.3167,10.504,12.3167,9.3952,12.3167,9.1331,12.3167,9.5363,12.3167,9.0121,12.3167,9.0121,12.3167,9.9597,12.3167,-1.1492,12.3167,5.6855
12.32,8.4879,12.32,8.5887,12.32,10.5444,12.32,9.0121,12.32,10.4435,12.32,11.0484,12.32,9.7984,12.32,8.0645,12.32,8.2056,12.32,8.1452,12.32,-6.875,12.32,-8.6492,12.32,8.9113,12.32,8.8306,12.32,8.8911,12.32,8.7097,12.32,9.8185,12.32,10.6452,12.32,9.4153,12.32,9.0121,12.32,9.7177,12.32,8.9718,12.32,8.8911,12.32,10.121,12.32,-1.1492,12.32,5.7056
12.3233,8.5081,12.3233,8.5282,12.3233,10.5847,12.3233,9.1532,12.3233,10.504,12.3233,10.9879,12.3233,10.0202,12.3233,8.1855,12.3233,8.2258,12.3233,8.7298,12.3233,-6.8347,12.3233,-8.9718,12.3233,8.7298,12.3233,8.9315,12.3233,8.8508,12.3233,8.5685,12.3233,9.9798,12.3233,10.3831,12.3233,9.1532,12.3233,8.8508,12.3233,9.5161,12.3233,8.8508,12.3233,9.0726,12.3233,10.121,12.3233,-1.0282,12.3233,5.7258
12.3267,8.871,12.3267,7.9032,12.3267,10.7056,12.3267,9.254,12.3267,10.6452,12.3267,11.1089,12.3267,9.8589,12.3267,7.9839,12.3267,8.0847,12.3267,8.2863,12.3267,-6.9153,12.3267,-8.7702,12.3267,8.9113,12.3267,8.7298,12.3267,8.8508,12.3267,8.5484,12.3267,9.8992,12.3267,10.3427,12.3267,9.3347,12.3267,9.0121,12.3267,9.7581,12.3267,9.0121,12.3267,9.1129,12.3267,10.1815,12.3267,-1.1089,12.3267,5.7056
12.33,8.7903,12.33,8.6089,12.33,10.4839,12.33,9.3145,12.33,10.746,12.33,11.0282,12.33,9.9395,12.33,8.125,12.33,8.125,12.33,7.7621,12.33,-6.8548,12.33,-8.7702,12.33,8.8105,12.33,8.871,12.33,8.9718,12.33,8.6492,12.33,9.7581,12.33,10.4234,12.33,9.4758,12.33,8.871,12.33,9.8387,12.33,9.0323,12.33,9.0726,12.33,10.0605,12.33,-1.1089,12.33,5.6048
